Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,1/28/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Armenia,ARM,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.859303465,9.626361262,13.96690791,8.800002298,9.897258,9.529371319,9.876949218,11.10491554,11.96482723,22.01856943,18.67639743,18.31281761,17.86140864,16.32704918,16.64916405,18.02683916,17.73422265,18.03301787,19.71137739,17.90443984,14.13274143,13.10746283,13.34774464,11.94270341,11.21892108,10.49705525,11.21718275,10.40993289,6.027482768
American Samoa,ASM,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,3.759258189,3.386120334,2.998982646,2.89934096,2.618242683,0.604422642,0.517005476,2.056036907,1.911545056,0.541112514,1.316535777,1.298629253,2.374833518,2.201570112,1.925815035,2.698150079,1.586007003,1.727110194,1.715254684,2.5371815,2.240198946,2.040757063,1.908087413,2.006380956,2.227928984,2.286403311,2.248899223,2.260946741,2.309873597,2.173137996,1.792697083,1.56875651,1.9721746,2.137261572,2.567379223,2.826701176,1.863802133,1.72009298
Australia,AUS,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,0.436243451,0.389330388,0.439949803,0.439511051,0.347055425,0.29455425,0.290564736,0.295911629,0.35077489,0.367527774,0.421096256,0.418728575,0.397409634,0.507861992,0.494055965,0.558575549,0.57723727,0.736832745,0.798057983,0.801085108,0.76088017,0.762302937,0.591687137,0.353011228,0.395582529,0.119209351,0.129040713,0.123667384,0.125498463,0.136483871,0.124549289,0.128215784,0.117669488,0.139302481,0.134176476,0.135175703,0.1355983,0.15694034,0.144494573,0.143701915,0.162292019,0.175122907,0.15771141,0.156052319,0.158667278,0.16093075,0.170432695,0.151022529,0.130824956,0.126561027,0.09012882,0.060152987,0.077299825,0.099922378
Austria,AUT,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,0.108255396,0.139191965,0.164965407,0.178894219,0.230940084,0.218652551,0.246047766,0.231747318,0.249201804,0.269388815,0.299403666,0.316449455,0.31080593,0.298598253,0.291882443,0.291385222,0.307211186,0.323682544,0.338031635,0.354132206,0.382864171,0.44616822,0.419568713,0.405502679,0.41676505,0.421677247,0.417157394,0.432207585,0.652621584,0.836231957,0.919819869,0.902903964,0.93279258,0.957185019,0.842547223,0.736897612,0.753856468,0.7538579,0.743139122,0.776799025,0.765334983,0.757843344,0.744483115,0.761476324,0.738765773,0.754481956,0.73346947,0.712641112,0.667854543,0.676336188,0.696774346,0.664273814,0.638166423,0.637538416
Azerbaijan,AZE,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124103805,0.129009619,0.131133894,0.141553717,1.189457398,1.083560855,1.824316778,2.618901575,2.143322518,2.345259036,4.70528614,3.766164595,3.835876762,3.108058932,2.832639979,2.665497632,2.870355925,2.856173343,2.337048152,2.454052718,2.3927168,1.698439414,2.773341167,2.601837685,2.646993247,3.286456796,2.784540874,5.012251974,2.643608457
Burundi,BDI,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004565273,0.006405991,0.000900832,0.014005975,0.226153095,1.584780168,1.697669016,2.033399845,1.990006709,1.983983615,2.079347128,1.644362705,1.310380654,1.24021266,1.811974305,3.572465511,5.481624089,6.052866572,4.89475542,7.488075068
Belgium,BEL,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,1.008397816,0.926563758,0.911182981,0.944694654,0.895687387,0.898116558,0.906020724,0.909198233,0.973534816,0.935864905,0.94737376,0.915203599,0.853573661,0.881165995,1.666423431,1.745048065,1.887100073,1.906289575,2.038412567,1.883699392,1.713987356,1.771851809,1.713011108,1.62620515,1.729700952,1.691187089,1.661416147,1.75500262,1.816552491,1.777429211,1.784817797,1.780455529,1.909412409,2.025613622,2.286663768,2.282944823,2.224700959,2.241398557,2.231473354,2.260462389,2.269825633,2.274300514,2.282950122,2.294079688,2.315832757,2.475435934,2.387004417,2.347240487,2.30485498
Benin,BEN,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,1.331006209,2.598888567,4.014740585,5.223799812,6.054419092,6.147334192,5.479604473,4.80250201,2.914546349,4.002875146,4.001959386,3.852703001,3.80376047,3.854655985,4.389256728,6.079799903,5.155674013,5.938797973,8.040204866,4.787478619,5.599355224,4.559875503,3.59651816,3.09070318,3.632387331,2.040219366,2.439672214,2.265660583,1.814535047,1.035679642,1.019616372,2.237318327,2.781784043,2.94763505,2.123711149,1.298511881,1.46370289,1.610217905,1.864795595,1.987566799,2.293338362,1.88309227,1.875687165,1.54134891,1.393470127,1.507767335,1.30737198,1.305332068,1.438982706,1.18544962
Burkina Faso,BFA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,4.784810017,5.069787766,5.224849501,5.317017328,5.291102178,6.272253888,7.799527097,8.635956825,6.286996902,7.07464148,6.181177189,8.110940454,9.410453545,7.311904786,7.149283583,5.935923131,4.503686084,3.603386572,3.837526512,3.663731086,4.239294235,3.285468208,2.938649898,3.016789575,2.555254222,2.050520079,2.268420174,1.564567953,1.621437289,1.133727471,0.814744415,0.921925864,1.038520267,1.107254695,1.055312109,1.019754174,1.191560041,1.82998843,1.6716861,2.294425958,2.842340843,3.253722386,3.096412773,2.954849044,2.867515377,2.91434714,2.959705462,2.898593713,2.783776317,2.848485172
Bangladesh,BGD,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,0.185440982,0.817260574,0.869126602,1.099475884,1.867161932,1.88176747,2.841847986,3.64817268,2.64653898,2.255417149,2.64665008,3.077652095,2.873027471,2.633545458,2.464893983,2.485233373,2.875409362,3.037325226,3.408134039,3.16729632,2.895575156,3.164102816,3.212565379,3.524037661,3.686596776,3.897946271,5.222669239,5.305388203,5.504373149,6.210062135,7.559662618,8.242910097,9.756552335,10.2665399,9.412414474,9.385980479,10.5915144,9.244700268,8.66899486,7.837971756,5.118035884,4.596677414,4.843822693,5.228418137,5.816267959,5.334378041,4.673764989,5.067993651
Bulgaria,BGR,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.337536549,0.447149438,0.337140893,0.312078991,0.439645886,5.825102786,7.175201796,8.127164074,6.586078777,5.400016414,4.992464212,3.811492238,3.521707488,3.059743021,2.625858152,2.568870832,2.66887046,2.984595537,3.00553995,2.999035915,3.018924386,3.506371321,3.201393102,3.111753289,2.807606402,2.381389231,2.201387048,2.299398463
Bahrain,BHR,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",BHS,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.510189703,0.466541178,0.440668676,0.437098023
Bosnia and Herzegovina,BIH,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.19429241,39.96332554,28.39470245,25.85961551,22.23068392,20.45085222,20.21555915,18.15707857,16.70398167,17.02554524,14.21908017,12.07584426,10.60940465,10.50314134,10.71424893,10.77053623,11.35389825,10.9794785,10.78461788,11.00530178,11.0470172,11.38805403,9.547296836,10.46753103,10.52087845,10.26212271
Belarus,BLR,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457746,0.002678912,0.203969413,0.632248917,0.329073413,0.354107819,0.510782323,0.89661591,0.543917266,0.552247667,0.920594142,1.034502146,0.657396214,0.725612161,0.636765248,0.960131319,0.990305944,1.005208554,1.441978056,1.60323624,1.606698292,1.562309576,1.649989955,2.046369341,2.291079169,2.408415342,2.202759345,1.651737016,1.650493509,2.015529332,1.7543261
Belize,BLZ,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,6.113311521,7.326835795,7.833065689,5.214228073,4.021829579,4.46955829,3.372018781,2.612627764,2.836624776,2.191671648,1.679140284,1.696660766,2.02738438,2.599038241,2.517482517,2.441080162,2.183543858,2.421374933,2.156121297,2.456343474,2.402122179,3.030158503,4.010429613,4.283244285,4.398700518,4.653740101,4.475830303,4.122687054,3.977461333,3.660150553,3.757017076,3.864210781,4.315284648,3.980696126,4.034132292,4.053793498,5.907610418,5.592113239,5.002875355,4.87689856
Bermuda,BMU,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19.24625651,21.42955833,19.925213,20.22336166,19.0129001,18.61791495,18.66949558,18.94421005,20.82452773,21.72037969,20.95597074,21.08497167,20.02160263,20.84241251,22.85563126,22.72124912,22.35570351,21.49428252
Bolivia,BOL,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,0.051219199,0.055743948,0.053190075,0.022170491,0.031458129,0.081336265,0.048210924,0.092353011,0.094013842,0.111580645,0.202051657,0.197794083,0.097876904,0.180238505,0.09450276,0.063631538,0.067329701,0.073238359,0.075235451,0.08041504,0.144654233,1.071193782,1.040306627,1.158711568,1.510742835,1.661606813,1.428122347,1.956923938,2.39995243,3.529539415,5.265300708,8.043886384,6.805203581,6.101098479,4.88664757,4.352499596,4.100250144,3.91834763,3.566976427,3.608942543,3.672932807,3.753793546,3.445923814,3.265948534,3.075410112,3.508039871,3.315787346,3.211203897
Brazil,BRA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,0.063465746,0.052882781,0.03459146,0.056421392,0.032981202,0.046757811,0.048059189,0.021008859,0.015290802,0.024423918,0.018968148,0.015595706,0.014838009,0.010393595,0.029056336,0.123228696,0.324055336,0.545717291,0.33859,0.393627747,0.38370898,0.242113829,0.177987885,0.143103462,0.250316012,0.205903523,0.258742204,0.393057979,0.409627691,0.420223882,0.314631172,0.296775301,0.23660867,0.214793412,0.173315277,0.139566696,0.122875011,0.112933663,0.109901876,0.107811945,0.160741889,0.152575401,0.130785125,0.153030278,0.171549774,0.241596231,0.245534644,0.254813142,0.203973456
Barbados,BRB,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,2.647250298,2.466397545,2.386598823,2.446654129,2.608531707,2.290795639,2.213753191,2.019803495,2.116177355,2.118257036,0.898960254,0.99173875,0.777542306,0.683647812,0.772149104,0.578204382,0.697784786,1.654570056,1.762507859,1.595083024,1.883574823,2.234502905,2.784874808,2.68254101,2.658801977,2.746987441,2.876912074,3.08199204,3.079425962,3.343697322,3.699950972,4.254378785,4.025784645,4.066053902,3.788897417,2.472978762,2.071181521,2.965805522,2.111732448,2.562815517,1.577072306,2.757173315,2.889630082,3.562320314,3.516917265,3.745010062,2.954719321,1.54378533,1.512915814,1.471521329,1.648030493,1.614634773,1.361223609,1.267360122
Brunei Darussalam,BRN,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007246465,0.006375509,0.005216686,0.005905947
Bhutan,BTN,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.237456926,0.233565393,0.269364916,0.365548041,0.484146185,0.52891654,0.919471362,0.607310913,0.684145453,0.898453512,1.456771466,1.665297819,2.250908208,2.07110075,3.394980283,2.649782937,3.310866575,
Botswana,BWA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,12.14544584,16.50695511,15.25312881,9.735146708,7.108652866,7.288824204,6.944905552,5.55954334,4.767275248,4.02842758,2.80534712,2.674920406,2.76405548,2.067910735,1.601339127,2.25740382,2.117743311,2.266829773,1.785660279,1.640634341,1.169724562,0.892341959,0.815215063,0.756831654,0.480651673,0.320314533,0.326209844,0.350687525,0.363562942,0.878109958,1.187071363,1.047054615,0.872425068,0.436342764,0.150309734,0.176630497,0.13506955,0.130168543,0.252277148,0.298143861,0.222054373,0.16325064,0.241888758,0.260157616,0.35489914,0.295601881,0.323096273,0.306259995,0.361027524
Central African Republic,CAF,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,0.387538267,0.161851466,,0.004750594,0.001588983,0.00488003,0.003187247,0.003316284,0.00246403,0.00191295,0.001800726,0.001722255,0.001778302,0.005608596,0.010294235,0.010648976,0.012427403,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.080277452,0.088424917,0.075165432,0.078147229,0.096862948,0.074460178,0.082706871,0.083523121,0.075071018,0.080614655,0.079588271,0.082295229,0.080164982,0.083671656,0.08703789,0.074143671,0.068439567,0.068618655,0.072378451,0.074833437,0.081866248,0.08438019,0.076893949,0.075091016,0.075228745,0.049637013,0.041420385,0.039965007,0.039542811
Central Europe and the Baltics,CEB,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59422059,0.514670864,0.501023401,0.508859462,0.580691831,0.523455103,0.850285374,0.988036432,1.012732354,1.164631272,1.560302019,1.879045452,2.028838734,1.951330559,1.779280833,1.743931735,1.517355998,1.509604323,1.576635141,2.073607966,2.102662806,2.210533964,2.301669097,2.279574303,2.157777662,2.196022805,2.080839238,1.980162484,1.911857638,1.87357174
Switzerland,CHE,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,0.554659093,0.524934294,0.515265299,0.496661654,0.394600921,0.45810744,0.480813676,0.452980749,0.44922394,0.409518862,0.391114611,0.38332204,0.362848033,0.347546813,0.367139451,0.373192495,0.386588138,0.402194741,0.417528066,0.408804685,0.409882624,0.404333207,0.410084923,0.356330951,0.410366083,0.396189802,0.423473893,0.419730554,0.411556216,0.406485275,0.365899379,0.390420375,0.422512547,0.416568137,0.365315005,0.352614919,0.345078248,0.33118277,0.362614874,0.366929876,0.37281447,0.351549665,0.353398824,0.380686564,0.386286554,0.396849316,0.387771941
Channel Islands,CHI,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,0.004911105,0.005083427,0.005644085,0.002116726,0.002247117,0.000383987,0.004342491,0.00120708,,,,,,,,,,0.016977333,0.016625977,0.017647717,0.015426333,0.011708185,0,0,0,0,0.030235585,0.028714386,0.028210938,0.02697504,0.025634254,0.02335201,0.024331668,0.025888286,0.024095864,0.023611649,0.024928673,0.026057674,0.021071889,0.022968842,0.020901546
China,CHN,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,0.301000002,0.234950645,0.155031894,0.087563969,0.148052538,0.083539405,0.104477735,0.054306311,0.05429838,0.101681568,0.145082503,0.141968875,0.151863691,0.047652447,0.193574683,0.477224474,0.033428542,0.048445898,0.06258253,0.090264237,0.160012116,0.278587364,0.339644112,0.145980689,0.15695154,0.192464755,0.198865415,0.180518373,0.224012016,0.21940371,0.20001468,0.185885366,0.285524737,0.299276396,0.23931744,0.232939387,0.174924551,0.128111719,0.128517018,0.126146573,0.145922997,0.16358881
Cote d'Ivoire,CIV,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,0.311563816,0.30520644,0.253378385,0.280457705,0.30849917,0.316293774,0.366588135,0.382047778,0.395272094,0.364609473,0.34451959,0.390973037,0.425502572,0.415782172,0.363029464,0.411658456,0.395264543,0.443997121,0.521142055,1.328068385,1.373229615,0.813470568,0.755662265,0.726656931,0.728953179,0.719752272,0.690072075,0.665170448,0.666314405,0.677134469,0.679116818,0.660207882,0.643032822,0.586067239,0.933538134,1.070067162,1.082265408,1.011192508,0.899851537,0.79277329,0.734218103,0.707397024,0.585852972,0.567383239,0.543681143,0.522225685,0.604706878,1.48479809,1.320980007
Cameroon,CMR,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,0.058772136,0.44036308,0.434201749,0.287686999,0.40756305,0.202816892,0.143010949,0.200186623,0.097911726,0.100700022,0.295750203,0.186709614,0.061972335,0.207179299,0.125706983,0.128068173,0.103445718,0.120880855,0.125717025,0.200143708,0.133187862,0.209150318,0.153664195,0.237222005,0.472217476,0.549177363,0.394770634,0.62197759,0.700261311,0.586936875,0.66270107,0.417962411,0.71673444,0.697752594,0.723802348,0.778687749,0.750404351,0.79537737,0.877599509,0.834813887,0.896321516,0.819403312,0.955517886,1.268762599,1.17696212
"Congo, Dem. Rep.",COD,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074386824,0.088569659,0.052577895,0.074285511,0.104566766,0.072800719,4.363432444,2.920379115,3.06415561,2.106462239,3.076579061,1.598178124,2.830919852,3.831773732,4.010206949,2.455095655,2.436140417,4.957143643,4.9685173
"Congo, Rep.",COG,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,0.284417541,0.257647052,0.186182024,0.133121408,0.098660382,0.076747265,0.049576699,0.026165809,0.00234224,0.000434431,0.200303492,0.184310791,0.156383181,0.159614394,0.1473379,0.159974732,0.241144635,0.200340845,0.30776333,0.196946227,0.099382662,0.495436826,0.320728159,0.43334637,0.038773672,0.353571199,0.321110915,0.171122067,0.163616484,0.189999377,0.186418473,0.350594515,0.252023171,0.397474619,0.386284947,0.401237664,0.232114299,0.23962145,0.070531393,0,0,0.18776256,0.110146373,0.296510284,0.27792636,0.286923412
Colombia,COL,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,0.36119336,0.282154533,0.26293353,0.288909875,0.291666245,0.17559083,0.332433727,0.419734824,0.325918115,0.361483584,0.31735828,0.439700964,0.223259883,0.185903252,0.203904932,0.315236653,1.190527646,1.718293029,1.167993409,1.181080053,1.034610529,1.77485013,1.096850938,0.703582302,1.185171735,0.881246648,0.775100392,0.725243325,0.81831137,1.520709704,1.612136939,2.094038132,2.531953664,3.250060382,2.724096004,2.297800929,2.409968852,2.162733068,1.99042005,1.774373586,1.406934363,1.224397175,1.084103234,1.164591752,1.092676956,1.704165764,1.836430049,1.865787648,1.997341378,2.202971759,2.561334784,2.702544191,2.737819169,2.781778472
Comoros,COM,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,0.762762916,0.622258866,1.28667349,0.95864144,1.158554723,2.14978323,1.706537601,2.015023905,2.070972472,2.309676639,2.312558815,2.380414968,3.498092042,3.53951254,4.772402362,3.065021082,,,,,,,,5.859081034,7.685739703,8.267358708,9.048487359,9.306017992,11.06584745,11.09057399,9.609485768,10.57329121,10.84847341,0,13.90215428,13.65030669,11.52660333,12.21398519,14.52057369,14.10410589,18.50191883,22.21997189,22.68287715,22.59536088
