Index,"Region, development group, country or area of destination",Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020,2024
1450,Australia/New Zealand,1836,Central African Republic,140,  8,  10,  7,  10,  20,  33,  141,  191
1451,Australia/New Zealand,1836,Chad,148,  7,  10,  40,  40,  57,  68,  94,  110
1452,Australia/New Zealand,1836,Congo,178,..,..,  132,  644, 1 022, 1 606, 2 324, 2 688
1453,Australia/New Zealand,1836,Democratic Republic of the Congo,180,  183,  296,  306,  390, 2 423, 4 318, 6 895, 8 028
1454,Australia/New Zealand,1836,Gabon,266,  3,  5,  20,  30,  30,  47,  50,  57
1455,Australia/New Zealand,1836,Northern Africa,912, 42 052, 44 495, 46 260, 61 688, 72 562, 71 639, 73 796, 72 606
1456,Australia/New Zealand,1836,Algeria,12,  696,  820, 1 170, 1 330, 1 382, 1 606, 1 684, 1 643
1457,Australia/New Zealand,1836,Egypt,818, 37 470, 38 550, 37 608, 38 735, 41 795, 44 717, 47 278, 46 879
1458,Australia/New Zealand,1836,Libya,434, 1 021, 1 236, 1 413, 1 577, 2 395, 2 797, 2 881, 2 812
1459,Australia/New Zealand,1836,Morocco,504, 1 029, 1 182, 1 368, 1 562, 1 805, 2 163, 2 603, 2 775
1460,Australia/New Zealand,1836,Sudan,729, 1 375, 2 214, 4 204, 17 942, 24 613, 19 698, 18 588, 17 709
1461,Australia/New Zealand,1836,Tunisia,788,  461,  493,  497,  542,  572,  658,  762,  788
1462,Australia/New Zealand,1836,Southern Africa,913, 54 024, 70 583, 106 098, 155 667, 208 529, 243 321, 286 425, 319 559
1463,Australia/New Zealand,1836,Botswana,72,  115,  185,  670,  973, 1 120, 1 327, 1 599, 1 736
1464,Australia/New Zealand,1836,Eswatini,748,  114,  146,  235,  270,  340,  385,  370,  359
1465,Australia/New Zealand,1836,Lesotho,426,  46,  59,  67,  92,  112,  150,  150,  157
1466,Australia/New Zealand,1836,Namibia,516,  207,  308,  447,  737, 1 097, 1 436, 1 687, 1 890
1467,Australia/New Zealand,1836,South Africa,710, 53 542, 69 885, 104 679, 153 595, 205 860, 240 023, 282 619, 315 417
1468,Australia/New Zealand,1836,Western Africa,914, 2 392, 3 429, 4 791, 8 939, 17 008, 24 534, 31 839, 38 775
1469,Australia/New Zealand,1836,Benin,204,  3,  5,  28,  30,  80,  105,  98,  97
1470,Australia/New Zealand,1836,Burkina Faso,854,  6,  10,  11,  20,  40,  58,  58,  68
1471,Australia/New Zealand,1836,Côte d'Ivoire,384,  21,  33,  62,  171,  467,  595,  657,  682
1472,Australia/New Zealand,1836,Gambia,270,  12,  19,  35,  80,  102,  128,  130,  141
1473,Australia/New Zealand,1836,Ghana,288, 1 114, 1 537, 2 162, 2 847, 4 192, 5 909, 7 169, 8 327
1474,Australia/New Zealand,1836,Guinea,324,  3,  5,  30,  194,  642,  933, 1 050, 1 175
1475,Australia/New Zealand,1836,Liberia,430,  50,  81,  115, 1 161, 2 884, 3 518, 3 579, 3 630
1476,Australia/New Zealand,1836,Mali,466,..,..,  21,  42,  57,  80,  57,  53
1477,Australia/New Zealand,1836,Nigeria,566,  927, 1 385, 1 812, 2 600, 4 631, 8 412, 14 133, 19 524
1478,Australia/New Zealand,1836,Senegal,686,  156,  191,  235,  272,  370,  437,  467,  509
1479,Australia/New Zealand,1836,Sierra Leone,694,  97,  158,  260, 1 490, 3 265, 3 989, 4 094, 4 218
1480,Australia/New Zealand,1836,Togo,768,  3,  5,  20,  32,  278,  370,  347,  351
1481,Australia/New Zealand,1836,ASIA,935, 939 920,1 183 080,1 394 087,1 810 117,2 533 094,3 281 651,4 251 713,4 859 030
1482,Australia/New Zealand,1836,Central Asia,5500,  324,  515, 1 053, 1 812, 3 043, 4 501, 5 711, 6 563
1483,Australia/New Zealand,1836,Kazakhstan,398,  94,  152,  386,  677, 1 190, 1 911, 2 438, 2 892
1484,Australia/New Zealand,1836,Kyrgyzstan,417,  12,  19,  97,  233,  362,  492,  638,  731
1485,Australia/New Zealand,1836,Tajikistan,762,  19,  29,  48,  65,  100,  158,  208,  241
1486,Australia/New Zealand,1836,Turkmenistan,795,  6,  10,  30,  60,  88,  102,  135,  153
1487,Australia/New Zealand,1836,Uzbekistan,860,  193,  305,  492,  777, 1 303, 1 838, 2 292, 2 546
1488,Australia/New Zealand,1836,Eastern Asia,906, 235 275, 314 916, 390 300, 556 892, 759 198, 991 567,1 171 756,1 230 801
1489,Australia/New Zealand,1836,China,156, 84 329, 127 913, 181 244, 309 710, 458 582, 624 950, 776 977, 802 170
1490,Australia/New Zealand,1836,"China, Hong Kong SAR",344, 65 261, 83 367, 86 610, 88 030, 92 636, 104 066, 115 466, 130 437
1491,Australia/New Zealand,1836,"China, Macao SAR",446, 1 753, 1 912, 2 042, 2 090, 2 558, 2 781, 2 961, 3 081
1492,Australia/New Zealand,1836,"China, Taiwan Province of China",158, 25 372, 28 808, 33 113, 35 742, 40 778, 61 593, 65 435, 72 158
1493,Australia/New Zealand,1836,Japan,392, 24 918, 31 416, 33 635, 42 580, 50 411, 59 249, 61 623, 65 715
1494,Australia/New Zealand,1836,Mongolia,496,  97,  159,  118,  246,  700, 1 782, 6 319, 11 188
1495,Australia/New Zealand,1836,Republic of Korea,410, 33 545, 41 341, 53 538, 78 494, 113 533, 137 146, 142 975, 146 052
1496,Australia/New Zealand,1836,Southern Asia,5501, 140 029, 187 741, 236 195, 358 642, 657 057, 960 775,1 449 497,1 819 132
1497,Australia/New Zealand,1836,Afghanistan,4, 4 139, 6 547, 13 178, 20 873, 33 096, 52 687, 67 364, 88 212
1498,Australia/New Zealand,1836,Bangladesh,50, 3 632, 6 085, 9 677, 17 541, 30 853, 45 072, 57 936, 68 468
1499,Australia/New Zealand,1836,Bhutan,64,  29,  48,  70,  129, 1 700, 5 834, 12 424, 25 363
1500,Australia/New Zealand,1836,India,356, 64 152, 88 707, 110 839, 189 535, 385 354, 540 352, 837 211,1 025 751
1501,Australia/New Zealand,1836,Iran (Islamic Republic of),364, 16 339, 20 018, 23 291, 29 382, 39 513, 65 508, 81 232, 94 329
1502,Australia/New Zealand,1836,Maldives,462,  128,  180,  165,  280,  423,  599,  636,  712
1503,Australia/New Zealand,1836,Nepal,524, 1 144, 1 639, 2 375, 4 346, 27 964, 52 742, 133 490, 204 304
1504,Australia/New Zealand,1836,Pakistan,586, 5 605, 8 754, 12 295, 18 845, 33 169, 66 338, 101 704, 134 294
1505,Australia/New Zealand,1836,Sri Lanka,144, 44 861, 55 763, 64 305, 77 711, 104 985, 131 643, 157 500, 177 699
1506,Australia/New Zealand,1836,South-Eastern Asia,920, 412 108, 507 419, 569 239, 665 936, 848 331,1 022 374,1 260 471,1 415 388
1507,Australia/New Zealand,1836,Brunei Darussalam,96, 1 545, 1 791, 2 105, 2 561, 3 030, 2 893, 3 159, 3 357
1508,Australia/New Zealand,1836,Cambodia,116, 24 818, 26 990, 29 675, 33 326, 37 973, 41 549, 49 028, 52 093
1509,Australia/New Zealand,1836,Indonesia,360, 44 515, 49 918, 60 242, 64 821, 75 892, 82 716, 100 479, 112 383
1510,Australia/New Zealand,1836,Lao People's Democratic Republic,418, 11 064, 11 088, 10 449, 10 585, 11 136, 11 020, 11 680, 11 771
1511,Australia/New Zealand,1836,Malaysia,458, 77 381, 91 804, 96 309, 115 610, 145 529, 162 251, 198 440, 204 426
1512,Australia/New Zealand,1836,Myanmar,104, 9 241, 11 603, 12 803, 14 206, 24 715, 34 688, 44 405, 50 131
1513,Australia/New Zealand,1836,Philippines,608, 74 890, 104 538, 121 886, 149 345, 213 098, 293 187, 387 394, 464 455
1514,Australia/New Zealand,1836,Singapore,702, 27 665, 33 100, 38 205, 47 738, 58 813, 65 357, 72 062, 75 871
1515,Australia/New Zealand,1836,Thailand,764, 17 007, 22 335, 28 020, 37 637, 58 447, 75 320, 99 273, 122 250
1516,Australia/New Zealand,1836,Timor-Leste,626,..,.., 1 991, 10 733, 10 587, 9 992, 10 247, 11 546
1517,Australia/New Zealand,1836,Viet Nam,704, 123 982, 154 252, 167 554, 179 374, 209 111, 243 401, 284 304, 307 105
1518,Australia/New Zealand,1836,Western Asia,922, 152 184, 172 489, 197 300, 226 835, 265 465, 302 434, 364 278, 387 146
1519,Australia/New Zealand,1836,Armenia,51,  797,  885,  978, 1 111, 1 199, 1 463, 1 443, 1 462
1520,Australia/New Zealand,1836,Azerbaijan,31,  44,  71,  188,  298,  422,  647,  745,  828
1521,Australia/New Zealand,1836,Bahrain,48,  483,  623,  772, 1 077, 1 353, 1 734, 2 135, 2 395
1522,Australia/New Zealand,1836,Cyprus,196, 24 057, 23 367, 22 831, 22 457, 21 355, 20 077, 18 425, 16 610
1523,Australia/New Zealand,1836,Georgia,268,  130,  179,  293,  397,  487,  624,  763,  865
1524,Australia/New Zealand,1836,Iraq,368, 10 649, 16 332, 31 019, 43 111, 57 638, 76 239, 105 277, 117 890
1525,Australia/New Zealand,1836,Israel,376, 6 191, 7 053, 7 395, 8 942, 10 688, 11 250, 12 151, 11 821
1526,Australia/New Zealand,1836,Jordan,400, 2 294, 2 809, 3 494, 4 155, 5 250, 6 554, 8 544, 9 469
1527,Australia/New Zealand,1836,Kuwait,414, 1 159, 1 615, 2 469, 3 146, 4 321, 6 575, 7 381, 8 304
1528,Australia/New Zealand,1836,Lebanon,422, 66 656, 75 884, 79 118, 84 843, 89 640, 93 227, 95 153, 93 967
1529,Australia/New Zealand,1836,Oman,512,  74,  119,  343,  852, 1 237, 1 577, 1 877, 1 986
1530,Australia/New Zealand,1836,Qatar,634,  94,  152,  249,  447,  654, 1 111, 1 993, 2 716
1531,Australia/New Zealand,1836,Saudi Arabia,682,  599,  965, 1 525, 2 969, 12 383, 14 386, 14 974, 14 397
1532,Australia/New Zealand,1836,State of Palestine,275, 3 057, 3 087, 3 061, 3 255, 3 061, 3 194, 3 230, 3 046
1533,Australia/New Zealand,1836,Syrian Arab Republic,760, 5 630, 6 443, 7 350, 8 269, 9 358, 13 864, 31 180, 37 008
1534,Australia/New Zealand,1836,Türkiye,792, 29 111, 31 349, 34 021, 37 467, 39 756, 39 817, 42 286, 42 544
1535,Australia/New Zealand,1836,United Arab Emirates,784,  956, 1 293, 1 804, 3 519, 6 068, 9 380, 15 710, 20 649
1536,Australia/New Zealand,1836,Yemen,887,  203,  263,  390,  520,  595,  715, 1 011, 1 189
1537,Australia/New Zealand,1836,EUROPE,908,2 590 954,2 631 069,2 582 212,2 601 843,2 677 879,2 702 720,2 596 653,2 438 590
1538,Australia/New Zealand,1836,Eastern Europe,923, 170 799, 175 253, 171 624, 172 244, 171 053, 174 909, 173 876, 170 243
1539,Australia/New Zealand,1836,Belarus,112, 1 075, 1 238, 1 357, 1 608, 1 840, 2 177, 2 479, 2 586
1540,Australia/New Zealand,1836,Bulgaria,100, 2 196, 2 495, 3 025, 3 424, 3 605, 3 939, 4 108, 3 874
1541,Australia/New Zealand,1836,Czechia,203, 14 627, 14 480, 13 770, 14 592, 14 730, 15 040, 14 194, 13 019
1542,Australia/New Zealand,1836,Hungary,348, 30 211, 28 116, 26 101, 24 335, 22 824, 21 140, 18 673, 16 317
1543,Australia/New Zealand,1836,Poland,616, 69 806, 73 773, 68 826, 65 298, 60 865, 56 686, 53 286, 48 456
1544,Australia/New Zealand,1836,Republic of Moldova*,498,  285,  387,  576,  816, 1 000, 1 153, 1 360, 1 471
1545,Australia/New Zealand,1836,Romania,642, 11 598, 12 708, 14 188, 15 707, 16 639, 17 054, 16 766, 15 735
1546,Australia/New Zealand,1836,Russian Federation,643, 17 041, 18 281, 19 540, 22 469, 25 926, 32 320, 36 720, 39 044
1547,Australia/New Zealand,1836,Slovakia,703, 5 576, 5 741, 6 360, 6 055, 5 998, 6 701, 6 999, 6 753
1548,Australia/New Zealand,1836,Ukraine*,804, 18 384, 18 034, 17 881, 17 940, 17 626, 18 699, 19 291, 22 988
1549,Australia/New Zealand,1836,Northern Europe,924,1 448 098,1 478 448,1 451 348,1 466 922,1 563 737,1 614 470,1 575 806,1 504 033
1550,Australia/New Zealand,1836,Denmark*,208, 9 385, 9 670, 9 939, 10 481, 10 609, 10 235, 9 646, 8 927
1551,Australia/New Zealand,1836,Estonia,233, 2 805, 2 547, 1 963, 1 654, 2 228, 3 443, 3 553, 3 498
1552,Australia/New Zealand,1836,Finland*,246, 9 389, 9 390, 9 412, 9 503, 9 523, 9 175, 8 576, 7 752
1553,Australia/New Zealand,1836,Iceland,352,  289,  356,  565,  670,  705,  608,  462,  403
1554,Australia/New Zealand,1836,Ireland,372, 57 887, 59 847, 60 225, 62 631, 80 111, 102 732, 100 706, 99 192
1555,Australia/New Zealand,1836,Isle of Man*,833,  681,  708,  706,  756,  878,  820,  895,  876
1556,Australia/New Zealand,1836,Latvia,428, 11 447, 9 579, 7 357, 6 300, 5 582, 4 992, 3 990, 3 247
1557,Australia/New Zealand,1836,Lithuania,440, 5 750, 4 916, 3 828, 3 296, 3 090, 3 374, 3 339, 3 094
1558,Australia/New Zealand,1836,Norway*,578, 2 299, 2 647, 3 985, 4 392, 4 347, 4 382, 4 100, 3 910
1559,Australia/New Zealand,1836,Sweden,752, 5 265, 6 156, 7 099, 8 566, 10 039, 11 485, 11 728, 11 508
1560,Australia/New Zealand,1836,United Kingdom*,826,1 342 901,1 372 632,1 346 269,1 358 673,1 436 625,1 463 224,1 428 811,1 361 626
1561,Australia/New Zealand,1836,Southern Europe,925, 677 383, 671 612, 655 324, 648 704, 619 481, 594 101, 541 128, 481 567
1562,Australia/New Zealand,1836,Albania,8,  822, 1 119, 1 529, 2 281, 2 872, 3 447, 3 973, 4 105
1563,Australia/New Zealand,1836,Bosnia and Herzegovina,70, 13 992, 17 878, 28 659, 38 496, 39 714, 36 757, 32 994, 29 317
1564,Australia/New Zealand,1836,Croatia,191, 55 533, 57 434, 58 254, 69 644, 68 492, 61 762, 54 563, 47 534
1565,Australia/New Zealand,1836,Gibraltar*,292,  458,  464,  477,  485,  480,  492,  470,  445
1566,Australia/New Zealand,1836,Greece,300, 137 306, 137 763, 130 671, 129 008, 122 541, 115 825, 103 086, 89 351
1567,Australia/New Zealand,1836,Italy,380, 258 304, 252 674, 235 384, 222 054, 206 496, 201 012, 177 380, 154 940
1568,Australia/New Zealand,1836,Malta,470, 54 087, 55 588, 52 561, 51 360, 48 650, 44 062, 39 249, 34 451
1569,Australia/New Zealand,1836,Montenegro,499, 6 958, 5 263, 5 326, 3 524, 1 876, 2 033, 1 876, 1 673
1570,Australia/New Zealand,1836,North Macedonia,807, 49 301, 49 600, 49 652, 51 348, 51 425, 49 963, 51 159, 48 723
1571,Australia/New Zealand,1836,Portugal,620, 18 619, 18 638, 17 987, 18 160, 18 485, 19 148, 18 631, 17 637
1572,Australia/New Zealand,1836,Serbia*,688, 57 213, 50 798, 52 020, 39 229, 35 147, 33 796, 31 787, 28 629
1573,Australia/New Zealand,1836,Slovenia,705, 10 038, 9 611, 8 622, 8 786, 8 382, 8 068, 6 627, 5 483
1574,Australia/New Zealand,1836,Spain*,724, 14 752, 14 782, 14 182, 14 329, 14 921, 17 736, 19 333, 19 279
1575,Australia/New Zealand,1836,Western Europe,926, 294 674, 305 756, 303 916, 313 973, 323 608, 319 240, 305 843, 282 747
1576,Australia/New Zealand,1836,Austria,40, 24 364, 22 990, 21 615, 21 030, 20 146, 17 969, 15 703, 13 561
1577,Australia/New Zealand,1836,Belgium,56, 4 565, 4 991, 5 320, 5 796, 6 517, 7 288, 7 823, 7 695
1578,Australia/New Zealand,1836,France*,250, 14 335, 17 185, 19 658, 23 489, 31 972, 42 535, 47 663, 48 126
1579,Australia/New Zealand,1836,Germany,276, 120 016, 127 437, 127 167, 133 560, 138 353, 133 595, 126 327, 115 765
1580,Australia/New Zealand,1836,Luxembourg,442,  103,  123,  150,  174,  212,  252,  308,  322
1581,Australia/New Zealand,1836,Monaco,492,  10,  14,  32,  50,  68,  82,  88,  91
1582,Australia/New Zealand,1836,Netherlands*,528, 119 211, 119 667, 115 163, 113 796, 109 237, 100 169, 90 716, 80 631
1583,Australia/New Zealand,1836,Switzerland,756, 12 070, 13 349, 14 811, 16 078, 17 103, 17 350, 17 215, 16 556
1584,Australia/New Zealand,1836,LATIN AMERICA AND THE CARIBBEAN,904, 78 344, 84 069, 87 626, 99 384, 127 323, 164 526, 230 942, 287 045
1585,Australia/New Zealand,1836,Caribbean,915, 3 528, 3 858, 4 244, 4 710, 5 200, 6 063, 6 271, 6 361
1586,Australia/New Zealand,1836,Antigua and Barbuda,28,  12,  15,  30,  35,  40,  58,  60,  61
1587,Australia/New Zealand,1836,Aruba*,533,  60,  60,  57,  50,  60,  68,  72,  70
1588,Australia/New Zealand,1836,Bahamas,44,  218,  229,  264,  268,  282,  308,  307,  305
1589,Australia/New Zealand,1836,Barbados,52,  341,  359,  370,  382,  428,  450,  430,  408
1590,Australia/New Zealand,1836,Cayman Islands*,136,  6,  10,  20,  38,  78,  135,  167,  197
1591,Australia/New Zealand,1836,Cuba,192,  423,  494,  508,  612,  745,  882,  972, 1 008
1592,Australia/New Zealand,1836,Curaçao*,531,  81,  89,  90,  102,  117,  148,  150,  157
1593,Australia/New Zealand,1836,Dominican Republic,214,  29,  43,  70,  108,  141,  208,  260,  313
1594,Australia/New Zealand,1836,Grenada,308,  87,  94,  125,  128,  130,  140,  150,  143
1595,Australia/New Zealand,1836,Haiti,332,  72,  79,  90,  94,  102,  120,  128,  130
1596,Australia/New Zealand,1836,Jamaica,388,  835,  895,  932, 1 003, 1 098, 1 279, 1 317, 1 335
1597,Australia/New Zealand,1836,Puerto Rico*,630,  72,  88,  135,  166,  145,  172,  220,  220
1598,Australia/New Zealand,1836,Saint Kitts and Nevis,659,  8,  10,  30,  40,  35,  50,  50,  50
1599,Australia/New Zealand,1836,Saint Lucia,662,  11,  14,  30,  38,  50,  70,  70,  77
1600,Australia/New Zealand,1836,Saint Vincent and the Grenadines,670,  53,  55,  80,  88,  56,  70,  68,  57
1601,Australia/New Zealand,1836,Trinidad and Tobago,780, 1 220, 1 324, 1 413, 1 558, 1 693, 1 905, 1 850, 1 830
1602,Australia/New Zealand,1836,Central America,916, 13 160, 13 635, 13 770, 14 551, 16 522, 19 324, 21 837, 23 537
1603,Australia/New Zealand,1836,Belize,84,  33,  39,  48,  60,  62,  80,  80,  80
1604,Australia/New Zealand,1836,Costa Rica,188,  323,  348,  352,  380,  437,  505,  616,  674
1605,Australia/New Zealand,1836,El Salvador,222, 10 849, 10 890, 10 670, 10 750, 10 945, 11 360, 11 260, 10 898
1606,Australia/New Zealand,1836,Guatemala,320,  218,  256,  310,  350,  414,  536,  640,  788
1607,Australia/New Zealand,1836,Honduras,340,  141,  162,  185,  225,  240,  315,  385,  495
1608,Australia/New Zealand,1836,Mexico,484,  632,  961, 1 268, 1 838, 3 388, 5 410, 7 647, 9 381
1609,Australia/New Zealand,1836,Nicaragua,558,  858,  851,  797,  776,  818,  863,  895,  877
1610,Australia/New Zealand,1836,Panama,591,  106,  128,  140,  172,  218,  255,  314,  344
1611,Australia/New Zealand,1836,South America,931, 61 656, 66 576, 69 612, 80 123, 105 601, 139 139, 202 834, 257 147
1612,Australia/New Zealand,1836,Argentina,32, 11 860, 12 482, 12 416, 13 935, 15 114, 18 074, 24 368, 30 586
1613,Australia/New Zealand,1836,Bolivia (Plurinational State of),68,  534,  608,  694,  770,  863, 1 058, 1 125, 1 196
1614,Australia/New Zealand,1836,Brazil,76, 2 443, 3 767, 5 366, 9 126, 19 394, 32 977, 61 782, 81 641
1615,Australia/New Zealand,1836,Chile,152, 27 062, 27 598, 26 810, 28 170, 30 322, 33 397, 38 333, 41 965
1616,Australia/New Zealand,1836,Colombia,170, 1 826, 2 819, 4 248, 6 160, 13 157, 21 788, 42 327, 63 998
1617,Australia/New Zealand,1836,Ecuador,218, 1 183, 1 343, 1 457, 1 655, 1 934, 2 758, 2 836, 3 550
1618,Australia/New Zealand,1836,Falkland Islands (Malvinas)*,238,  114,  115,  130,  120,  130,  120,  92,  79
1619,Australia/New Zealand,1836,Guyana,328,  480,  507,  519,  563,  602,  661,  618,  568
1620,Australia/New Zealand,1836,Paraguay,600,  272,  306,  357,  411,  443,  499,  572,  635
1621,Australia/New Zealand,1836,Peru,604, 4 190, 5 103, 5 784, 6 712, 9 577, 11 282, 12 802, 14 420
1622,Australia/New Zealand,1836,Suriname,740,  67,  79,  87,  102,  120,  165,  160,  156
1623,Australia/New Zealand,1836,Uruguay,858, 11 124, 11 053, 10 563, 10 804, 10 621, 10 589, 10 470, 9 951
1624,Australia/New Zealand,1836,Venezuela (Bolivarian Republic of),862,  501,  796, 1 181, 1 595, 3 324, 5 771, 7 349, 8 402
1625,Australia/New Zealand,1836,NORTHERN AMERICA,905, 88 584, 101 108, 111 205, 133 499, 160 509, 193 123, 211 641, 218 010
1626,Australia/New Zealand,1836,Bermuda*,60,  329,  366,  409,  463,  515,  578,  598,  606
1627,Australia/New Zealand,1836,Canada,124, 30 098, 34 500, 37 981, 45 188, 53 952, 63 305, 68 618, 70 339
1628,Australia/New Zealand,1836,United States of America*,840, 58 157, 66 242, 72 815, 87 848, 106 042, 129 240, 142 425, 147 065
