Country or Area,Year(s),Variant,Value
Bangladesh,1985-1990,Medium,-0.452
Bangladesh,1980-1985,Medium,-1.863
Bangladesh,1975-1980,Medium,-3.039
Bangladesh,1970-1975,Medium,-9.07
Bangladesh,1965-1970,Medium,-0.541
Bangladesh,1960-1965,Medium,-0.551
Bangladesh,1955-1960,Medium,0.007
Bangladesh,1950-1955,Medium,-0.276
Barbados,2025-2030,Medium,-0.275
Barbados,2020-2025,Medium,-0.276
Barbados,2015-2020,Medium,-0.277
Barbados,2010-2015,Medium,-0.28
Barbados,2005-2010,Medium,-0.178
Barbados,2000-2005,Medium,-2.328
Barbados,1995-2000,Medium,-2.711
Barbados,1990-1995,Medium,-4.094
Barbados,1985-1990,Medium,-4.881
Barbados,1980-1985,Medium,-6.178
Barbados,1975-1980,Medium,-4.451
Barbados,1970-1975,Medium,-5.718
Barbados,1965-1970,Medium,-11.534
Barbados,1960-1965,Medium,-15.403
Barbados,1955-1960,Medium,-16.266
Barbados,1950-1955,Medium,-5.441
Belarus,2025-2030,Medium,0.322
Belarus,2020-2025,Medium,0.319
Belarus,2015-2020,Medium,0.924
Belarus,2010-2015,Medium,1.53
Belarus,2005-2010,Medium,1.347
Belarus,2000-2005,Medium,-0.131
Belarus,1995-2000,Medium,1.126
Belarus,1990-1995,Medium,-1.247
Belarus,1985-1990,Medium,-0.459
Belarus,1980-1985,Medium,0.968
Belarus,1975-1980,Medium,0.814
Belarus,1970-1975,Medium,0.818
Belarus,1965-1970,Medium,1.506
Belarus,1960-1965,Medium,-3.016
Belarus,1955-1960,Medium,-4.147
Belarus,1950-1955,Medium,-10.023
Belgium,2025-2030,Medium,2.029
Belgium,2020-2025,Medium,2.056
Belgium,2015-2020,Medium,4.196
Belgium,2010-2015,Medium,4.655
Belgium,2005-2010,Medium,5.478
Belgium,2000-2005,Medium,4.216
Belgium,1995-2000,Medium,0.994
Belgium,1990-1995,Medium,2.119
Belgium,1985-1990,Medium,0.854
Belgium,1980-1985,Medium,0.374
Belgium,1975-1980,Medium,1.497
Belgium,1970-1975,Medium,1.463
Belgium,1965-1970,Medium,0.992
Belgium,1960-1965,Medium,0.823
Belgium,1955-1960,Medium,1.033
Belgium,1950-1955,Medium,1.226
Belize,2025-2030,Medium,2.219
Belize,2020-2025,Medium,2.65
Belize,2015-2020,Medium,3.164
Belize,2010-2015,Medium,4.445
Belize,2005-2010,Medium,5.755
Belize,2000-2005,Medium,4.366
Belize,1995-2000,Medium,10.486
Belize,1990-1995,Medium,-9.136
Belize,1985-1990,Medium,-6.133
Belize,1980-1985,Medium,-6.901
Belize,1975-1980,Medium,-19.526
Belize,1970-1975,Medium,-16.701
Belize,1965-1970,Medium,-5.181
Belize,1960-1965,Medium,-4.88
Belize,1955-1960,Medium,-6.384
Belize,1950-1955,Medium,-7.947
Benin,2025-2030,Medium,-0.136
Benin,2020-2025,Medium,-0.154
Benin,2015-2020,Medium,-0.176
Benin,2010-2015,Medium,-0.855
Benin,2005-2010,Medium,-1.136
Benin,2000-2005,Medium,0.674
Benin,1995-2000,Medium,-0.089
Benin,1990-1995,Medium,2.509
Benin,1985-1990,Medium,-0.377
Benin,1980-1985,Medium,-0.543
Benin,1975-1980,Medium,-1.111
Benin,1970-1975,Medium,-1.609
Benin,1965-1970,Medium,-1.713
Benin,1960-1965,Medium,-1.919
Benin,1955-1960,Medium,-1.943
Benin,1950-1955,Medium,-2.018
Bermuda,2025-2030,Medium,
Bermuda,2020-2025,Medium,
Bermuda,2015-2020,Medium,
Bermuda,2010-2015,Medium,
Bermuda,2005-2010,Medium,
Bermuda,2000-2005,Medium,
Bermuda,1995-2000,Medium,
Bermuda,1990-1995,Medium,
Bermuda,1985-1990,Medium,
Bermuda,1980-1985,Medium,
Bermuda,1975-1980,Medium,
Bermuda,1970-1975,Medium,
Bermuda,1965-1970,Medium,
Bermuda,1960-1965,Medium,
Bermuda,1955-1960,Medium,
Bermuda,1950-1955,Medium,
Bhutan,2025-2030,Medium,0.363
Bhutan,2020-2025,Medium,0.379
Bhutan,2015-2020,Medium,0.427
Bhutan,2010-2015,Medium,0.085
Bhutan,2005-2010,Medium,-3.289
Bhutan,2000-2005,Medium,1.991
Bhutan,1995-2000,Medium,0.051
Bhutan,1990-1995,Medium,-21.987
Bhutan,1985-1990,Medium,0.641
Bhutan,1980-1985,Medium,0.366
Bhutan,1975-1980,Medium,5.305
Bhutan,1970-1975,Medium,6.195
Bhutan,1965-1970,Medium,7.255
Bhutan,1960-1965,Medium,4.19
Bhutan,1955-1960,Medium,4.753
Bhutan,1950-1955,Medium,5.344
Bolivia (Plurinational State of),2025-2030,Medium,-0.478
Bolivia (Plurinational State of),2020-2025,Medium,-0.63
Bolivia (Plurinational State of),2015-2020,Medium,-0.843
Bolivia (Plurinational State of),2010-2015,Medium,-1.102
Bolivia (Plurinational State of),2005-2010,Medium,-1.404
Bolivia (Plurinational State of),2000-2005,Medium,-1.761
Bolivia (Plurinational State of),1995-2000,Medium,-1.604
Bolivia (Plurinational State of),1990-1995,Medium,-1.427
Bolivia (Plurinational State of),1985-1990,Medium,-1.971
Bolivia (Plurinational State of),1980-1985,Medium,-2.506
Bolivia (Plurinational State of),1975-1980,Medium,-1.517
Bolivia (Plurinational State of),1970-1975,Medium,-1.123
Bolivia (Plurinational State of),1965-1970,Medium,-1.086
Bolivia (Plurinational State of),1960-1965,Medium,-1.079
Bolivia (Plurinational State of),1955-1960,Medium,-0.673
Bolivia (Plurinational State of),1950-1955,Medium,-1.488
"Bonaire, Sint Eustatius and Saba",2025-2030,Medium,
"Bonaire, Sint Eustatius and Saba",2020-2025,Medium,
"Bonaire, Sint Eustatius and Saba",2015-2020,Medium,
"Bonaire, Sint Eustatius and Saba",2010-2015,Medium,
"Bonaire, Sint Eustatius and Saba",2005-2010,Medium,
"Bonaire, Sint Eustatius and Saba",2000-2005,Medium,
"Bonaire, Sint Eustatius and Saba",1995-2000,Medium,
"Bonaire, Sint Eustatius and Saba",1990-1995,Medium,
"Bonaire, Sint Eustatius and Saba",1985-1990,Medium,
"Bonaire, Sint Eustatius and Saba",1980-1985,Medium,
"Bonaire, Sint Eustatius and Saba",1975-1980,Medium,
"Bonaire, Sint Eustatius and Saba",1970-1975,Medium,
"Bonaire, Sint Eustatius and Saba",1965-1970,Medium,
"Bonaire, Sint Eustatius and Saba",1960-1965,Medium,
"Bonaire, Sint Eustatius and Saba",1955-1960,Medium,
"Bonaire, Sint Eustatius and Saba",1950-1955,Medium,
Bosnia and Herzegovina,2025-2030,Medium,-0.158
Bosnia and Herzegovina,2020-2025,Medium,-0.154
Bosnia and Herzegovina,2015-2020,Medium,-6.434
Bosnia and Herzegovina,2010-2015,Medium,-14.494
Bosnia and Herzegovina,2005-2010,Medium,-3.172
Bosnia and Herzegovina,2000-2005,Medium,-0.319
Bosnia and Herzegovina,1995-2000,Medium,-8.405
Bosnia and Herzegovina,1990-1995,Medium,-35.73
Bosnia and Herzegovina,1985-1990,Medium,-6.079
Bosnia and Herzegovina,1980-1985,Medium,-1.4
Bosnia and Herzegovina,1975-1980,Medium,-3.632
Bosnia and Herzegovina,1970-1975,Medium,-4.247
Bosnia and Herzegovina,1965-1970,Medium,-5.316
Bosnia and Herzegovina,1960-1965,Medium,-2.958
Bosnia and Herzegovina,1955-1960,Medium,-3.246
Bosnia and Herzegovina,1950-1955,Medium,-3.573
Botswana,2025-2030,Medium,1.123
Botswana,2020-2025,Medium,1.22
Botswana,2015-2020,Medium,1.341
Botswana,2010-2015,Medium,-7.122
Botswana,2005-2010,Medium,2.845
Botswana,2000-2005,Medium,3.129
Botswana,1995-2000,Medium,4.683
Botswana,1990-1995,Medium,3.526
Botswana,1985-1990,Medium,7.948
Botswana,1980-1985,Medium,1.058
Botswana,1975-1980,Medium,4.33
Botswana,1970-1975,Medium,1.166
Botswana,1965-1970,Medium,-8.149
Botswana,1960-1965,Medium,-8.445
Botswana,1955-1960,Medium,-12.679
Botswana,1950-1955,Medium,-3.496
Brazil,2025-2030,Medium,0.027
Brazil,2020-2025,Medium,0.028
Brazil,2015-2020,Medium,0.102
Brazil,2010-2015,Medium,0.016
Brazil,2005-2010,Medium,0
Brazil,2000-2005,Medium,0
Brazil,1995-2000,Medium,0
Brazil,1990-1995,Medium,0
Brazil,1985-1990,Medium,0
Brazil,1980-1985,Medium,0
Brazil,1975-1980,Medium,0
Brazil,1970-1975,Medium,0
Brazil,1965-1970,Medium,0
Brazil,1960-1965,Medium,0
Brazil,1955-1960,Medium,0
Brazil,1950-1955,Medium,1.024
British Virgin Islands,2025-2030,Medium,
British Virgin Islands,2020-2025,Medium,
British Virgin Islands,2015-2020,Medium,
British Virgin Islands,2010-2015,Medium,
British Virgin Islands,2005-2010,Medium,
British Virgin Islands,2000-2005,Medium,
British Virgin Islands,1995-2000,Medium,
British Virgin Islands,1990-1995,Medium,
British Virgin Islands,1985-1990,Medium,
British Virgin Islands,1980-1985,Medium,
British Virgin Islands,1975-1980,Medium,
British Virgin Islands,1970-1975,Medium,
British Virgin Islands,1965-1970,Medium,
British Virgin Islands,1960-1965,Medium,
British Virgin Islands,1955-1960,Medium,
British Virgin Islands,1950-1955,Medium,
Brunei Darussalam,2025-2030,Medium,0
Brunei Darussalam,2020-2025,Medium,0
Brunei Darussalam,2015-2020,Medium,0
Brunei Darussalam,2010-2015,Medium,-0.449
Brunei Darussalam,2005-2010,Medium,-1.198
Brunei Darussalam,2000-2005,Medium,0.242
Brunei Darussalam,1995-2000,Medium,2.658
Brunei Darussalam,1990-1995,Medium,3.433
Brunei Darussalam,1985-1990,Medium,3.05
Brunei Darussalam,1980-1985,Medium,3.463
Brunei Darussalam,1975-1980,Medium,9.331
Brunei Darussalam,1970-1975,Medium,14.956
Brunei Darussalam,1965-1970,Medium,18.702
Brunei Darussalam,1960-1965,Medium,13.954
Brunei Darussalam,1955-1960,Medium,19.324
Brunei Darussalam,1950-1955,Medium,24.063
Bulgaria,2025-2030,Medium,-0.733
Bulgaria,2020-2025,Medium,-0.704
Bulgaria,2015-2020,Medium,-0.679
Bulgaria,2010-2015,Medium,-0.669
Bulgaria,2005-2010,Medium,-2.217
Bulgaria,2000-2005,Medium,-2.18
Bulgaria,1995-2000,Medium,-3.269
Bulgaria,1990-1995,Medium,-8.28
Bulgaria,1985-1990,Medium,-4.134
Bulgaria,1980-1985,Medium,-0.501
Bulgaria,1975-1980,Medium,-2.154
Bulgaria,1970-1975,Medium,-1.007
Bulgaria,1965-1970,Medium,-0.154
Bulgaria,1960-1965,Medium,-0.036
Bulgaria,1955-1960,Medium,-1.126
Bulgaria,1950-1955,Medium,-2.725
Burkina Faso,2025-2030,Medium,-0.973
Burkina Faso,2020-2025,Medium,-1.114
Burkina Faso,2015-2020,Medium,-1.282
Burkina Faso,2010-2015,Medium,-1.483
Burkina Faso,2005-2010,Medium,-1.723
Burkina Faso,2000-2005,Medium,-1.998
Burkina Faso,1995-2000,Medium,-2.535
Burkina Faso,1990-1995,Medium,-3.174
Burkina Faso,1985-1990,Medium,-4.443
Burkina Faso,1980-1985,Medium,-5.976
Burkina Faso,1975-1980,Medium,-6.701
Burkina Faso,1970-1975,Medium,-5.782
Burkina Faso,1965-1970,Medium,-5.36
Burkina Faso,1960-1965,Medium,-5.787
Burkina Faso,1955-1960,Medium,-4.372
Burkina Faso,1950-1955,Medium,-4.643
Burundi,2025-2030,Medium,0.135
Burundi,2020-2025,Medium,0.156
Burundi,2015-2020,Medium,0.181
Burundi,2010-2015,Medium,-1.487
Burundi,2005-2010,Medium,0.748
Burundi,2000-2005,Medium,-0.719
Burundi,1995-2000,Medium,-14.728
Burundi,1990-1995,Medium,-11.203
Burundi,1985-1990,Medium,-7.066
Burundi,1980-1985,Medium,-6.248
Burundi,1975-1980,Medium,-7.65
Burundi,1970-1975,Medium,-14.847
Burundi,1965-1970,Medium,-3.523
Burundi,1960-1965,Medium,-5.769
Burundi,1955-1960,Medium,-5.252
Burundi,1950-1955,Medium,-5.773
Cabo Verde,2025-2030,Medium,-1.562
Cabo Verde,2020-2025,Medium,-2.182
Cabo Verde,2015-2020,Medium,-2.483
Cabo Verde,2010-2015,Medium,-3.157
Cabo Verde,2005-2010,Medium,-4.747
Cabo Verde,2000-2005,Medium,-4.425
Cabo Verde,1995-2000,Medium,-2.671
Cabo Verde,1990-1995,Medium,-3.521
Cabo Verde,1985-1990,Medium,-17.091
Cabo Verde,1980-1985,Medium,-13.644
Cabo Verde,1975-1980,Medium,-20.2
Cabo Verde,1970-1975,Medium,-25.911
Cabo Verde,1965-1970,Medium,3.42
Cabo Verde,1960-1965,Medium,-1.08
Cabo Verde,1955-1960,Medium,-22.833
Cabo Verde,1950-1955,Medium,-6.317
Cambodia,2025-2030,Medium,-1.64
Cambodia,2020-2025,Medium,-1.738
Cambodia,2015-2020,Medium,-1.861
Cambodia,2010-2015,Medium,-2.011
Cambodia,2005-2010,Medium,-4.292
Cambodia,2000-2005,Medium,-0.553
Cambodia,1995-2000,Medium,6.111
Cambodia,1990-1995,Medium,8.342
Cambodia,1985-1990,Medium,-1.87
Cambodia,1980-1985,Medium,-2.467
Cambodia,1975-1980,Medium,-2.391
Cambodia,1970-1975,Medium,-3.443
Cambodia,1965-1970,Medium,-7.38
Cambodia,1960-1965,Medium,0
Cambodia,1955-1960,Medium,0
Cambodia,1950-1955,Medium,0
Cameroon,2025-2030,Medium,-0.15
Cameroon,2020-2025,Medium,-0.17
Cameroon,2015-2020,Medium,-0.193
Cameroon,2010-2015,Medium,-0.33
Cameroon,2005-2010,Medium,-0.567
Cameroon,2000-2005,Medium,-0.65
Cameroon,1995-2000,Medium,-0.659
Cameroon,1990-1995,Medium,-0.756
Cameroon,1985-1990,Medium,-0.357
Cameroon,1980-1985,Medium,-0.353
Cameroon,1975-1980,Medium,0
Cameroon,1970-1975,Medium,-0.072
Cameroon,1965-1970,Medium,-0.033
Cameroon,1960-1965,Medium,0
Cameroon,1955-1960,Medium,0
Cameroon,1950-1955,Medium,0
Canada,2025-2030,Medium,6.049
Canada,2020-2025,Medium,6.094
Canada,2015-2020,Medium,6.562
Canada,2010-2015,Medium,7.076
Canada,2005-2010,Medium,8.001
Canada,2000-2005,Medium,6.706
Canada,1995-2000,Medium,5.245
Canada,1990-1995,Medium,4.871
Canada,1985-1990,Medium,6.45
Canada,1980-1985,Medium,2.982
Canada,1975-1980,Medium,3.544
Canada,1970-1975,Medium,6.825
Canada,1965-1970,Medium,5.962
Canada,1960-1965,Medium,1.907
Canada,1955-1960,Medium,6.74
Canada,1950-1955,Medium,7.56
Caribbean,2025-2030,Medium,-1.457
Caribbean,2020-2025,Medium,-1.464
Caribbean,2015-2020,Medium,-4.417
Caribbean,2010-2015,Medium,-3.408
Caribbean,2005-2010,Medium,-3.791
Caribbean,2000-2005,Medium,-3.742
Caribbean,1995-2000,Medium,-3.348
Caribbean,1990-1995,Medium,-3.363
Caribbean,1985-1990,Medium,-3.712
Caribbean,1980-1985,Medium,-4.737
Caribbean,1975-1980,Medium,-4.107
Caribbean,1970-1975,Medium,-4.648
Caribbean,1965-1970,Medium,-6.575
Caribbean,1960-1965,Medium,-6.043
Caribbean,1955-1960,Medium,-5.381
Caribbean,1950-1955,Medium,-5.644
Cayman Islands,2025-2030,Medium,
Cayman Islands,2020-2025,Medium,
Cayman Islands,2015-2020,Medium,
Cayman Islands,2010-2015,Medium,
Cayman Islands,2005-2010,Medium,
Cayman Islands,2000-2005,Medium,
Cayman Islands,1995-2000,Medium,
Cayman Islands,1990-1995,Medium,
