"","country","country_code","Year","labor_force"
"118","Africa Eastern and Southern","AFE",2013,231548914
"119","Africa Eastern and Southern","AFE",2014,235779753
"120","Africa Eastern and Southern","AFE",2015,242052417
"121","Africa Eastern and Southern","AFE",2016,247774677
"122","Africa Eastern and Southern","AFE",2017,253147351
"123","Africa Eastern and Southern","AFE",2018,259925434
"124","Africa Eastern and Southern","AFE",2019,267075967
"125","Africa Eastern and Southern","AFE",2020,269800148
"126","Africa Eastern and Southern","AFE",2021,280467515
"127","Africa Eastern and Southern","AFE",2022,290047708
"128","Africa Eastern and Southern","AFE",2023,288482369
"129","Afghanistan","AFG",1960,NA
"130","Afghanistan","AFG",1961,NA
"131","Afghanistan","AFG",1962,NA
"132","Afghanistan","AFG",1963,NA
"133","Afghanistan","AFG",1964,NA
"134","Afghanistan","AFG",1965,NA
"135","Afghanistan","AFG",1966,NA
"136","Afghanistan","AFG",1967,NA
"137","Afghanistan","AFG",1968,NA
"138","Afghanistan","AFG",1969,NA
"139","Afghanistan","AFG",1970,NA
"140","Afghanistan","AFG",1971,NA
"141","Afghanistan","AFG",1972,NA
"142","Afghanistan","AFG",1973,NA
"143","Afghanistan","AFG",1974,NA
"144","Afghanistan","AFG",1975,NA
"145","Afghanistan","AFG",1976,NA
"146","Afghanistan","AFG",1977,NA
"147","Afghanistan","AFG",1978,NA
"148","Afghanistan","AFG",1979,NA
"149","Afghanistan","AFG",1980,NA
"150","Afghanistan","AFG",1981,NA
"151","Afghanistan","AFG",1982,NA
"152","Afghanistan","AFG",1983,NA
"153","Afghanistan","AFG",1984,NA
"154","Afghanistan","AFG",1985,NA
"155","Afghanistan","AFG",1986,NA
"156","Afghanistan","AFG",1987,NA
"157","Afghanistan","AFG",1988,NA
"158","Afghanistan","AFG",1989,NA
"159","Afghanistan","AFG",1990,2978278
"160","Afghanistan","AFG",1991,3012953
"161","Afghanistan","AFG",1992,3252403
"162","Afghanistan","AFG",1993,3639934
"163","Afghanistan","AFG",1994,3933565
"164","Afghanistan","AFG",1995,4102970
"165","Afghanistan","AFG",1996,4241381
"166","Afghanistan","AFG",1997,4374653
"167","Afghanistan","AFG",1998,4511052
"168","Afghanistan","AFG",1999,4652787
"169","Afghanistan","AFG",2000,4685110
"170","Afghanistan","AFG",2001,4703525
"171","Afghanistan","AFG",2002,4947614
"172","Afghanistan","AFG",2003,5259920
"173","Afghanistan","AFG",2004,5459292
"174","Afghanistan","AFG",2005,5672338
"175","Afghanistan","AFG",2006,5937057
"176","Afghanistan","AFG",2007,6089718
"177","Afghanistan","AFG",2008,6273586
"178","Afghanistan","AFG",2009,6563261
"179","Afghanistan","AFG",2010,6822959
"180","Afghanistan","AFG",2011,7148944
"181","Afghanistan","AFG",2012,7518518
"182","Afghanistan","AFG",2013,7857574
"183","Afghanistan","AFG",2014,8229616
"184","Afghanistan","AFG",2015,8575264
"185","Afghanistan","AFG",2016,8883595
"186","Afghanistan","AFG",2017,9223903
"187","Afghanistan","AFG",2018,9215855
"188","Afghanistan","AFG",2019,9194531
"189","Afghanistan","AFG",2020,9060510
"190","Afghanistan","AFG",2021,9183905
"191","Afghanistan","AFG",2022,8617545
"192","Afghanistan","AFG",2023,8866507
"193","Africa Western and Central","AFW",1960,NA
"194","Africa Western and Central","AFW",1961,NA
"195","Africa Western and Central","AFW",1962,NA
"196","Africa Western and Central","AFW",1963,NA
"197","Africa Western and Central","AFW",1964,NA
"198","Africa Western and Central","AFW",1965,NA
"199","Africa Western and Central","AFW",1966,NA
"200","Africa Western and Central","AFW",1967,NA
"201","Africa Western and Central","AFW",1968,NA
"202","Africa Western and Central","AFW",1969,NA
"203","Africa Western and Central","AFW",1970,NA
"204","Africa Western and Central","AFW",1971,NA
"205","Africa Western and Central","AFW",1972,NA
"206","Africa Western and Central","AFW",1973,NA
"207","Africa Western and Central","AFW",1974,NA
"208","Africa Western and Central","AFW",1975,NA
"209","Africa Western and Central","AFW",1976,NA
"210","Africa Western and Central","AFW",1977,NA
"211","Africa Western and Central","AFW",1978,NA
"212","Africa Western and Central","AFW",1979,NA
"213","Africa Western and Central","AFW",1980,NA
"214","Africa Western and Central","AFW",1981,NA
"215","Africa Western and Central","AFW",1982,NA
"216","Africa Western and Central","AFW",1983,NA
"217","Africa Western and Central","AFW",1984,NA
"218","Africa Western and Central","AFW",1985,NA
"219","Africa Western and Central","AFW",1986,NA
"220","Africa Western and Central","AFW",1987,NA
"221","Africa Western and Central","AFW",1988,NA
"222","Africa Western and Central","AFW",1989,NA
"223","Africa Western and Central","AFW",1990,87224214
"224","Africa Western and Central","AFW",1991,89714880
"225","Africa Western and Central","AFW",1992,92282072
"226","Africa Western and Central","AFW",1993,95087553
"227","Africa Western and Central","AFW",1994,97911180
"228","Africa Western and Central","AFW",1995,100826247
"229","Africa Western and Central","AFW",1996,103696494
"230","Africa Western and Central","AFW",1997,106670273
"231","Africa Western and Central","AFW",1998,109821438
"232","Africa Western and Central","AFW",1999,113078410
"233","Africa Western and Central","AFW",2000,116232312
"234","Africa Western and Central","AFW",2001,119424228
"235","Africa Western and Central","AFW",2002,122420386
"236","Africa Western and Central","AFW",2003,125676451
"237","Africa Western and Central","AFW",2004,129005188
"238","Africa Western and Central","AFW",2005,132417742
"239","Africa Western and Central","AFW",2006,135863015
"240","Africa Western and Central","AFW",2007,139330958
"241","Africa Western and Central","AFW",2008,142786188
"242","Africa Western and Central","AFW",2009,146272988
"243","Africa Western and Central","AFW",2010,149821133
"244","Africa Western and Central","AFW",2011,153728301
"245","Africa Western and Central","AFW",2012,157555236
"246","Africa Western and Central","AFW",2013,161243605
"247","Africa Western and Central","AFW",2014,165025938
"248","Africa Western and Central","AFW",2015,169141877
"249","Africa Western and Central","AFW",2016,174014825
"250","Africa Western and Central","AFW",2017,178116604
"251","Africa Western and Central","AFW",2018,182865964
"252","Africa Western and Central","AFW",2019,187757919
"253","Africa Western and Central","AFW",2020,191963925
"254","Africa Western and Central","AFW",2021,198080325
"255","Africa Western and Central","AFW",2022,204126679
"256","Africa Western and Central","AFW",2023,212022202
"257","Angola","AGO",1960,NA
"258","Angola","AGO",1961,NA
"259","Angola","AGO",1962,NA
"260","Angola","AGO",1963,NA
"261","Angola","AGO",1964,NA
"262","Angola","AGO",1965,NA
"263","Angola","AGO",1966,NA
"264","Angola","AGO",1967,NA
"265","Angola","AGO",1968,NA
"266","Angola","AGO",1969,NA
"267","Angola","AGO",1970,NA
"268","Angola","AGO",1971,NA
"269","Angola","AGO",1972,NA
"270","Angola","AGO",1973,NA
"271","Angola","AGO",1974,NA
"272","Angola","AGO",1975,NA
"273","Angola","AGO",1976,NA
"274","Angola","AGO",1977,NA
"275","Angola","AGO",1978,NA
"276","Angola","AGO",1979,NA
"277","Angola","AGO",1980,NA
"278","Angola","AGO",1981,NA
"279","Angola","AGO",1982,NA
"280","Angola","AGO",1983,NA
"281","Angola","AGO",1984,NA
"282","Angola","AGO",1985,NA
"283","Angola","AGO",1986,NA
"284","Angola","AGO",1987,NA
"285","Angola","AGO",1988,NA
"286","Angola","AGO",1989,NA
"287","Angola","AGO",1990,4924766
"288","Angola","AGO",1991,5079618
"289","Angola","AGO",1992,5235871
"290","Angola","AGO",1993,5393854
"291","Angola","AGO",1994,5560765
"292","Angola","AGO",1995,5744293
"293","Angola","AGO",1996,5941527
"294","Angola","AGO",1997,6150107
"295","Angola","AGO",1998,6365427
"296","Angola","AGO",1999,6585434
"297","Angola","AGO",2000,6815659
"298","Angola","AGO",2001,7057918
"299","Angola","AGO",2002,7312781
"300","Angola","AGO",2003,7583239
"301","Angola","AGO",2004,7870706
"302","Angola","AGO",2005,8170907
"303","Angola","AGO",2006,8483347
"304","Angola","AGO",2007,8810501
"305","Angola","AGO",2008,9150346
"306","Angola","AGO",2009,9502658
"307","Angola","AGO",2010,9873442
"308","Angola","AGO",2011,10270426
"309","Angola","AGO",2012,10636117
"310","Angola","AGO",2013,11009075
"311","Angola","AGO",2014,11376942
"312","Angola","AGO",2015,11740075
"313","Angola","AGO",2016,12119717
"314","Angola","AGO",2017,12515803
"315","Angola","AGO",2018,12917977
"316","Angola","AGO",2019,13331298
"317","Angola","AGO",2020,13743846
"318","Angola","AGO",2021,14529142
"319","Angola","AGO",2022,14885226
"320","Angola","AGO",2023,15430003
"321","Albania","ALB",1960,NA
"322","Albania","ALB",1961,NA
"323","Albania","ALB",1962,NA
"324","Albania","ALB",1963,NA
"325","Albania","ALB",1964,NA
"326","Albania","ALB",1965,NA
"327","Albania","ALB",1966,NA
"328","Albania","ALB",1967,NA
"329","Albania","ALB",1968,NA
"330","Albania","ALB",1969,NA
"331","Albania","ALB",1970,NA
"332","Albania","ALB",1971,NA
"333","Albania","ALB",1972,NA
"334","Albania","ALB",1973,NA
"335","Albania","ALB",1974,NA
"336","Albania","ALB",1975,NA
"337","Albania","ALB",1976,NA
"338","Albania","ALB",1977,NA
"339","Albania","ALB",1978,NA
"340","Albania","ALB",1979,NA
"341","Albania","ALB",1980,NA
"342","Albania","ALB",1981,NA
"343","Albania","ALB",1982,NA
"344","Albania","ALB",1983,NA
"345","Albania","ALB",1984,NA
"346","Albania","ALB",1985,NA
"347","Albania","ALB",1986,NA
"348","Albania","ALB",1987,NA
"349","Albania","ALB",1988,NA
"350","Albania","ALB",1989,NA
"351","Albania","ALB",1990,1366650
"352","Albania","ALB",1991,1419589
"353","Albania","ALB",1992,1429286
"354","Albania","ALB",1993,1407770
"355","Albania","ALB",1994,1389340
"356","Albania","ALB",1995,1363787
"357","Albania","ALB",1996,1345509
"358","Albania","ALB",1997,1360459
"359","Albania","ALB",1998,1344507
"360","Albania","ALB",1999,1324627
"361","Albania","ALB",2000,1313953
"362","Albania","ALB",2001,1300522
"363","Albania","ALB",2002,1304298
"364","Albania","ALB",2003,1290479
"365","Albania","ALB",2004,1275726
"366","Albania","ALB",2005,1259700
"367","Albania","ALB",2006,1241897
"368","Albania","ALB",2007,1222005
"369","Albania","ALB",2008,1201455
"370","Albania","ALB",2009,1247208
"371","Albania","ALB",2010,1259163
"372","Albania","ALB",2011,1376922
"373","Albania","ALB",2012,1317638
"374","Albania","ALB",2013,1217163
"375","Albania","ALB",2014,1244156
"376","Albania","ALB",2015,1295052
"377","Albania","ALB",2016,1341701
"378","Albania","ALB",2017,1363232
"379","Albania","ALB",2018,1393620
"380","Albania","ALB",2019,1415825
"381","Albania","ALB",2020,1352399
"382","Albania","ALB",2021,1367734
"383","Albania","ALB",2022,1389262
"384","Albania","ALB",2023,1376643
"385","Andorra","AND",1960,NA
"386","Andorra","AND",1961,NA
"387","Andorra","AND",1962,NA
"388","Andorra","AND",1963,NA
"389","Andorra","AND",1964,NA
"390","Andorra","AND",1965,NA
"391","Andorra","AND",1966,NA
"392","Andorra","AND",1967,NA
"393","Andorra","AND",1968,NA
"394","Andorra","AND",1969,NA
"395","Andorra","AND",1970,NA
"396","Andorra","AND",1971,NA
"397","Andorra","AND",1972,NA
"398","Andorra","AND",1973,NA
"399","Andorra","AND",1974,NA
"400","Andorra","AND",1975,NA
"401","Andorra","AND",1976,NA
"402","Andorra","AND",1977,NA
"403","Andorra","AND",1978,NA
"404","Andorra","AND",1979,NA
"405","Andorra","AND",1980,NA
"406","Andorra","AND",1981,NA
"407","Andorra","AND",1982,NA
"408","Andorra","AND",1983,NA
"409","Andorra","AND",1984,NA
"410","Andorra","AND",1985,NA
"411","Andorra","AND",1986,NA
"412","Andorra","AND",1987,NA
"413","Andorra","AND",1988,NA
"414","Andorra","AND",1989,NA
"415","Andorra","AND",1990,NA
"416","Andorra","AND",1991,NA
"417","Andorra","AND",1992,NA
"418","Andorra","AND",1993,NA
"419","Andorra","AND",1994,NA
"420","Andorra","AND",1995,NA
"421","Andorra","AND",1996,NA
"422","Andorra","AND",1997,NA
"423","Andorra","AND",1998,NA
"424","Andorra","AND",1999,NA
"425","Andorra","AND",2000,NA
"426","Andorra","AND",2001,NA
"427","Andorra","AND",2002,NA
"428","Andorra","AND",2003,NA
"429","Andorra","AND",2004,NA
"430","Andorra","AND",2005,NA
"431","Andorra","AND",2006,NA
"432","Andorra","AND",2007,NA
"433","Andorra","AND",2008,NA
"434","Andorra","AND",2009,NA
"435","Andorra","AND",2010,NA
"436","Andorra","AND",2011,NA
"437","Andorra","AND",2012,NA
"438","Andorra","AND",2013,NA
"439","Andorra","AND",2014,NA
"440","Andorra","AND",2015,NA
"441","Andorra","AND",2016,NA
"442","Andorra","AND",2017,NA
"443","Andorra","AND",2018,NA
"444","Andorra","AND",2019,NA
"445","Andorra","AND",2020,NA
"446","Andorra","AND",2021,NA
"447","Andorra","AND",2022,NA
"448","Andorra","AND",2023,NA
"449","Arab World","ARB",1960,NA
"450","Arab World","ARB",1961,NA
"451","Arab World","ARB",1962,NA
"452","Arab World","ARB",1963,NA
"453","Arab World","ARB",1964,NA
"454","Arab World","ARB",1965,NA
"455","Arab World","ARB",1966,NA
"456","Arab World","ARB",1967,NA
"457","Arab World","ARB",1968,NA
"458","Arab World","ARB",1969,NA
"459","Arab World","ARB",1970,NA
"460","Arab World","ARB",1971,NA
"461","Arab World","ARB",1972,NA
"462","Arab World","ARB",1973,NA
"463","Arab World","ARB",1974,NA
"464","Arab World","ARB",1975,NA
"465","Arab World","ARB",1976,NA
"466","Arab World","ARB",1977,NA
"467","Arab World","ARB",1978,NA
"468","Arab World","ARB",1979,NA
"469","Arab World","ARB",1980,NA
"470","Arab World","ARB",1981,NA
"471","Arab World","ARB",1982,NA
"472","Arab World","ARB",1983,NA
"473","Arab World","ARB",1984,NA
"474","Arab World","ARB",1985,NA
"475","Arab World","ARB",1986,NA
"476","Arab World","ARB",1987,NA
"477","Arab World","ARB",1988,NA
"478","Arab World","ARB",1989,NA
"479","Arab World","ARB",1990,60630698
"480","Arab World","ARB",1991,62431493
"481","Arab World","ARB",1992,64648563
"482","Arab World","ARB",1993,67171320
"483","Arab World","ARB",1994,69736848
"484","Arab World","ARB",1995,71642282
"485","Arab World","ARB",1996,73631152
"486","Arab World","ARB",1997,75666375
"487","Arab World","ARB",1998,77723705
"488","Arab World","ARB",1999,80936415
"489","Arab World","ARB",2000,82970430
"490","Arab World","ARB",2001,84625328
"491","Arab World","ARB",2002,86089740
"492","Arab World","ARB",2003,89064673
"493","Arab World","ARB",2004,92147434
"494","Arab World","ARB",2005,95402139
"495","Arab World","ARB",2006,98960732
"496","Arab World","ARB",2007,102880999
"497","Arab World","ARB",2008,106016459
"498","Arab World","ARB",2009,109374929
"499","Arab World","ARB",2010,112965482
"500","Arab World","ARB",2011,115872933
"501","Arab World","ARB",2012,118209912
"502","Arab World","ARB",2013,121507923
"503","Arab World","ARB",2014,124383588
"504","Arab World","ARB",2015,126263561
"505","Arab World","ARB",2016,129257516
"506","Arab World","ARB",2017,129744812
"507","Arab World","ARB",2018,130730929
"508","Arab World","ARB",2019,132764410
"509","Arab World","ARB",2020,132739980
"510","Arab World","ARB",2021,135835046
"511","Arab World","ARB",2022,140858489
"512","Arab World","ARB",2023,132270956
"513","United Arab Emirates","ARE",1960,NA
"514","United Arab Emirates","ARE",1961,NA
"515","United Arab Emirates","ARE",1962,NA
"516","United Arab Emirates","ARE",1963,NA
"517","United Arab Emirates","ARE",1964,NA
"518","United Arab Emirates","ARE",1965,NA
"519","United Arab Emirates","ARE",1966,NA
"520","United Arab Emirates","ARE",1967,NA
"521","United Arab Emirates","ARE",1968,NA
"522","United Arab Emirates","ARE",1969,NA
"523","United Arab Emirates","ARE",1970,NA
"524","United Arab Emirates","ARE",1971,NA
"525","United Arab Emirates","ARE",1972,NA
"526","United Arab Emirates","ARE",1973,NA
"527","United Arab Emirates","ARE",1974,NA
"528","United Arab Emirates","ARE",1975,NA
"529","United Arab Emirates","ARE",1976,NA
"530","United Arab Emirates","ARE",1977,NA
"531","United Arab Emirates","ARE",1978,NA
"532","United Arab Emirates","ARE",1979,NA
"533","United Arab Emirates","ARE",1980,NA
"534","United Arab Emirates","ARE",1981,NA
"535","United Arab Emirates","ARE",1982,NA
"536","United Arab Emirates","ARE",1983,NA
"537","United Arab Emirates","ARE",1984,NA
"538","United Arab Emirates","ARE",1985,NA
"539","United Arab Emirates","ARE",1986,NA
"540","United Arab Emirates","ARE",1987,NA
"541","United Arab Emirates","ARE",1988,NA
"542","United Arab Emirates","ARE",1989,NA
"543","United Arab Emirates","ARE",1990,994314
"544","United Arab Emirates","ARE",1991,1066003
"545","United Arab Emirates","ARE",1992,1139611
"546","United Arab Emirates","ARE",1993,1217665
"547","United Arab Emirates","ARE",1994,1294197
"548","United Arab Emirates","ARE",1995,1373605
"549","United Arab Emirates","ARE",1996,1478085
"550","United Arab Emirates","ARE",1997,1608233
"551","United Arab Emirates","ARE",1998,1749902
"552","United Arab Emirates","ARE",1999,1901249
"553","United Arab Emirates","ARE",2000,2060775
"554","United Arab Emirates","ARE",2001,2229664
"555","United Arab Emirates","ARE",2002,2406124
"556","United Arab Emirates","ARE",2003,2586208
"557","United Arab Emirates","ARE",2004,2767783
"558","United Arab Emirates","ARE",2005,2952666
"559","United Arab Emirates","ARE",2006,3203245
"560","United Arab Emirates","ARE",2007,3611116
"561","United Arab Emirates","ARE",2008,4039830
"562","United Arab Emirates","ARE",2009,4273552
"563","United Arab Emirates","ARE",2010,4379076
"564","United Arab Emirates","ARE",2011,4544776
"565","United Arab Emirates","ARE",2012,4739967
"566","United Arab Emirates","ARE",2013,4949756
"567","United Arab Emirates","ARE",2014,5206950
"568","United Arab Emirates","ARE",2015,5518270
"569","United Arab Emirates","ARE",2016,5831423
"570","United Arab Emirates","ARE",2017,6046380
"571","United Arab Emirates","ARE",2018,6158515
"572","United Arab Emirates","ARE",2019,6256531
"573","United Arab Emirates","ARE",2020,6178311
"574","United Arab Emirates","ARE",2021,6160044
"575","United Arab Emirates","ARE",2022,6499963
"576","United Arab Emirates","ARE",2023,6793436
"577","Argentina","ARG",1960,NA
"578","Argentina","ARG",1961,NA
"579","Argentina","ARG",1962,NA
"580","Argentina","ARG",1963,NA
"581","Argentina","ARG",1964,NA
"582","Argentina","ARG",1965,NA
"583","Argentina","ARG",1966,NA
"584","Argentina","ARG",1967,NA
"585","Argentina","ARG",1968,NA
"586","Argentina","ARG",1969,NA
"587","Argentina","ARG",1970,NA
"588","Argentina","ARG",1971,NA
"589","Argentina","ARG",1972,NA
"590","Argentina","ARG",1973,NA
"591","Argentina","ARG",1974,NA
"592","Argentina","ARG",1975,NA
"593","Argentina","ARG",1976,NA
"594","Argentina","ARG",1977,NA
"595","Argentina","ARG",1978,NA
"596","Argentina","ARG",1979,NA
"597","Argentina","ARG",1980,NA
"598","Argentina","ARG",1981,NA
"599","Argentina","ARG",1982,NA
"600","Argentina","ARG",1983,NA
"601","Argentina","ARG",1984,NA
"602","Argentina","ARG",1985,NA
"603","Argentina","ARG",1986,NA
"604","Argentina","ARG",1987,NA
"605","Argentina","ARG",1988,NA
"606","Argentina","ARG",1989,NA
"607","Argentina","ARG",1990,13450998
"608","Argentina","ARG",1991,13889774
"609","Argentina","ARG",1992,14306360
"610","Argentina","ARG",1993,14739466
"611","Argentina","ARG",1994,15116051
"612","Argentina","ARG",1995,15240944
"613","Argentina","ARG",1996,15612527
"614","Argentina","ARG",1997,16062098
"615","Argentina","ARG",1998,16388640
"616","Argentina","ARG",1999,16485080
"617","Argentina","ARG",2000,16660492
"618","Argentina","ARG",2001,16712140
"619","Argentina","ARG",2002,16524914
"620","Argentina","ARG",2003,17006209
"621","Argentina","ARG",2004,17502349
"622","Argentina","ARG",2005,17624307
"623","Argentina","ARG",2006,17955872
"624","Argentina","ARG",2007,18001087
"625","Argentina","ARG",2008,18041663
"626","Argentina","ARG",2009,18399678
"627","Argentina","ARG",2010,18468692
"628","Argentina","ARG",2011,18857586
"629","Argentina","ARG",2012,19006986
"630","Argentina","ARG",2013,19111596
"631","Argentina","ARG",2014,19177885
"632","Argentina","ARG",2015,19343227
"633","Argentina","ARG",2016,19497873
"634","Argentina","ARG",2017,19643677
"635","Argentina","ARG",2018,20125838
"636","Argentina","ARG",2019,20580300
"637","Argentina","ARG",2020,19317784
"638","Argentina","ARG",2021,20993886
"639","Argentina","ARG",2022,21566906
"640","Argentina","ARG",2023,22069879
"641","Armenia","ARM",1960,NA
"642","Armenia","ARM",1961,NA
"643","Armenia","ARM",1962,NA
"644","Armenia","ARM",1963,NA
"645","Armenia","ARM",1964,NA
"646","Armenia","ARM",1965,NA
"647","Armenia","ARM",1966,NA
"648","Armenia","ARM",1967,NA
"649","Armenia","ARM",1968,NA
"650","Armenia","ARM",1969,NA
"651","Armenia","ARM",1970,NA
"652","Armenia","ARM",1971,NA
"653","Armenia","ARM",1972,NA
"654","Armenia","ARM",1973,NA
"655","Armenia","ARM",1974,NA
"656","Armenia","ARM",1975,NA
"657","Armenia","ARM",1976,NA
"658","Armenia","ARM",1977,NA
"659","Armenia","ARM",1978,NA
"660","Armenia","ARM",1979,NA
"661","Armenia","ARM",1980,NA
"662","Armenia","ARM",1981,NA
"663","Armenia","ARM",1982,NA
"664","Armenia","ARM",1983,NA
"665","Armenia","ARM",1984,NA
"666","Armenia","ARM",1985,NA
"667","Armenia","ARM",1986,NA
"668","Armenia","ARM",1987,NA
"669","Armenia","ARM",1988,NA
"670","Armenia","ARM",1989,NA
"671","Armenia","ARM",1990,1622184
"672","Armenia","ARM",1991,1645955
"673","Armenia","ARM",1992,1607037
"674","Armenia","ARM",1993,1525684
"675","Armenia","ARM",1994,1468125
"676","Armenia","ARM",1995,1434082
"677","Armenia","ARM",1996,1419418
"678","Armenia","ARM",1997,1405646
"679","Armenia","ARM",1998,1404236
"680","Armenia","ARM",1999,1414501
"681","Armenia","ARM",2000,1467361
"682","Armenia","ARM",2001,1484639
"683","Armenia","ARM",2002,1491404
"684","Armenia","ARM",2003,1492557
"685","Armenia","ARM",2004,1493704
"686","Armenia","ARM",2005,1496085
"687","Armenia","ARM",2006,1499845
"688","Armenia","ARM",2007,1504185
"689","Armenia","ARM",2008,1501199
"690","Armenia","ARM",2009,1515902
"691","Armenia","ARM",2010,1510718
"692","Armenia","ARM",2011,1503332
"693","Armenia","ARM",2012,1499205
"694","Armenia","ARM",2013,1497111
"695","Armenia","ARM",2014,1491442
"696","Armenia","ARM",2015,1485417
"697","Armenia","ARM",2016,1478604
"698","Armenia","ARM",2017,1469377
"699","Armenia","ARM",2018,1463863
"700","Armenia","ARM",2019,1491645
"701","Armenia","ARM",2020,1476483
"702","Armenia","ARM",2021,1495617
"703","Armenia","ARM",2022,1480203
"704","Armenia","ARM",2023,1492711
"705","American Samoa","ASM",1960,NA
"706","American Samoa","ASM",1961,NA
"707","American Samoa","ASM",1962,NA
"708","American Samoa","ASM",1963,NA
