"","country","country_code","Year","foreign_direct_investment"
"110","Africa Eastern and Southern","AFE",2005,2.050488607
"111","Africa Eastern and Southern","AFE",2006,1.262037785
"112","Africa Eastern and Southern","AFE",2007,2.454725212
"113","Africa Eastern and Southern","AFE",2008,3.23571904
"114","Africa Eastern and Southern","AFE",2009,2.622296171
"115","Africa Eastern and Southern","AFE",2010,1.617113867
"116","Africa Eastern and Southern","AFE",2011,1.849926123
"117","Africa Eastern and Southern","AFE",2012,2.560759742
"118","Africa Eastern and Southern","AFE",2013,2.342134302
"119","Africa Eastern and Southern","AFE",2014,2.789411076
"120","Africa Eastern and Southern","AFE",2015,3.169597532
"121","Africa Eastern and Southern","AFE",2016,1.952933681
"122","Africa Eastern and Southern","AFE",2017,0.991785483
"123","Africa Eastern and Southern","AFE",2018,1.272290017
"124","Africa Eastern and Southern","AFE",2019,1.424519314
"125","Africa Eastern and Southern","AFE",2020,1.36176225
"126","Africa Eastern and Southern","AFE",2021,5.01205928
"127","Africa Eastern and Southern","AFE",2022,1.695913629
"128","Africa Eastern and Southern","AFE",2023,1.760089511
"129","Afghanistan","AFG",1960,NA
"130","Afghanistan","AFG",1961,NA
"131","Afghanistan","AFG",1962,NA
"132","Afghanistan","AFG",1963,NA
"133","Afghanistan","AFG",1964,NA
"134","Afghanistan","AFG",1965,NA
"135","Afghanistan","AFG",1966,NA
"136","Afghanistan","AFG",1967,NA
"137","Afghanistan","AFG",1968,NA
"138","Afghanistan","AFG",1969,NA
"139","Afghanistan","AFG",1970,NA
"140","Afghanistan","AFG",1971,NA
"141","Afghanistan","AFG",1972,NA
"142","Afghanistan","AFG",1973,NA
"143","Afghanistan","AFG",1974,NA
"144","Afghanistan","AFG",1975,NA
"145","Afghanistan","AFG",1976,NA
"146","Afghanistan","AFG",1977,NA
"147","Afghanistan","AFG",1978,NA
"148","Afghanistan","AFG",1979,NA
"149","Afghanistan","AFG",1980,NA
"150","Afghanistan","AFG",1981,NA
"151","Afghanistan","AFG",1982,NA
"152","Afghanistan","AFG",1983,NA
"153","Afghanistan","AFG",1984,NA
"154","Afghanistan","AFG",1985,NA
"155","Afghanistan","AFG",1986,NA
"156","Afghanistan","AFG",1987,NA
"157","Afghanistan","AFG",1988,NA
"158","Afghanistan","AFG",1989,NA
"159","Afghanistan","AFG",1990,NA
"160","Afghanistan","AFG",1991,NA
"161","Afghanistan","AFG",1992,NA
"162","Afghanistan","AFG",1993,NA
"163","Afghanistan","AFG",1994,NA
"164","Afghanistan","AFG",1995,NA
"165","Afghanistan","AFG",1996,NA
"166","Afghanistan","AFG",1997,NA
"167","Afghanistan","AFG",1998,NA
"168","Afghanistan","AFG",1999,NA
"169","Afghanistan","AFG",2000,NA
"170","Afghanistan","AFG",2001,NA
"171","Afghanistan","AFG",2002,NA
"172","Afghanistan","AFG",2003,0.02211926
"173","Afghanistan","AFG",2004,-0.013397394
"174","Afghanistan","AFG",2005,0.024180847
"175","Afghanistan","AFG",2006,NA
"176","Afghanistan","AFG",2007,NA
"177","Afghanistan","AFG",2008,0.455360445
"178","Afghanistan","AFG",2009,0.451889146
"179","Afghanistan","AFG",2010,1.20311799
"180","Afghanistan","AFG",2011,0.29302518
"181","Afghanistan","AFG",2012,0.285440894
"182","Afghanistan","AFG",2013,0.239801184
"183","Afghanistan","AFG",2014,0.209664795
"184","Afghanistan","AFG",2015,0.884000463
"185","Afghanistan","AFG",2016,0.516606085
"186","Afghanistan","AFG",2017,0.274796792
"187","Afghanistan","AFG",2018,0.661572218
"188","Afghanistan","AFG",2019,0.124495985
"189","Afghanistan","AFG",2020,0.064993957
"190","Afghanistan","AFG",2021,0.215925455
"191","Afghanistan","AFG",2022,NA
"192","Afghanistan","AFG",2023,NA
"193","Africa Western and Central","AFW",1960,NA
"194","Africa Western and Central","AFW",1961,NA
"195","Africa Western and Central","AFW",1962,NA
"196","Africa Western and Central","AFW",1963,NA
"197","Africa Western and Central","AFW",1964,NA
"198","Africa Western and Central","AFW",1965,NA
"199","Africa Western and Central","AFW",1966,NA
"200","Africa Western and Central","AFW",1967,NA
"201","Africa Western and Central","AFW",1968,NA
"202","Africa Western and Central","AFW",1969,NA
"203","Africa Western and Central","AFW",1970,1.783804137
"204","Africa Western and Central","AFW",1971,1.884057379
"205","Africa Western and Central","AFW",1972,1.907493077
"206","Africa Western and Central","AFW",1973,1.756565157
"207","Africa Western and Central","AFW",1974,1.050630356
"208","Africa Western and Central","AFW",1975,1.695193628
"209","Africa Western and Central","AFW",1976,0.890522396
"210","Africa Western and Central","AFW",1977,1.086550823
"211","Africa Western and Central","AFW",1978,0.959249376
"212","Africa Western and Central","AFW",1979,0.813937414
"213","Africa Western and Central","AFW",1980,-0.189816506
"214","Africa Western and Central","AFW",1981,0.541731613
"215","Africa Western and Central","AFW",1982,0.448416675
"216","Africa Western and Central","AFW",1983,0.508004242
"217","Africa Western and Central","AFW",1984,0.258311301
"218","Africa Western and Central","AFW",1985,0.648476864
"219","Africa Western and Central","AFW",1986,0.187143246
"220","Africa Western and Central","AFW",1987,0.924280885
"221","Africa Western and Central","AFW",1988,0.875345484
"222","Africa Western and Central","AFW",1989,2.471883373
"223","Africa Western and Central","AFW",1990,0.702827334
"224","Africa Western and Central","AFW",1991,1.00117924
"225","Africa Western and Central","AFW",1992,1.148693834
"226","Africa Western and Central","AFW",1993,1.135121437
"227","Africa Western and Central","AFW",1994,1.630639771
"228","Africa Western and Central","AFW",1995,0.327757638
"229","Africa Western and Central","AFW",1996,0.36508739
"230","Africa Western and Central","AFW",1997,0.518159284
"231","Africa Western and Central","AFW",1998,-0.048132975
"232","Africa Western and Central","AFW",1999,1.444187047
"233","Africa Western and Central","AFW",2000,1.998411234
"234","Africa Western and Central","AFW",2001,0.782126169
"235","Africa Western and Central","AFW",2002,1.820543388
"236","Africa Western and Central","AFW",2003,1.676784231
"237","Africa Western and Central","AFW",2004,1.242709751
"238","Africa Western and Central","AFW",2005,2.621264802
"239","Africa Western and Central","AFW",2006,2.256452923
"240","Africa Western and Central","AFW",2007,2.686178465
"241","Africa Western and Central","AFW",2008,3.013543365
"242","Africa Western and Central","AFW",2009,3.364419088
"243","Africa Western and Central","AFW",2010,2.723279844
"244","Africa Western and Central","AFW",2011,3.336835802
"245","Africa Western and Central","AFW",2012,2.74347006
"246","Africa Western and Central","AFW",2013,2.255600538
"247","Africa Western and Central","AFW",2014,1.989059308
"248","Africa Western and Central","AFW",2015,1.956009384
"249","Africa Western and Central","AFW",2016,1.8272982
"250","Africa Western and Central","AFW",2017,1.655975387
"251","Africa Western and Central","AFW",2018,1.052949369
"252","Africa Western and Central","AFW",2019,1.228531762
"253","Africa Western and Central","AFW",2020,1.14717793
"254","Africa Western and Central","AFW",2021,1.778296319
"255","Africa Western and Central","AFW",2022,1.204459452
"256","Africa Western and Central","AFW",2023,0.836211178
"257","Angola","AGO",1960,NA
"258","Angola","AGO",1961,NA
"259","Angola","AGO",1962,NA
"260","Angola","AGO",1963,NA
"261","Angola","AGO",1964,NA
"262","Angola","AGO",1965,NA
"263","Angola","AGO",1966,NA
"264","Angola","AGO",1967,NA
"265","Angola","AGO",1968,NA
"266","Angola","AGO",1969,NA
"267","Angola","AGO",1970,NA
"268","Angola","AGO",1971,NA
"269","Angola","AGO",1972,NA
"270","Angola","AGO",1973,NA
"271","Angola","AGO",1974,NA
"272","Angola","AGO",1975,NA
"273","Angola","AGO",1976,NA
"274","Angola","AGO",1977,NA
"275","Angola","AGO",1978,NA
"276","Angola","AGO",1979,NA
"277","Angola","AGO",1980,0.630975104
"278","Angola","AGO",1981,0.88370687
"279","Angola","AGO",1982,2.086485073
"280","Angola","AGO",1983,1.803662496
"281","Angola","AGO",1984,1.095005676
"282","Angola","AGO",1985,3.68013758
"283","Angola","AGO",1986,3.308572716
"284","Angola","AGO",1987,1.471968449
"285","Angola","AGO",1988,1.493756423
"286","Angola","AGO",1989,1.96044201
"287","Angola","AGO",1990,-2.981428692
"288","Angola","AGO",1991,6.266630536
"289","Angola","AGO",1992,3.466087528
"290","Angola","AGO",1993,5.236863254
"291","Angola","AGO",1994,3.837036558
"292","Angola","AGO",1995,8.52948884
"293","Angola","AGO",1996,2.398993967
"294","Angola","AGO",1997,5.382318076
"295","Angola","AGO",1998,17.12159065
"296","Angola","AGO",1999,40.16724856
"297","Angola","AGO",2000,9.62386615
"298","Angola","AGO",2001,24.0090757
"299","Angola","AGO",2002,11.40619191
"300","Angola","AGO",2003,20.08101444
"301","Angola","AGO",2004,9.329239296
"302","Angola","AGO",2005,-3.526657179
"303","Angola","AGO",2006,-0.072000996
"304","Angola","AGO",2007,-1.368762395
"305","Angola","AGO",2008,1.896313897
"306","Angola","AGO",2009,3.136660683
"307","Angola","AGO",2010,-3.8511115
"308","Angola","AGO",2011,-2.704873236
"309","Angola","AGO",2012,-1.143767779
"310","Angola","AGO",2013,-5.380130995
"311","Angola","AGO",2014,2.690005647
"312","Angola","AGO",2015,11.08133903
"313","Angola","AGO",2016,-0.340242829
"314","Angola","AGO",2017,-10.03837678
"315","Angola","AGO",2018,-8.125891109
"316","Angola","AGO",2019,-5.780813143
"317","Angola","AGO",2020,-3.848263987
"318","Angola","AGO",2021,-6.548542276
"319","Angola","AGO",2022,-6.320563843
"320","Angola","AGO",2023,-2.498839752
"321","Albania","ALB",1960,NA
"322","Albania","ALB",1961,NA
"323","Albania","ALB",1962,NA
"324","Albania","ALB",1963,NA
"325","Albania","ALB",1964,NA
"326","Albania","ALB",1965,NA
"327","Albania","ALB",1966,NA
"328","Albania","ALB",1967,NA
"329","Albania","ALB",1968,NA
"330","Albania","ALB",1969,NA
"331","Albania","ALB",1970,NA
"332","Albania","ALB",1971,NA
"333","Albania","ALB",1972,NA
"334","Albania","ALB",1973,NA
"335","Albania","ALB",1974,NA
"336","Albania","ALB",1975,NA
"337","Albania","ALB",1976,NA
"338","Albania","ALB",1977,NA
"339","Albania","ALB",1978,NA
"340","Albania","ALB",1979,NA
"341","Albania","ALB",1980,0
"342","Albania","ALB",1981,0
"343","Albania","ALB",1982,0
"344","Albania","ALB",1983,0
"345","Albania","ALB",1984,0
"346","Albania","ALB",1985,0
"347","Albania","ALB",1986,0
"348","Albania","ALB",1987,0
"349","Albania","ALB",1988,0
"350","Albania","ALB",1989,0
"351","Albania","ALB",1990,NA
"352","Albania","ALB",1991,NA
"353","Albania","ALB",1992,3.066661599
"354","Albania","ALB",1993,4.893212106
"355","Albania","ALB",1994,2.817723791
"356","Albania","ALB",1995,2.925485967
"357","Albania","ALB",1996,2.815941076
"358","Albania","ALB",1997,2.103152805
"359","Albania","ALB",1998,1.767895793
"360","Albania","ALB",1999,1.282641334
"361","Albania","ALB",2000,4.108775955
"362","Albania","ALB",2001,5.285432754
"363","Albania","ALB",2002,3.104827074
"364","Albania","ALB",2003,3.172708178
"365","Albania","ALB",2004,4.750174509
"366","Albania","ALB",2005,3.259767692
"367","Albania","ALB",2006,3.654851343
"368","Albania","ALB",2007,6.108979662
"369","Albania","ALB",2008,9.682070855
"370","Albania","ALB",2009,11.17064325
"371","Albania","ALB",2010,9.138131244
"372","Albania","ALB",2011,8.135336135
"373","Albania","ALB",2012,7.451354955
"374","Albania","ALB",2013,9.816284582
"375","Albania","ALB",2014,8.693038722
"376","Albania","ALB",2015,8.690533943
"377","Albania","ALB",2016,8.805091978
"378","Albania","ALB",2017,7.855448267
"379","Albania","ALB",2018,7.831090666
"380","Albania","ALB",2019,7.706217856
"381","Albania","ALB",2020,7.018651545
"382","Albania","ALB",2021,6.757906713
"383","Albania","ALB",2022,7.579342194
"384","Albania","ALB",2023,6.883977454
"385","Andorra","AND",1960,NA
"386","Andorra","AND",1961,NA
"387","Andorra","AND",1962,NA
"388","Andorra","AND",1963,NA
"389","Andorra","AND",1964,NA
"390","Andorra","AND",1965,NA
"391","Andorra","AND",1966,NA
"392","Andorra","AND",1967,NA
"393","Andorra","AND",1968,NA
"394","Andorra","AND",1969,NA
"395","Andorra","AND",1970,NA
"396","Andorra","AND",1971,NA
"397","Andorra","AND",1972,NA
"398","Andorra","AND",1973,NA
"399","Andorra","AND",1974,NA
"400","Andorra","AND",1975,NA
"401","Andorra","AND",1976,NA
"402","Andorra","AND",1977,NA
"403","Andorra","AND",1978,NA
"404","Andorra","AND",1979,NA
"405","Andorra","AND",1980,NA
"406","Andorra","AND",1981,NA
"407","Andorra","AND",1982,NA
"408","Andorra","AND",1983,NA
"409","Andorra","AND",1984,NA
"410","Andorra","AND",1985,NA
"411","Andorra","AND",1986,NA
"412","Andorra","AND",1987,NA
"413","Andorra","AND",1988,NA
"414","Andorra","AND",1989,NA
"415","Andorra","AND",1990,NA
"416","Andorra","AND",1991,NA
"417","Andorra","AND",1992,NA
"418","Andorra","AND",1993,NA
"419","Andorra","AND",1994,NA
"420","Andorra","AND",1995,NA
"421","Andorra","AND",1996,NA
"422","Andorra","AND",1997,NA
"423","Andorra","AND",1998,NA
"424","Andorra","AND",1999,NA
"425","Andorra","AND",2000,NA
"426","Andorra","AND",2001,NA
"427","Andorra","AND",2002,NA
"428","Andorra","AND",2003,NA
"429","Andorra","AND",2004,NA
"430","Andorra","AND",2005,NA
"431","Andorra","AND",2006,NA
"432","Andorra","AND",2007,NA
"433","Andorra","AND",2008,NA
"434","Andorra","AND",2009,NA
"435","Andorra","AND",2010,NA
"436","Andorra","AND",2011,NA
"437","Andorra","AND",2012,NA
"438","Andorra","AND",2013,NA
"439","Andorra","AND",2014,NA
"440","Andorra","AND",2015,NA
"441","Andorra","AND",2016,NA
"442","Andorra","AND",2017,NA
"443","Andorra","AND",2018,NA
"444","Andorra","AND",2019,NA
"445","Andorra","AND",2020,NA
"446","Andorra","AND",2021,NA
"447","Andorra","AND",2022,NA
"448","Andorra","AND",2023,NA
"449","Arab World","ARB",1960,NA
"450","Arab World","ARB",1961,NA
"451","Arab World","ARB",1962,NA
"452","Arab World","ARB",1963,NA
"453","Arab World","ARB",1964,NA
"454","Arab World","ARB",1965,NA
"455","Arab World","ARB",1966,NA
"456","Arab World","ARB",1967,NA
"457","Arab World","ARB",1968,NA
"458","Arab World","ARB",1969,NA
"459","Arab World","ARB",1970,1.207102161
"460","Arab World","ARB",1971,0.113503333
"461","Arab World","ARB",1972,0.465786648
"462","Arab World","ARB",1973,-0.910754215
"463","Arab World","ARB",1974,-2.317461175
"464","Arab World","ARB",1975,0.905182106
"465","Arab World","ARB",1976,0.19681576
"466","Arab World","ARB",1977,0.391713554
"467","Arab World","ARB",1978,0.247273479
"468","Arab World","ARB",1979,-0.039874231
"469","Arab World","ARB",1980,-0.680969294
"470","Arab World","ARB",1981,1.486215381
"471","Arab World","ARB",1982,2.637481763
"472","Arab World","ARB",1983,1.3339226
"473","Arab World","ARB",1984,1.469491697
"474","Arab World","ARB",1985,0.481610664
"475","Arab World","ARB",1986,0.592857226
"476","Arab World","ARB",1987,0.002629999
"477","Arab World","ARB",1988,0.389205061
"478","Arab World","ARB",1989,0.294517879
"479","Arab World","ARB",1990,NA
"480","Arab World","ARB",1991,0.379856279
"481","Arab World","ARB",1992,0.290663059
"482","Arab World","ARB",1993,0.788806161
"483","Arab World","ARB",1994,1.116509532
"484","Arab World","ARB",1995,0.010906699
"485","Arab World","ARB",1996,0.519579164
"486","Arab World","ARB",1997,1.126298003
"487","Arab World","ARB",1998,1.339171546
"488","Arab World","ARB",1999,0.536501394
"489","Arab World","ARB",2000,0.473471071
"490","Arab World","ARB",2001,0.693799493
"491","Arab World","ARB",2002,0.666656868
"492","Arab World","ARB",2003,1.144934862
"493","Arab World","ARB",2004,1.199791014
"494","Arab World","ARB",2005,2.340042493
"495","Arab World","ARB",2006,3.599072967
"496","Arab World","ARB",2007,3.849316045
"497","Arab World","ARB",2008,3.077948701
"498","Arab World","ARB",2009,2.043156006
"499","Arab World","ARB",2010,1.66458463
"500","Arab World","ARB",2011,1.080367262
"501","Arab World","ARB",2012,1.342135106
"502","Arab World","ARB",2013,1.196499743
"503","Arab World","ARB",2014,0.869239776
"504","Arab World","ARB",2015,1.172428509
"505","Arab World","ARB",2016,2.170518912
"506","Arab World","ARB",2017,1.344049971
"507","Arab World","ARB",2018,1.658366605
"508","Arab World","ARB",2019,1.327458577
"509","Arab World","ARB",2020,1.20712481
"510","Arab World","ARB",2021,2.218884892
"511","Arab World","ARB",2022,2.235795347
"512","Arab World","ARB",2023,1.948912601
"513","United Arab Emirates","ARE",1960,NA
"514","United Arab Emirates","ARE",1961,NA
"515","United Arab Emirates","ARE",1962,NA
"516","United Arab Emirates","ARE",1963,NA
"517","United Arab Emirates","ARE",1964,NA
"518","United Arab Emirates","ARE",1965,NA
"519","United Arab Emirates","ARE",1966,NA
"520","United Arab Emirates","ARE",1967,NA
"521","United Arab Emirates","ARE",1968,NA
"522","United Arab Emirates","ARE",1969,NA
"523","United Arab Emirates","ARE",1970,1.134132773
"524","United Arab Emirates","ARE",1971,0.738381451
"525","United Arab Emirates","ARE",1972,0.742710556
"526","United Arab Emirates","ARE",1973,0.080590964
"527","United Arab Emirates","ARE",1974,0.013989607
"528","United Arab Emirates","ARE",1975,0.108350617
"529","United Arab Emirates","ARE",1976,0.257271595
"530","United Arab Emirates","ARE",1977,0.451274584
"531","United Arab Emirates","ARE",1978,0.164537297
"532","United Arab Emirates","ARE",1979,0.206817088
"533","United Arab Emirates","ARE",1980,0.223949268
"534","United Arab Emirates","ARE",1981,-0.034337775
"535","United Arab Emirates","ARE",1982,0.203892014
"536","United Arab Emirates","ARE",1983,0.106393608
"537","United Arab Emirates","ARE",1984,0.407195241
"538","United Arab Emirates","ARE",1985,-0.544187527
"539","United Arab Emirates","ARE",1986,0.324685539
"540","United Arab Emirates","ARE",1987,0.128404884
"541","United Arab Emirates","ARE",1988,0.520707069
"542","United Arab Emirates","ARE",1989,0.093548785
"543","United Arab Emirates","ARE",1990,-0.11370759
"544","United Arab Emirates","ARE",1991,0.020254881
"545","United Arab Emirates","ARE",1992,0.028017021
"546","United Arab Emirates","ARE",1993,0.055297736
"547","United Arab Emirates","ARE",1994,0.972936474
"548","United Arab Emirates","ARE",1995,0.095015799
"549","United Arab Emirates","ARE",1996,0.174814833
"550","United Arab Emirates","ARE",1997,0.293169187
"551","United Arab Emirates","ARE",1998,0.168220927
"552","United Arab Emirates","ARE",1999,0.375516186
"553","United Arab Emirates","ARE",2000,0.406054974
"554","United Arab Emirates","ARE",2001,0.206851124
"555","United Arab Emirates","ARE",2002,0.401686094
"556","United Arab Emirates","ARE",2003,0.797088435
"557","United Arab Emirates","ARE",2004,1.493664404
"558","United Arab Emirates","ARE",2005,2.076377242
"559","United Arab Emirates","ARE",2006,4.903625371
"560","United Arab Emirates","ARE",2007,5.64824424
"561","United Arab Emirates","ARE",2008,5.014761636
"562","United Arab Emirates","ARE",2009,1.073921658
"563","United Arab Emirates","ARE",2010,0.671243665
"564","United Arab Emirates","ARE",2011,0.603603765
"565","United Arab Emirates","ARE",2012,0.659371874
"566","United Arab Emirates","ARE",2013,2.205879342
"567","United Arab Emirates","ARE",2014,2.834037166
"568","United Arab Emirates","ARE",2015,4.507887066
"569","United Arab Emirates","ARE",2016,4.254887847
"570","United Arab Emirates","ARE",2017,3.600343405
"571","United Arab Emirates","ARE",2018,3.531041342
"572","United Arab Emirates","ARE",2019,5.078153576
"573","United Arab Emirates","ARE",2020,5.418824679
"574","United Arab Emirates","ARE",2021,5.430419471
"575","United Arab Emirates","ARE",2022,4.939654369
"576","United Arab Emirates","ARE",2023,4.342888221
"577","Argentina","ARG",1960,NA
"578","Argentina","ARG",1961,NA
"579","Argentina","ARG",1962,NA
"580","Argentina","ARG",1963,NA
"581","Argentina","ARG",1964,NA
"582","Argentina","ARG",1965,NA
"583","Argentina","ARG",1966,NA
"584","Argentina","ARG",1967,NA
"585","Argentina","ARG",1968,NA
"586","Argentina","ARG",1969,NA
"587","Argentina","ARG",1970,0.284224297
"588","Argentina","ARG",1971,0.377464477
"589","Argentina","ARG",1972,0.206489502
"590","Argentina","ARG",1973,0.190792478
"591","Argentina","ARG",1974,0.024738815
"592","Argentina","ARG",1975,0.106009598
"593","Argentina","ARG",1976,0.478175477
"594","Argentina","ARG",1977,0.253605959
"595","Argentina","ARG",1978,0.280742881
"596","Argentina","ARG",1979,0.29746292
"597","Argentina","ARG",1980,0.88095511
"598","Argentina","ARG",1981,1.06384544
"599","Argentina","ARG",1982,0.269252481
"600","Argentina","ARG",1983,0.177920359
"601","Argentina","ARG",1984,0.229226259
"602","Argentina","ARG",1985,1.042530577
"603","Argentina","ARG",1986,0.542162215
"604","Argentina","ARG",1987,-0.017461488
"605","Argentina","ARG",1988,0.903930866
"606","Argentina","ARG",1989,1.341515906
"607","Argentina","ARG",1990,1.298879263
"608","Argentina","ARG",1991,1.285578854
"609","Argentina","ARG",1992,1.936794516
"610","Argentina","ARG",1993,1.179802812
"611","Argentina","ARG",1994,1.411953029
"612","Argentina","ARG",1995,2.17392759
"613","Argentina","ARG",1996,2.553203406
"614","Argentina","ARG",1997,3.127877939
"615","Argentina","ARG",1998,2.438768962
"616","Argentina","ARG",1999,8.460582171
"617","Argentina","ARG",2000,3.665790595
"618","Argentina","ARG",2001,0.806164135
"619","Argentina","ARG",2002,2.198958195
"620","Argentina","ARG",2003,1.294810869
"621","Argentina","ARG",2004,2.505017516
"622","Argentina","ARG",2005,2.649354415
"623","Argentina","ARG",2006,2.381068545
"624","Argentina","ARG",2007,2.251294236
"625","Argentina","ARG",2008,2.689900965
"626","Argentina","ARG",2009,1.206439226
"627","Argentina","ARG",2010,2.675161719
"628","Argentina","ARG",2011,2.044659979
"629","Argentina","ARG",2012,2.8066719
"630","Argentina","ARG",2013,1.779205536
"631","Argentina","ARG",2014,0.96240665
"632","Argentina","ARG",2015,1.977134618
"633","Argentina","ARG",2016,0.584748941
"634","Argentina","ARG",2017,1.789365041
"635","Argentina","ARG",2018,2.232531577
"636","Argentina","ARG",2019,1.485006876
"637","Argentina","ARG",2020,1.266169243
"638","Argentina","ARG",2021,1.368380832
"639","Argentina","ARG",2022,2.402155349
"640","Argentina","ARG",2023,3.69401868
"641","Armenia","ARM",1960,NA
"642","Armenia","ARM",1961,NA
"643","Armenia","ARM",1962,NA
"644","Armenia","ARM",1963,NA
"645","Armenia","ARM",1964,NA
"646","Armenia","ARM",1965,NA
"647","Armenia","ARM",1966,NA
"648","Armenia","ARM",1967,NA
"649","Armenia","ARM",1968,NA
"650","Armenia","ARM",1969,NA
"651","Armenia","ARM",1970,NA
"652","Armenia","ARM",1971,NA
"653","Armenia","ARM",1972,NA
"654","Armenia","ARM",1973,NA
"655","Armenia","ARM",1974,NA
"656","Armenia","ARM",1975,NA
"657","Armenia","ARM",1976,NA
