"","country","country_code","Year","population"
"65","Africa Eastern and Southern","AFE",1960,130072080
"66","Africa Eastern and Southern","AFE",1961,133534923
"67","Africa Eastern and Southern","AFE",1962,137171659
"68","Africa Eastern and Southern","AFE",1963,140945536
"69","Africa Eastern and Southern","AFE",1964,144904094
"70","Africa Eastern and Southern","AFE",1965,149033472
"71","Africa Eastern and Southern","AFE",1966,153281203
"72","Africa Eastern and Southern","AFE",1967,157704381
"73","Africa Eastern and Southern","AFE",1968,162329396
"74","Africa Eastern and Southern","AFE",1969,167088245
"75","Africa Eastern and Southern","AFE",1970,171984985
"76","Africa Eastern and Southern","AFE",1971,177022314
"77","Africa Eastern and Southern","AFE",1972,182126556
"78","Africa Eastern and Southern","AFE",1973,187524135
"79","Africa Eastern and Southern","AFE",1974,193186642
"80","Africa Eastern and Southern","AFE",1975,198914573
"81","Africa Eastern and Southern","AFE",1976,204802976
"82","Africa Eastern and Southern","AFE",1977,210680842
"83","Africa Eastern and Southern","AFE",1978,217074286
"84","Africa Eastern and Southern","AFE",1979,223974122
"85","Africa Eastern and Southern","AFE",1980,230792729
"86","Africa Eastern and Southern","AFE",1981,238043099
"87","Africa Eastern and Southern","AFE",1982,245822010
"88","Africa Eastern and Southern","AFE",1983,253644643
"89","Africa Eastern and Southern","AFE",1984,261458202
"90","Africa Eastern and Southern","AFE",1985,269450407
"91","Africa Eastern and Southern","AFE",1986,277621771
"92","Africa Eastern and Southern","AFE",1987,286067346
"93","Africa Eastern and Southern","AFE",1988,294498625
"94","Africa Eastern and Southern","AFE",1989,302939121
"95","Africa Eastern and Southern","AFE",1990,311748681
"96","Africa Eastern and Southern","AFE",1991,320442961
"97","Africa Eastern and Southern","AFE",1992,329082707
"98","Africa Eastern and Southern","AFE",1993,338324002
"99","Africa Eastern and Southern","AFE",1994,347441809
"100","Africa Eastern and Southern","AFE",1995,356580375
"101","Africa Eastern and Southern","AFE",1996,366138524
"102","Africa Eastern and Southern","AFE",1997,375646235
"103","Africa Eastern and Southern","AFE",1998,385505757
"104","Africa Eastern and Southern","AFE",1999,395750933
"105","Africa Eastern and Southern","AFE",2000,406156661
"106","Africa Eastern and Southern","AFE",2001,416807868
"107","Africa Eastern and Southern","AFE",2002,427820358
"108","Africa Eastern and Southern","AFE",2003,439173286
"109","Africa Eastern and Southern","AFE",2004,450928044
"110","Africa Eastern and Southern","AFE",2005,463076637
"111","Africa Eastern and Southern","AFE",2006,475606210
"112","Africa Eastern and Southern","AFE",2007,488580707
"113","Africa Eastern and Southern","AFE",2008,502070763
"114","Africa Eastern and Southern","AFE",2009,516003448
"115","Africa Eastern and Southern","AFE",2010,530308387
"116","Africa Eastern and Southern","AFE",2011,544737983
"117","Africa Eastern and Southern","AFE",2012,559609961
"118","Africa Eastern and Southern","AFE",2013,575202699
"119","Africa Eastern and Southern","AFE",2014,590968990
"120","Africa Eastern and Southern","AFE",2015,607123269
"121","Africa Eastern and Southern","AFE",2016,623369401
"122","Africa Eastern and Southern","AFE",2017,640058741
"123","Africa Eastern and Southern","AFE",2018,657801085
"124","Africa Eastern and Southern","AFE",2019,675950189
"125","Africa Eastern and Southern","AFE",2020,694446100
"126","Africa Eastern and Southern","AFE",2021,713090928
"127","Africa Eastern and Southern","AFE",2022,731821393
"128","Africa Eastern and Southern","AFE",2023,750503764
"129","Afghanistan","AFG",1960,9035043
"130","Afghanistan","AFG",1961,9214083
"131","Afghanistan","AFG",1962,9404406
"132","Afghanistan","AFG",1963,9604487
"133","Afghanistan","AFG",1964,9814318
"134","Afghanistan","AFG",1965,10036008
"135","Afghanistan","AFG",1966,10266395
"136","Afghanistan","AFG",1967,10505959
"137","Afghanistan","AFG",1968,10756922
"138","Afghanistan","AFG",1969,11017409
"139","Afghanistan","AFG",1970,11290128
"140","Afghanistan","AFG",1971,11567667
"141","Afghanistan","AFG",1972,11853696
"142","Afghanistan","AFG",1973,12157999
"143","Afghanistan","AFG",1974,12469127
"144","Afghanistan","AFG",1975,12773954
"145","Afghanistan","AFG",1976,13059851
"146","Afghanistan","AFG",1977,13340756
"147","Afghanistan","AFG",1978,13611441
"148","Afghanistan","AFG",1979,13655567
"149","Afghanistan","AFG",1980,13169311
"150","Afghanistan","AFG",1981,11937581
"151","Afghanistan","AFG",1982,10991378
"152","Afghanistan","AFG",1983,10917982
"153","Afghanistan","AFG",1984,11190221
"154","Afghanistan","AFG",1985,11426852
"155","Afghanistan","AFG",1986,11420074
"156","Afghanistan","AFG",1987,11387818
"157","Afghanistan","AFG",1988,11523298
"158","Afghanistan","AFG",1989,11874088
"159","Afghanistan","AFG",1990,12045660
"160","Afghanistan","AFG",1991,12238879
"161","Afghanistan","AFG",1992,13278974
"162","Afghanistan","AFG",1993,14943172
"163","Afghanistan","AFG",1994,16250794
"164","Afghanistan","AFG",1995,17065836
"165","Afghanistan","AFG",1996,17763266
"166","Afghanistan","AFG",1997,18452091
"167","Afghanistan","AFG",1998,19159996
"168","Afghanistan","AFG",1999,19887785
"169","Afghanistan","AFG",2000,20130327
"170","Afghanistan","AFG",2001,20284307
"171","Afghanistan","AFG",2002,21378117
"172","Afghanistan","AFG",2003,22733049
"173","Afghanistan","AFG",2004,23560654
"174","Afghanistan","AFG",2005,24404567
"175","Afghanistan","AFG",2006,25424094
"176","Afghanistan","AFG",2007,25909852
"177","Afghanistan","AFG",2008,26482622
"178","Afghanistan","AFG",2009,27466101
"179","Afghanistan","AFG",2010,28284089
"180","Afghanistan","AFG",2011,29347708
"181","Afghanistan","AFG",2012,30560034
"182","Afghanistan","AFG",2013,31622704
"183","Afghanistan","AFG",2014,32792523
"184","Afghanistan","AFG",2015,33831764
"185","Afghanistan","AFG",2016,34700612
"186","Afghanistan","AFG",2017,35688935
"187","Afghanistan","AFG",2018,36743039
"188","Afghanistan","AFG",2019,37856121
"189","Afghanistan","AFG",2020,39068979
"190","Afghanistan","AFG",2021,40000412
"191","Afghanistan","AFG",2022,40578842
"192","Afghanistan","AFG",2023,41454761
"193","Africa Western and Central","AFW",1960,97630925
"194","Africa Western and Central","AFW",1961,99706674
"195","Africa Western and Central","AFW",1962,101854756
"196","Africa Western and Central","AFW",1963,104089175
"197","Africa Western and Central","AFW",1964,106388440
"198","Africa Western and Central","AFW",1965,108772632
"199","Africa Western and Central","AFW",1966,111246953
"200","Africa Western and Central","AFW",1967,113795019
"201","Africa Western and Central","AFW",1968,116444636
"202","Africa Western and Central","AFW",1969,119203521
"203","Africa Western and Central","AFW",1970,122086536
"204","Africa Western and Central","AFW",1971,125072948
"205","Africa Western and Central","AFW",1972,128176494
"206","Africa Western and Central","AFW",1973,131449942
"207","Africa Western and Central","AFW",1974,134911581
"208","Africa Western and Central","AFW",1975,138569918
"209","Africa Western and Central","AFW",1976,142337272
"210","Africa Western and Central","AFW",1977,146258576
"211","Africa Western and Central","AFW",1978,150402616
"212","Africa Western and Central","AFW",1979,154721711
"213","Africa Western and Central","AFW",1980,159166518
"214","Africa Western and Central","AFW",1981,163762473
"215","Africa Western and Central","AFW",1982,168585118
"216","Africa Western and Central","AFW",1983,173255157
"217","Africa Western and Central","AFW",1984,177880746
"218","Africa Western and Central","AFW",1985,182811038
"219","Africa Western and Central","AFW",1986,187889141
"220","Africa Western and Central","AFW",1987,193104347
"221","Africa Western and Central","AFW",1988,198485027
"222","Africa Western and Central","AFW",1989,204062274
"223","Africa Western and Central","AFW",1990,209566031
"224","Africa Western and Central","AFW",1991,215178709
"225","Africa Western and Central","AFW",1992,221191375
"226","Africa Western and Central","AFW",1993,227246778
"227","Africa Western and Central","AFW",1994,233360104
"228","Africa Western and Central","AFW",1995,239801875
"229","Africa Western and Central","AFW",1996,246415446
"230","Africa Western and Central","AFW",1997,253207584
"231","Africa Western and Central","AFW",1998,260297834
"232","Africa Western and Central","AFW",1999,267506298
"233","Africa Western and Central","AFW",2000,274968446
"234","Africa Western and Central","AFW",2001,282780717
"235","Africa Western and Central","AFW",2002,290841795
"236","Africa Western and Central","AFW",2003,299142845
"237","Africa Western and Central","AFW",2004,307725100
"238","Africa Western and Central","AFW",2005,316588476
"239","Africa Western and Central","AFW",2006,325663158
"240","Africa Western and Central","AFW",2007,334984176
"241","Africa Western and Central","AFW",2008,344586109
"242","Africa Western and Central","AFW",2009,354343844
"243","Africa Western and Central","AFW",2010,364358270
"244","Africa Western and Central","AFW",2011,374790143
"245","Africa Western and Central","AFW",2012,385360349
"246","Africa Western and Central","AFW",2013,396030207
"247","Africa Western and Central","AFW",2014,406992047
"248","Africa Western and Central","AFW",2015,418127845
"249","Africa Western and Central","AFW",2016,429454743
"250","Africa Western and Central","AFW",2017,440882906
"251","Africa Western and Central","AFW",2018,452195915
"252","Africa Western and Central","AFW",2019,463365429
"253","Africa Western and Central","AFW",2020,474569351
"254","Africa Western and Central","AFW",2021,485920997
"255","Africa Western and Central","AFW",2022,497387180
"256","Africa Western and Central","AFW",2023,509398589
"257","Angola","AGO",1960,5231654
"258","Angola","AGO",1961,5301583
"259","Angola","AGO",1962,5354310
"260","Angola","AGO",1963,5408320
"261","Angola","AGO",1964,5464187
"262","Angola","AGO",1965,5521981
"263","Angola","AGO",1966,5581386
"264","Angola","AGO",1967,5641807
"265","Angola","AGO",1968,5702699
"266","Angola","AGO",1969,5763685
"267","Angola","AGO",1970,5852788
"268","Angola","AGO",1971,5991102
"269","Angola","AGO",1972,6174262
"270","Angola","AGO",1973,6388528
"271","Angola","AGO",1974,6613367
"272","Angola","AGO",1975,6842947
"273","Angola","AGO",1976,7074664
"274","Angola","AGO",1977,7317829
"275","Angola","AGO",1978,7576734
"276","Angola","AGO",1979,7847207
"277","Angola","AGO",1980,8133872
"278","Angola","AGO",1981,8435607
"279","Angola","AGO",1982,8751648
"280","Angola","AGO",1983,9082983
"281","Angola","AGO",1984,9425917
"282","Angola","AGO",1985,9779120
"283","Angola","AGO",1986,10139450
"284","Angola","AGO",1987,10497858
"285","Angola","AGO",1988,10861291
"286","Angola","AGO",1989,11238562
"287","Angola","AGO",1990,11626360
"288","Angola","AGO",1991,12023529
"289","Angola","AGO",1992,12423712
"290","Angola","AGO",1993,12827135
"291","Angola","AGO",1994,13249764
"292","Angola","AGO",1995,13699778
"293","Angola","AGO",1996,14170973
"294","Angola","AGO",1997,14660413
"295","Angola","AGO",1998,15159370
"296","Angola","AGO",1999,15667235
"297","Angola","AGO",2000,16194869
"298","Angola","AGO",2001,16747208
"299","Angola","AGO",2002,17327699
"300","Angola","AGO",2003,17943712
"301","Angola","AGO",2004,18600423
"302","Angola","AGO",2005,19291161
"303","Angola","AGO",2006,20015279
"304","Angola","AGO",2007,20778561
"305","Angola","AGO",2008,21578655
"306","Angola","AGO",2009,22414773
"307","Angola","AGO",2010,23294825
"308","Angola","AGO",2011,24218352
"309","Angola","AGO",2012,25177394
"310","Angola","AGO",2013,26165620
"311","Angola","AGO",2014,27160769
"312","Angola","AGO",2015,28157798
"313","Angola","AGO",2016,29183070
"314","Angola","AGO",2017,30234839
"315","Angola","AGO",2018,31297155
"316","Angola","AGO",2019,32375632
"317","Angola","AGO",2020,33451132
"318","Angola","AGO",2021,34532429
"319","Angola","AGO",2022,35635029
"320","Angola","AGO",2023,36749906
"321","Albania","ALB",1960,1608800
"322","Albania","ALB",1961,1659800
"323","Albania","ALB",1962,1711319
"324","Albania","ALB",1963,1762621
"325","Albania","ALB",1964,1814135
"326","Albania","ALB",1965,1864791
"327","Albania","ALB",1966,1914573
"328","Albania","ALB",1967,1965598
"329","Albania","ALB",1968,2022272
"330","Albania","ALB",1969,2081695
"331","Albania","ALB",1970,2135479
"332","Albania","ALB",1971,2187853
"333","Albania","ALB",1972,2243126
"334","Albania","ALB",1973,2296752
"335","Albania","ALB",1974,2350124
"336","Albania","ALB",1975,2404831
"337","Albania","ALB",1976,2458526
"338","Albania","ALB",1977,2513546
"339","Albania","ALB",1978,2566266
"340","Albania","ALB",1979,2617832
"341","Albania","ALB",1980,2671997
"342","Albania","ALB",1981,2726056
"343","Albania","ALB",1982,2784278
"344","Albania","ALB",1983,2843960
"345","Albania","ALB",1984,2904429
"346","Albania","ALB",1985,2964762
"347","Albania","ALB",1986,3022635
"348","Albania","ALB",1987,3083605
"349","Albania","ALB",1988,3142336
"350","Albania","ALB",1989,3227943
"351","Albania","ALB",1990,3286542
"352","Albania","ALB",1991,3266790
"353","Albania","ALB",1992,3247039
"354","Albania","ALB",1993,3227287
"355","Albania","ALB",1994,3207536
"356","Albania","ALB",1995,3187784
"357","Albania","ALB",1996,3168033
"358","Albania","ALB",1997,3148281
"359","Albania","ALB",1998,3128530
"360","Albania","ALB",1999,3108778
"361","Albania","ALB",2000,3089027
"362","Albania","ALB",2001,3060173
"363","Albania","ALB",2002,3051010
"364","Albania","ALB",2003,3039616
"365","Albania","ALB",2004,3026939
"366","Albania","ALB",2005,3011487
"367","Albania","ALB",2006,2992547
"368","Albania","ALB",2007,2970017
"369","Albania","ALB",2008,2947314
"370","Albania","ALB",2009,2927519
"371","Albania","ALB",2010,2913021
"372","Albania","ALB",2011,2905195
"373","Albania","ALB",2012,2900401
"374","Albania","ALB",2013,2895092
"375","Albania","ALB",2014,2889104
"376","Albania","ALB",2015,2880703
"377","Albania","ALB",2016,2876101
"378","Albania","ALB",2017,2873457
"379","Albania","ALB",2018,2866376
"380","Albania","ALB",2019,2854191
"381","Albania","ALB",2020,2837849
"382","Albania","ALB",2021,2811666
"383","Albania","ALB",2022,2777689
"384","Albania","ALB",2023,2745972
"385","Andorra","AND",1960,9510
"386","Andorra","AND",1961,10283
"387","Andorra","AND",1962,11086
"388","Andorra","AND",1963,11915
"389","Andorra","AND",1964,12764
"390","Andorra","AND",1965,13634
"391","Andorra","AND",1966,14626
"392","Andorra","AND",1967,15837
"393","Andorra","AND",1968,17176
"394","Andorra","AND",1969,18555
"395","Andorra","AND",1970,19977
"396","Andorra","AND",1971,21442
"397","Andorra","AND",1972,22957
"398","Andorra","AND",1973,24523
"399","Andorra","AND",1974,26130
"400","Andorra","AND",1975,27773
"401","Andorra","AND",1976,29436
"402","Andorra","AND",1977,31097
"403","Andorra","AND",1978,32735
"404","Andorra","AND",1979,34306
"405","Andorra","AND",1980,35782
"406","Andorra","AND",1981,37169
"407","Andorra","AND",1982,38764
"408","Andorra","AND",1983,40565
"409","Andorra","AND",1984,42273
"410","Andorra","AND",1985,43825
"411","Andorra","AND",1986,45734
"412","Andorra","AND",1987,47653
"413","Andorra","AND",1988,49416
"414","Andorra","AND",1989,50620
"415","Andorra","AND",1990,52597
"416","Andorra","AND",1991,56667
"417","Andorra","AND",1992,60200
"418","Andorra","AND",1993,63272
"419","Andorra","AND",1994,64612
"420","Andorra","AND",1995,63912
"421","Andorra","AND",1996,63984
"422","Andorra","AND",1997,64700
"423","Andorra","AND",1998,65382
"424","Andorra","AND",1999,65710
"425","Andorra","AND",2000,65685
"426","Andorra","AND",2001,65852
"427","Andorra","AND",2002,66506
"428","Andorra","AND",2003,69486
"429","Andorra","AND",2004,74325
"430","Andorra","AND",2005,77421
"431","Andorra","AND",2006,79585
"432","Andorra","AND",2007,81877
"433","Andorra","AND",2008,83495
"434","Andorra","AND",2009,83888
"435","Andorra","AND",2010,80706
"436","Andorra","AND",2011,77783
"437","Andorra","AND",2012,76834
"438","Andorra","AND",2013,75194
"439","Andorra","AND",2014,73737
"440","Andorra","AND",2015,72174
"441","Andorra","AND",2016,72181
"442","Andorra","AND",2017,73763
"443","Andorra","AND",2018,75162
"444","Andorra","AND",2019,76474
"445","Andorra","AND",2020,77380
"446","Andorra","AND",2021,78364
"447","Andorra","AND",2022,79705
"448","Andorra","AND",2023,80856
"449","Arab World","ARB",1960,91540853
"450","Arab World","ARB",1961,93931683
"451","Arab World","ARB",1962,96428599
"452","Arab World","ARB",1963,99038509
"453","Arab World","ARB",1964,101729760
"454","Arab World","ARB",1965,104494008
"455","Arab World","ARB",1966,107403055
"456","Arab World","ARB",1967,110491709
"457","Arab World","ARB",1968,113712171
"458","Arab World","ARB",1969,117053219
"459","Arab World","ARB",1970,120469263
"460","Arab World","ARB",1971,123950810
"461","Arab World","ARB",1972,127535560
"462","Arab World","ARB",1973,131335660
"463","Arab World","ARB",1974,135282861
"464","Arab World","ARB",1975,139495837
"465","Arab World","ARB",1976,144014135
"466","Arab World","ARB",1977,148599336
"467","Arab World","ARB",1978,153568663
"468","Arab World","ARB",1979,159054118
"469","Arab World","ARB",1980,164657321
"470","Arab World","ARB",1981,170015485
"471","Arab World","ARB",1982,175370356
"472","Arab World","ARB",1983,180973288
"473","Arab World","ARB",1984,186733957
"474","Arab World","ARB",1985,192563243
"475","Arab World","ARB",1986,198509771
"476","Arab World","ARB",1987,204524595
"477","Arab World","ARB",1988,210269696
"478","Arab World","ARB",1989,215969068
"479","Arab World","ARB",1990,223184294
"480","Arab World","ARB",1991,228402316
"481","Arab World","ARB",1992,234321565
"482","Arab World","ARB",1993,240926205
"483","Arab World","ARB",1994,247626514
"484","Arab World","ARB",1995,253952538
"485","Arab World","ARB",1996,260229121
"486","Arab World","ARB",1997,266565183
"487","Arab World","ARB",1998,273094199
"488","Arab World","ARB",1999,279709634
"489","Arab World","ARB",2000,286548096
"490","Arab World","ARB",2001,293580252
"491","Arab World","ARB",2002,300691509
"492","Arab World","ARB",2003,307815105
"493","Arab World","ARB",2004,315060277
"494","Arab World","ARB",2005,322628451
"495","Arab World","ARB",2006,330526310
"496","Arab World","ARB",2007,338947976
"497","Arab World","ARB",2008,347684619
"498","Arab World","ARB",2009,356386673
"499","Arab World","ARB",2010,363568534
"500","Arab World","ARB",2011,372054934
"501","Arab World","ARB",2012,381030177
"502","Arab World","ARB",2013,390954281
"503","Arab World","ARB",2014,400231008
"504","Arab World","ARB",2015,410190679
"505","Arab World","ARB",2016,419808341
"506","Arab World","ARB",2017,428315886
"507","Arab World","ARB",2018,435998060
"508","Arab World","ARB",2019,444281315
"509","Arab World","ARB",2020,453723239
"510","Arab World","ARB",2021,460646603
"511","Arab World","ARB",2022,471352066
"512","Arab World","ARB",2023,481667539
"513","United Arab Emirates","ARE",1960,131334
"514","United Arab Emirates","ARE",1961,137989
"515","United Arab Emirates","ARE",1962,144946
"516","United Arab Emirates","ARE",1963,152211
"517","United Arab Emirates","ARE",1964,159692
"518","United Arab Emirates","ARE",1965,167103
"519","United Arab Emirates","ARE",1966,173976
"520","United Arab Emirates","ARE",1967,179700
"521","United Arab Emirates","ARE",1968,199416
"522","United Arab Emirates","ARE",1969,239660
"523","United Arab Emirates","ARE",1970,286536
"524","United Arab Emirates","ARE",1971,335027
"525","United Arab Emirates","ARE",1972,385014
"526","United Arab Emirates","ARE",1973,436399
"527","United Arab Emirates","ARE",1974,489087
"528","United Arab Emirates","ARE",1975,542856
"529","United Arab Emirates","ARE",1976,615866
"530","United Arab Emirates","ARE",1977,710209
"531","United Arab Emirates","ARE",1978,809274
"532","United Arab Emirates","ARE",1979,912010
"533","United Arab Emirates","ARE",1980,1015700
"534","United Arab Emirates","ARE",1981,1099855
"535","United Arab Emirates","ARE",1982,1166370
"536","United Arab Emirates","ARE",1983,1235305
"537","United Arab Emirates","ARE",1984,1305996
"538","United Arab Emirates","ARE",1985,1377911
"539","United Arab Emirates","ARE",1986,1467383
"540","United Arab Emirates","ARE",1987,1574244
"541","United Arab Emirates","ARE",1988,1681788
"542","United Arab Emirates","ARE",1989,1789851
"543","United Arab Emirates","ARE",1990,1898220
"544","United Arab Emirates","ARE",1991,2006626
"545","United Arab Emirates","ARE",1992,2114730
"546","United Arab Emirates","ARE",1993,2222093
"547","United Arab Emirates","ARE",1994,2328188
"548","United Arab Emirates","ARE",1995,2434662
"549","United Arab Emirates","ARE",1996,2597564
"550","United Arab Emirates","ARE",1997,2817410
"551","United Arab Emirates","ARE",1998,3040421
"552","United Arab Emirates","ARE",1999,3266009
"553","United Arab Emirates","ARE",2000,3493575
"554","United Arab Emirates","ARE",2001,3723590
"555","United Arab Emirates","ARE",2002,3956826
"556","United Arab Emirates","ARE",2003,4192457
"557","United Arab Emirates","ARE",2004,4428967
"558","United Arab Emirates","ARE",2005,4664790
"559","United Arab Emirates","ARE",2006,5009100
"560","United Arab Emirates","ARE",2007,5624635
"561","United Arab Emirates","ARE",2008,6302664
"562","United Arab Emirates","ARE",2009,6707058
"563","United Arab Emirates","ARE",2010,6869838
"564","United Arab Emirates","ARE",2011,7104538
"565","United Arab Emirates","ARE",2012,7391448
"566","United Arab Emirates","ARE",2013,7693031
"567","United Arab Emirates","ARE",2014,8059440
"568","United Arab Emirates","ARE",2015,8505237
"569","United Arab Emirates","ARE",2016,8935095
"570","United Arab Emirates","ARE",2017,9223225
"571","United Arab Emirates","ARE",2018,9346701
"572","United Arab Emirates","ARE",2019,9445785
"573","United Arab Emirates","ARE",2020,9401038
"574","United Arab Emirates","ARE",2021,9575152
"575","United Arab Emirates","ARE",2022,10074977
"576","United Arab Emirates","ARE",2023,10483751
"577","Argentina","ARG",1960,20386045
"578","Argentina","ARG",1961,20726276
"579","Argentina","ARG",1962,21072538
"580","Argentina","ARG",1963,21421705
"581","Argentina","ARG",1964,21769453
"582","Argentina","ARG",1965,22112629
"583","Argentina","ARG",1966,22453893
"584","Argentina","ARG",1967,22799059
"585","Argentina","ARG",1968,23150583
"586","Argentina","ARG",1969,23508711
"587","Argentina","ARG",1970,23878327
"588","Argentina","ARG",1971,24257208
"589","Argentina","ARG",1972,24644328
"590","Argentina","ARG",1973,25046005
"591","Argentina","ARG",1974,25461351
"592","Argentina","ARG",1975,25874107
"593","Argentina","ARG",1976,26282283
"594","Argentina","ARG",1977,26701805
"595","Argentina","ARG",1978,27132158
"596","Argentina","ARG",1979,27568895
"597","Argentina","ARG",1980,28011596
"598","Argentina","ARG",1981,28463959
"599","Argentina","ARG",1982,28924262
"600","Argentina","ARG",1983,29391332
"601","Argentina","ARG",1984,29863093
"602","Argentina","ARG",1985,30336441
"603","Argentina","ARG",1986,30811980
"604","Argentina","ARG",1987,31291762
"605","Argentina","ARG",1988,31780532
"606","Argentina","ARG",1989,32270948
"607","Argentina","ARG",1990,32755901
"608","Argentina","ARG",1991,33230294
"609","Argentina","ARG",1992,33693527
"610","Argentina","ARG",1993,34152717
"611","Argentina","ARG",1994,34613491
"612","Argentina","ARG",1995,35070020
"613","Argentina","ARG",1996,35513793
"614","Argentina","ARG",1997,35947791
"615","Argentina","ARG",1998,36372860
"616","Argentina","ARG",1999,36794682
"617","Argentina","ARG",2000,37213984
"618","Argentina","ARG",2001,37624825
"619","Argentina","ARG",2002,38029349
"620","Argentina","ARG",2003,38424282
"621","Argentina","ARG",2004,38815916
"622","Argentina","ARG",2005,39216789
"623","Argentina","ARG",2006,39622115
"624","Argentina","ARG",2007,40016763
"625","Argentina","ARG",2008,40424148
"626","Argentina","ARG",2009,40854831
"627","Argentina","ARG",2010,41288694
"628","Argentina","ARG",2011,41730660
"629","Argentina","ARG",2012,42161721
"630","Argentina","ARG",2013,42582455
"631","Argentina","ARG",2014,43024071
"632","Argentina","ARG",2015,43477012
"633","Argentina","ARG",2016,43900313
"634","Argentina","ARG",2017,44288894
"635","Argentina","ARG",2018,44654882
"636","Argentina","ARG",2019,44973465
"637","Argentina","ARG",2020,45191965
"638","Argentina","ARG",2021,45312281
"639","Argentina","ARG",2022,45407904
"640","Argentina","ARG",2023,45538401
"641","Armenia","ARM",1960,1863705
"642","Armenia","ARM",1961,1927484
"643","Armenia","ARM",1962,1991689
"644","Armenia","ARM",1963,2056023
"645","Armenia","ARM",1964,2120135
"646","Armenia","ARM",1965,2183635
"647","Armenia","ARM",1966,2246159
"648","Armenia","ARM",1967,2307492
"649","Armenia","ARM",1968,2367319
"650","Armenia","ARM",1969,2424030
"651","Armenia","ARM",1970,2475633
"652","Armenia","ARM",1971,2525345
"653","Armenia","ARM",1972,2577079
"654","Armenia","ARM",1973,2630860
"655","Armenia","ARM",1974,2686445
"656","Armenia","ARM",1975,2743660
"657","Armenia","ARM",1976,2818165
"658","Armenia","ARM",1977,2912827
"659","Armenia","ARM",1978,3012807
"660","Armenia","ARM",1979,3078501
"661","Armenia","ARM",1980,3107415
"662","Armenia","ARM",1981,3135349
"663","Armenia","ARM",1982,3163144
"664","Armenia","ARM",1983,3191539
"665","Armenia","ARM",1984,3224547
"666","Armenia","ARM",1985,3260432
"667","Armenia","ARM",1986,3294847
"668","Armenia","ARM",1987,3328520
"669","Armenia","ARM",1988,3355125
"670","Armenia","ARM",1989,3443100
"671","Armenia","ARM",1990,3552128
"672","Armenia","ARM",1991,3613977
"673","Armenia","ARM",1992,3571861
"674","Armenia","ARM",1993,3453332
"675","Armenia","ARM",1994,3364610
"676","Armenia","ARM",1995,3307581
"677","Armenia","ARM",1996,3278735
"678","Armenia","ARM",1997,3246289
"679","Armenia","ARM",1998,3208401
"680","Armenia","ARM",1999,3167286
"681","Armenia","ARM",2000,3221100
"682","Armenia","ARM",2001,3211800
"683","Armenia","ARM",2002,3199800
"684","Armenia","ARM",2003,3182500
"685","Armenia","ARM",2004,3164900
"686","Armenia","ARM",2005,3146400
"687","Armenia","ARM",2006,3127100
"688","Armenia","ARM",2007,3107400
"689","Armenia","ARM",2008,3087100
"690","Armenia","ARM",2009,3066000
"691","Armenia","ARM",2010,3044800
"692","Armenia","ARM",2011,3027900
"693","Armenia","ARM",2012,3024100
"694","Armenia","ARM",2013,3022000
"695","Armenia","ARM",2014,3013800
"696","Armenia","ARM",2015,3004600
