"","country","country_code","Year","unemployment"
"117","Africa Eastern and Southern","AFE",2012,7.181608079
"118","Africa Eastern and Southern","AFE",2013,6.986732703
"119","Africa Eastern and Southern","AFE",2014,6.947010734
"120","Africa Eastern and Southern","AFE",2015,7.036356825
"121","Africa Eastern and Southern","AFE",2016,7.194665995
"122","Africa Eastern and Southern","AFE",2017,7.346330634
"123","Africa Eastern and Southern","AFE",2018,7.360513104
"124","Africa Eastern and Southern","AFE",2019,7.584418799
"125","Africa Eastern and Southern","AFE",2020,8.191394911
"126","Africa Eastern and Southern","AFE",2021,8.577384992
"127","Africa Eastern and Southern","AFE",2022,7.985202252
"128","Africa Eastern and Southern","AFE",2023,7.806365422
"129","Afghanistan","AFG",1960,NA
"130","Afghanistan","AFG",1961,NA
"131","Afghanistan","AFG",1962,NA
"132","Afghanistan","AFG",1963,NA
"133","Afghanistan","AFG",1964,NA
"134","Afghanistan","AFG",1965,NA
"135","Afghanistan","AFG",1966,NA
"136","Afghanistan","AFG",1967,NA
"137","Afghanistan","AFG",1968,NA
"138","Afghanistan","AFG",1969,NA
"139","Afghanistan","AFG",1970,NA
"140","Afghanistan","AFG",1971,NA
"141","Afghanistan","AFG",1972,NA
"142","Afghanistan","AFG",1973,NA
"143","Afghanistan","AFG",1974,NA
"144","Afghanistan","AFG",1975,NA
"145","Afghanistan","AFG",1976,NA
"146","Afghanistan","AFG",1977,NA
"147","Afghanistan","AFG",1978,NA
"148","Afghanistan","AFG",1979,NA
"149","Afghanistan","AFG",1980,NA
"150","Afghanistan","AFG",1981,NA
"151","Afghanistan","AFG",1982,NA
"152","Afghanistan","AFG",1983,NA
"153","Afghanistan","AFG",1984,NA
"154","Afghanistan","AFG",1985,NA
"155","Afghanistan","AFG",1986,NA
"156","Afghanistan","AFG",1987,NA
"157","Afghanistan","AFG",1988,NA
"158","Afghanistan","AFG",1989,NA
"159","Afghanistan","AFG",1990,NA
"160","Afghanistan","AFG",1991,8.07
"161","Afghanistan","AFG",1992,8.011
"162","Afghanistan","AFG",1993,7.888
"163","Afghanistan","AFG",1994,7.822
"164","Afghanistan","AFG",1995,7.817
"165","Afghanistan","AFG",1996,7.867
"166","Afghanistan","AFG",1997,7.863
"167","Afghanistan","AFG",1998,7.89
"168","Afghanistan","AFG",1999,7.903
"169","Afghanistan","AFG",2000,7.935
"170","Afghanistan","AFG",2001,7.953
"171","Afghanistan","AFG",2002,7.93
"172","Afghanistan","AFG",2003,7.88
"173","Afghanistan","AFG",2004,7.899
"174","Afghanistan","AFG",2005,7.885
"175","Afghanistan","AFG",2006,7.914
"176","Afghanistan","AFG",2007,7.817
"177","Afghanistan","AFG",2008,7.878
"178","Afghanistan","AFG",2009,7.754
"179","Afghanistan","AFG",2010,7.753
"180","Afghanistan","AFG",2011,7.784
"181","Afghanistan","AFG",2012,7.856
"182","Afghanistan","AFG",2013,7.93
"183","Afghanistan","AFG",2014,7.915
"184","Afghanistan","AFG",2015,9.052
"185","Afghanistan","AFG",2016,10.133
"186","Afghanistan","AFG",2017,11.184
"187","Afghanistan","AFG",2018,11.196
"188","Afghanistan","AFG",2019,11.185
"189","Afghanistan","AFG",2020,11.71
"190","Afghanistan","AFG",2021,11.994
"191","Afghanistan","AFG",2022,14.1
"192","Afghanistan","AFG",2023,13.991
"193","Africa Western and Central","AFW",1960,NA
"194","Africa Western and Central","AFW",1961,NA
"195","Africa Western and Central","AFW",1962,NA
"196","Africa Western and Central","AFW",1963,NA
"197","Africa Western and Central","AFW",1964,NA
"198","Africa Western and Central","AFW",1965,NA
"199","Africa Western and Central","AFW",1966,NA
"200","Africa Western and Central","AFW",1967,NA
"201","Africa Western and Central","AFW",1968,NA
"202","Africa Western and Central","AFW",1969,NA
"203","Africa Western and Central","AFW",1970,NA
"204","Africa Western and Central","AFW",1971,NA
"205","Africa Western and Central","AFW",1972,NA
"206","Africa Western and Central","AFW",1973,NA
"207","Africa Western and Central","AFW",1974,NA
"208","Africa Western and Central","AFW",1975,NA
"209","Africa Western and Central","AFW",1976,NA
"210","Africa Western and Central","AFW",1977,NA
"211","Africa Western and Central","AFW",1978,NA
"212","Africa Western and Central","AFW",1979,NA
"213","Africa Western and Central","AFW",1980,NA
"214","Africa Western and Central","AFW",1981,NA
"215","Africa Western and Central","AFW",1982,NA
"216","Africa Western and Central","AFW",1983,NA
"217","Africa Western and Central","AFW",1984,NA
"218","Africa Western and Central","AFW",1985,NA
"219","Africa Western and Central","AFW",1986,NA
"220","Africa Western and Central","AFW",1987,NA
"221","Africa Western and Central","AFW",1988,NA
"222","Africa Western and Central","AFW",1989,NA
"223","Africa Western and Central","AFW",1990,NA
"224","Africa Western and Central","AFW",1991,4.158680279
"225","Africa Western and Central","AFW",1992,4.251101731
"226","Africa Western and Central","AFW",1993,4.36980489
"227","Africa Western and Central","AFW",1994,4.39378131
"228","Africa Western and Central","AFW",1995,4.399749466
"229","Africa Western and Central","AFW",1996,4.340691214
"230","Africa Western and Central","AFW",1997,4.313735454
"231","Africa Western and Central","AFW",1998,4.324048502
"232","Africa Western and Central","AFW",1999,4.512157673
"233","Africa Western and Central","AFW",2000,4.55111906
"234","Africa Western and Central","AFW",2001,4.479977123
"235","Africa Western and Central","AFW",2002,4.285853719
"236","Africa Western and Central","AFW",2003,4.180110711
"237","Africa Western and Central","AFW",2004,4.094738089
"238","Africa Western and Central","AFW",2005,4.100699503
"239","Africa Western and Central","AFW",2006,3.974094849
"240","Africa Western and Central","AFW",2007,3.950642606
"241","Africa Western and Central","AFW",2008,3.968542177
"242","Africa Western and Central","AFW",2009,4.000386882
"243","Africa Western and Central","AFW",2010,3.991594537
"244","Africa Western and Central","AFW",2011,3.96902733
"245","Africa Western and Central","AFW",2012,3.982162566
"246","Africa Western and Central","AFW",2013,3.703853201
"247","Africa Western and Central","AFW",2014,3.881395714
"248","Africa Western and Central","AFW",2015,4.164467078
"249","Africa Western and Central","AFW",2016,4.157574374
"250","Africa Western and Central","AFW",2017,4.274196204
"251","Africa Western and Central","AFW",2018,4.323630954
"252","Africa Western and Central","AFW",2019,4.395271211
"253","Africa Western and Central","AFW",2020,4.852392701
"254","Africa Western and Central","AFW",2021,4.736731762
"255","Africa Western and Central","AFW",2022,3.658573181
"256","Africa Western and Central","AFW",2023,3.277245466
"257","Angola","AGO",1960,NA
"258","Angola","AGO",1961,NA
"259","Angola","AGO",1962,NA
"260","Angola","AGO",1963,NA
"261","Angola","AGO",1964,NA
"262","Angola","AGO",1965,NA
"263","Angola","AGO",1966,NA
"264","Angola","AGO",1967,NA
"265","Angola","AGO",1968,NA
"266","Angola","AGO",1969,NA
"267","Angola","AGO",1970,NA
"268","Angola","AGO",1971,NA
"269","Angola","AGO",1972,NA
"270","Angola","AGO",1973,NA
"271","Angola","AGO",1974,NA
"272","Angola","AGO",1975,NA
"273","Angola","AGO",1976,NA
"274","Angola","AGO",1977,NA
"275","Angola","AGO",1978,NA
"276","Angola","AGO",1979,NA
"277","Angola","AGO",1980,NA
"278","Angola","AGO",1981,NA
"279","Angola","AGO",1982,NA
"280","Angola","AGO",1983,NA
"281","Angola","AGO",1984,NA
"282","Angola","AGO",1985,NA
"283","Angola","AGO",1986,NA
"284","Angola","AGO",1987,NA
"285","Angola","AGO",1988,NA
"286","Angola","AGO",1989,NA
"287","Angola","AGO",1990,NA
"288","Angola","AGO",1991,16.855
"289","Angola","AGO",1992,16.978
"290","Angola","AGO",1993,17.399
"291","Angola","AGO",1994,17.4
"292","Angola","AGO",1995,16.987
"293","Angola","AGO",1996,16.275
"294","Angola","AGO",1997,16.172
"295","Angola","AGO",1998,16.371
"296","Angola","AGO",1999,16.593
"297","Angola","AGO",2000,16.682
"298","Angola","AGO",2001,16.7
"299","Angola","AGO",2002,16.488
"300","Angola","AGO",2003,16.498
"301","Angola","AGO",2004,16.378
"302","Angola","AGO",2005,16.36
"303","Angola","AGO",2006,16.206
"304","Angola","AGO",2007,16.153
"305","Angola","AGO",2008,16.228
"306","Angola","AGO",2009,16.431
"307","Angola","AGO",2010,16.618
"308","Angola","AGO",2011,16.77
"309","Angola","AGO",2012,16.562
"310","Angola","AGO",2013,16.492
"311","Angola","AGO",2014,16.406
"312","Angola","AGO",2015,16.49
"313","Angola","AGO",2016,16.575
"314","Angola","AGO",2017,16.61
"315","Angola","AGO",2018,16.594
"316","Angola","AGO",2019,16.497
"317","Angola","AGO",2020,16.69
"318","Angola","AGO",2021,15.799
"319","Angola","AGO",2022,14.602
"320","Angola","AGO",2023,14.537
"321","Albania","ALB",1960,NA
"322","Albania","ALB",1961,NA
"323","Albania","ALB",1962,NA
"324","Albania","ALB",1963,NA
"325","Albania","ALB",1964,NA
"326","Albania","ALB",1965,NA
"327","Albania","ALB",1966,NA
"328","Albania","ALB",1967,NA
"329","Albania","ALB",1968,NA
"330","Albania","ALB",1969,NA
"331","Albania","ALB",1970,NA
"332","Albania","ALB",1971,NA
"333","Albania","ALB",1972,NA
"334","Albania","ALB",1973,NA
"335","Albania","ALB",1974,NA
"336","Albania","ALB",1975,NA
"337","Albania","ALB",1976,NA
"338","Albania","ALB",1977,NA
"339","Albania","ALB",1978,NA
"340","Albania","ALB",1979,NA
"341","Albania","ALB",1980,NA
"342","Albania","ALB",1981,NA
"343","Albania","ALB",1982,NA
"344","Albania","ALB",1983,NA
"345","Albania","ALB",1984,NA
"346","Albania","ALB",1985,NA
"347","Albania","ALB",1986,NA
"348","Albania","ALB",1987,NA
"349","Albania","ALB",1988,NA
"350","Albania","ALB",1989,NA
"351","Albania","ALB",1990,NA
"352","Albania","ALB",1991,10.304
"353","Albania","ALB",1992,30.007
"354","Albania","ALB",1993,25.251
"355","Albania","ALB",1994,20.835
"356","Albania","ALB",1995,14.607
"357","Albania","ALB",1996,13.928
"358","Albania","ALB",1997,16.872
"359","Albania","ALB",1998,20.042
"360","Albania","ALB",1999,20.835
"361","Albania","ALB",2000,19.023
"362","Albania","ALB",2001,18.57
"363","Albania","ALB",2002,17.891
"364","Albania","ALB",2003,16.985
"365","Albania","ALB",2004,16.306
"366","Albania","ALB",2005,15.966
"367","Albania","ALB",2006,15.626
"368","Albania","ALB",2007,15.966
"369","Albania","ALB",2008,13.06
"370","Albania","ALB",2009,13.674
"371","Albania","ALB",2010,14.086
"372","Albania","ALB",2011,13.481
"373","Albania","ALB",2012,13.376
"374","Albania","ALB",2013,15.866
"375","Albania","ALB",2014,18.055
"376","Albania","ALB",2015,17.193
"377","Albania","ALB",2016,15.418
"378","Albania","ALB",2017,13.616
"379","Albania","ALB",2018,12.304
"380","Albania","ALB",2019,11.466
"381","Albania","ALB",2020,11.69
"382","Albania","ALB",2021,11.474
"383","Albania","ALB",2022,10.137
"384","Albania","ALB",2023,10.108
"385","Andorra","AND",1960,NA
"386","Andorra","AND",1961,NA
"387","Andorra","AND",1962,NA
"388","Andorra","AND",1963,NA
"389","Andorra","AND",1964,NA
"390","Andorra","AND",1965,NA
"391","Andorra","AND",1966,NA
"392","Andorra","AND",1967,NA
"393","Andorra","AND",1968,NA
"394","Andorra","AND",1969,NA
"395","Andorra","AND",1970,NA
"396","Andorra","AND",1971,NA
"397","Andorra","AND",1972,NA
"398","Andorra","AND",1973,NA
"399","Andorra","AND",1974,NA
"400","Andorra","AND",1975,NA
"401","Andorra","AND",1976,NA
"402","Andorra","AND",1977,NA
"403","Andorra","AND",1978,NA
"404","Andorra","AND",1979,NA
"405","Andorra","AND",1980,NA
"406","Andorra","AND",1981,NA
"407","Andorra","AND",1982,NA
"408","Andorra","AND",1983,NA
"409","Andorra","AND",1984,NA
"410","Andorra","AND",1985,NA
"411","Andorra","AND",1986,NA
"412","Andorra","AND",1987,NA
"413","Andorra","AND",1988,NA
"414","Andorra","AND",1989,NA
"415","Andorra","AND",1990,NA
"416","Andorra","AND",1991,NA
"417","Andorra","AND",1992,NA
"418","Andorra","AND",1993,NA
"419","Andorra","AND",1994,NA
"420","Andorra","AND",1995,NA
"421","Andorra","AND",1996,NA
"422","Andorra","AND",1997,NA
"423","Andorra","AND",1998,NA
"424","Andorra","AND",1999,NA
"425","Andorra","AND",2000,NA
"426","Andorra","AND",2001,NA
"427","Andorra","AND",2002,NA
"428","Andorra","AND",2003,NA
"429","Andorra","AND",2004,NA
"430","Andorra","AND",2005,NA
"431","Andorra","AND",2006,NA
"432","Andorra","AND",2007,NA
"433","Andorra","AND",2008,NA
"434","Andorra","AND",2009,NA
"435","Andorra","AND",2010,NA
"436","Andorra","AND",2011,NA
"437","Andorra","AND",2012,NA
"438","Andorra","AND",2013,NA
"439","Andorra","AND",2014,NA
"440","Andorra","AND",2015,NA
"441","Andorra","AND",2016,NA
"442","Andorra","AND",2017,NA
"443","Andorra","AND",2018,NA
"444","Andorra","AND",2019,NA
"445","Andorra","AND",2020,NA
"446","Andorra","AND",2021,NA
"447","Andorra","AND",2022,NA
"448","Andorra","AND",2023,NA
"449","Arab World","ARB",1960,NA
"450","Arab World","ARB",1961,NA
"451","Arab World","ARB",1962,NA
"452","Arab World","ARB",1963,NA
"453","Arab World","ARB",1964,NA
"454","Arab World","ARB",1965,NA
"455","Arab World","ARB",1966,NA
"456","Arab World","ARB",1967,NA
"457","Arab World","ARB",1968,NA
"458","Arab World","ARB",1969,NA
"459","Arab World","ARB",1970,NA
"460","Arab World","ARB",1971,NA
"461","Arab World","ARB",1972,NA
"462","Arab World","ARB",1973,NA
"463","Arab World","ARB",1974,NA
"464","Arab World","ARB",1975,NA
"465","Arab World","ARB",1976,NA
"466","Arab World","ARB",1977,NA
"467","Arab World","ARB",1978,NA
"468","Arab World","ARB",1979,NA
"469","Arab World","ARB",1980,NA
"470","Arab World","ARB",1981,NA
"471","Arab World","ARB",1982,NA
"472","Arab World","ARB",1983,NA
"473","Arab World","ARB",1984,NA
"474","Arab World","ARB",1985,NA
"475","Arab World","ARB",1986,NA
"476","Arab World","ARB",1987,NA
"477","Arab World","ARB",1988,NA
"478","Arab World","ARB",1989,NA
"479","Arab World","ARB",1990,NA
"480","Arab World","ARB",1991,11.91450838
"481","Arab World","ARB",1992,12.16038536
"482","Arab World","ARB",1993,12.91827435
"483","Arab World","ARB",1994,13.02517166
"484","Arab World","ARB",1995,13.51686253
"485","Arab World","ARB",1996,12.47717778
"486","Arab World","ARB",1997,12.01108244
"487","Arab World","ARB",1998,11.96468986
"488","Arab World","ARB",1999,12.14480586
"489","Arab World","ARB",2000,12.62748706
"490","Arab World","ARB",2001,12.505882
"491","Arab World","ARB",2002,12.5125295
"492","Arab World","ARB",2003,12.45635109
"493","Arab World","ARB",2004,11.43300203
"494","Arab World","ARB",2005,11.24072506
"495","Arab World","ARB",2006,10.52323807
"496","Arab World","ARB",2007,10.15082224
"497","Arab World","ARB",2008,9.880419777
"498","Arab World","ARB",2009,9.466394601
"499","Arab World","ARB",2010,9.577473952
"500","Arab World","ARB",2011,10.69329594
"501","Arab World","ARB",2012,11.07494196
"502","Arab World","ARB",2013,11.0437281
"503","Arab World","ARB",2014,11.03740172
"504","Arab World","ARB",2015,11.14891357
"505","Arab World","ARB",2016,10.8562902
"506","Arab World","ARB",2017,11.11310755
"507","Arab World","ARB",2018,10.65973963
"508","Arab World","ARB",2019,10.21609802
"509","Arab World","ARB",2020,11.32561254
"510","Arab World","ARB",2021,10.88965878
"511","Arab World","ARB",2022,9.953570646
"512","Arab World","ARB",2023,9.590350288
"513","United Arab Emirates","ARE",1960,NA
"514","United Arab Emirates","ARE",1961,NA
"515","United Arab Emirates","ARE",1962,NA
"516","United Arab Emirates","ARE",1963,NA
"517","United Arab Emirates","ARE",1964,NA
"518","United Arab Emirates","ARE",1965,NA
"519","United Arab Emirates","ARE",1966,NA
"520","United Arab Emirates","ARE",1967,NA
"521","United Arab Emirates","ARE",1968,NA
"522","United Arab Emirates","ARE",1969,NA
"523","United Arab Emirates","ARE",1970,NA
"524","United Arab Emirates","ARE",1971,NA
"525","United Arab Emirates","ARE",1972,NA
"526","United Arab Emirates","ARE",1973,NA
"527","United Arab Emirates","ARE",1974,NA
"528","United Arab Emirates","ARE",1975,NA
"529","United Arab Emirates","ARE",1976,NA
"530","United Arab Emirates","ARE",1977,NA
"531","United Arab Emirates","ARE",1978,NA
"532","United Arab Emirates","ARE",1979,NA
"533","United Arab Emirates","ARE",1980,NA
"534","United Arab Emirates","ARE",1981,NA
"535","United Arab Emirates","ARE",1982,NA
"536","United Arab Emirates","ARE",1983,NA
"537","United Arab Emirates","ARE",1984,NA
"538","United Arab Emirates","ARE",1985,NA
"539","United Arab Emirates","ARE",1986,NA
"540","United Arab Emirates","ARE",1987,NA
"541","United Arab Emirates","ARE",1988,NA
"542","United Arab Emirates","ARE",1989,NA
"543","United Arab Emirates","ARE",1990,NA
"544","United Arab Emirates","ARE",1991,1.625
"545","United Arab Emirates","ARE",1992,1.713
"546","United Arab Emirates","ARE",1993,1.905
"547","United Arab Emirates","ARE",1994,1.836
"548","United Arab Emirates","ARE",1995,1.8
"549","United Arab Emirates","ARE",1996,1.834
"550","United Arab Emirates","ARE",1997,1.904
"551","United Arab Emirates","ARE",1998,2.068
"552","United Arab Emirates","ARE",1999,2.197
"553","United Arab Emirates","ARE",2000,2.25
"554","United Arab Emirates","ARE",2001,2.444
"555","United Arab Emirates","ARE",2002,2.661
"556","United Arab Emirates","ARE",2003,2.908
"557","United Arab Emirates","ARE",2004,2.965
"558","United Arab Emirates","ARE",2005,3.12
"559","United Arab Emirates","ARE",2006,2.963
"560","United Arab Emirates","ARE",2007,2.936
"561","United Arab Emirates","ARE",2008,2.821
"562","United Arab Emirates","ARE",2009,2.944
"563","United Arab Emirates","ARE",2010,2.811
"564","United Arab Emirates","ARE",2011,2.596
"565","United Arab Emirates","ARE",2012,2.327
"566","United Arab Emirates","ARE",2013,2.126
"567","United Arab Emirates","ARE",2014,2.002
"568","United Arab Emirates","ARE",2015,1.793
"569","United Arab Emirates","ARE",2016,1.64
"570","United Arab Emirates","ARE",2017,2.462
"571","United Arab Emirates","ARE",2018,2.236
"572","United Arab Emirates","ARE",2019,2.331
"573","United Arab Emirates","ARE",2020,4.294
"574","United Arab Emirates","ARE",2021,3.105
"575","United Arab Emirates","ARE",2022,2.872
"576","United Arab Emirates","ARE",2023,2.151
"577","Argentina","ARG",1960,NA
"578","Argentina","ARG",1961,NA
"579","Argentina","ARG",1962,NA
"580","Argentina","ARG",1963,NA
"581","Argentina","ARG",1964,NA
"582","Argentina","ARG",1965,NA
"583","Argentina","ARG",1966,NA
"584","Argentina","ARG",1967,NA
"585","Argentina","ARG",1968,NA
"586","Argentina","ARG",1969,NA
"587","Argentina","ARG",1970,NA
"588","Argentina","ARG",1971,NA
"589","Argentina","ARG",1972,NA
"590","Argentina","ARG",1973,NA
"591","Argentina","ARG",1974,NA
"592","Argentina","ARG",1975,NA
"593","Argentina","ARG",1976,NA
"594","Argentina","ARG",1977,NA
"595","Argentina","ARG",1978,NA
"596","Argentina","ARG",1979,NA
"597","Argentina","ARG",1980,NA
"598","Argentina","ARG",1981,NA
"599","Argentina","ARG",1982,NA
"600","Argentina","ARG",1983,NA
"601","Argentina","ARG",1984,NA
"602","Argentina","ARG",1985,NA
"603","Argentina","ARG",1986,NA
"604","Argentina","ARG",1987,NA
"605","Argentina","ARG",1988,NA
"606","Argentina","ARG",1989,NA
"607","Argentina","ARG",1990,NA
"608","Argentina","ARG",1991,5.44
"609","Argentina","ARG",1992,6.36
"610","Argentina","ARG",1993,10.1
"611","Argentina","ARG",1994,11.76
"612","Argentina","ARG",1995,18.8
"613","Argentina","ARG",1996,17.11
"614","Argentina","ARG",1997,14.82
"615","Argentina","ARG",1998,12.65
"616","Argentina","ARG",1999,14.05
"617","Argentina","ARG",2000,15
"618","Argentina","ARG",2001,17.32
"619","Argentina","ARG",2002,19.59
"620","Argentina","ARG",2003,15.36
"621","Argentina","ARG",2004,13.522
"622","Argentina","ARG",2005,11.506
"623","Argentina","ARG",2006,10.078
"624","Argentina","ARG",2007,8.47
"625","Argentina","ARG",2008,7.837
"626","Argentina","ARG",2009,8.645
"627","Argentina","ARG",2010,7.714
"628","Argentina","ARG",2011,7.18
"629","Argentina","ARG",2012,7.217
"630","Argentina","ARG",2013,7.1
"631","Argentina","ARG",2014,7.268
"632","Argentina","ARG",2015,7.579
"633","Argentina","ARG",2016,8.085
"634","Argentina","ARG",2017,8.347
"635","Argentina","ARG",2018,9.22
"636","Argentina","ARG",2019,9.843
"637","Argentina","ARG",2020,11.461
"638","Argentina","ARG",2021,8.736
"639","Argentina","ARG",2022,6.805
"640","Argentina","ARG",2023,6.139
"641","Armenia","ARM",1960,NA
"642","Armenia","ARM",1961,NA
"643","Armenia","ARM",1962,NA
"644","Armenia","ARM",1963,NA
"645","Armenia","ARM",1964,NA
"646","Armenia","ARM",1965,NA
"647","Armenia","ARM",1966,NA
"648","Armenia","ARM",1967,NA
"649","Armenia","ARM",1968,NA
"650","Armenia","ARM",1969,NA
"651","Armenia","ARM",1970,NA
"652","Armenia","ARM",1971,NA
"653","Armenia","ARM",1972,NA
"654","Armenia","ARM",1973,NA
"655","Armenia","ARM",1974,NA
"656","Armenia","ARM",1975,NA
"657","Armenia","ARM",1976,NA
"658","Armenia","ARM",1977,NA
"659","Armenia","ARM",1978,NA
"660","Armenia","ARM",1979,NA
"661","Armenia","ARM",1980,NA
"662","Armenia","ARM",1981,NA
"663","Armenia","ARM",1982,NA
"664","Armenia","ARM",1983,NA
"665","Armenia","ARM",1984,NA
"666","Armenia","ARM",1985,NA
"667","Armenia","ARM",1986,NA
"668","Armenia","ARM",1987,NA
"669","Armenia","ARM",1988,NA
"670","Armenia","ARM",1989,NA
"671","Armenia","ARM",1990,NA
"672","Armenia","ARM",1991,1.783
"673","Armenia","ARM",1992,1.8
"674","Armenia","ARM",1993,5.3
"675","Armenia","ARM",1994,6.6
"676","Armenia","ARM",1995,6.7
"677","Armenia","ARM",1996,9.3
"678","Armenia","ARM",1997,10.8
"679","Armenia","ARM",1998,9.4
"680","Armenia","ARM",1999,11.2
"681","Armenia","ARM",2000,11.095
"682","Armenia","ARM",2001,10.992
"683","Armenia","ARM",2002,10.833
"684","Armenia","ARM",2003,10.705
"685","Armenia","ARM",2004,10.617
"686","Armenia","ARM",2005,10.54
"687","Armenia","ARM",2006,10.465
"688","Armenia","ARM",2007,10.394
"689","Armenia","ARM",2008,17.1
"690","Armenia","ARM",2009,19.295
"691","Armenia","ARM",2010,19.523
"692","Armenia","ARM",2011,18.884
"693","Armenia","ARM",2012,17.511
"694","Armenia","ARM",2013,16.576
"695","Armenia","ARM",2014,17.498
"696","Armenia","ARM",2015,18.261
"697","Armenia","ARM",2016,17.617
"698","Armenia","ARM",2017,17.704
"699","Armenia","ARM",2018,18.966
