"","country","country_code","Year","gdp_per_capita"
"109","Africa Eastern and Southern","AFE",2004,981.7446305
"110","Africa Eastern and Southern","AFE",2005,1115.713956
"111","Africa Eastern and Southern","AFE",2006,1220.002468
"112","Africa Eastern and Southern","AFE",2007,1362.310651
"113","Africa Eastern and Southern","AFE",2008,1421.118612
"114","Africa Eastern and Southern","AFE",2009,1386.590206
"115","Africa Eastern and Southern","AFE",2010,1601.727748
"116","Africa Eastern and Southern","AFE",2011,1735.58514
"117","Africa Eastern and Southern","AFE",2012,1702.969258
"118","Africa Eastern and Southern","AFE",2013,1673.140476
"119","Africa Eastern and Southern","AFE",2014,1656.107642
"120","Africa Eastern and Southern","AFE",2015,1479.564123
"121","Africa Eastern and Southern","AFE",2016,1329.777824
"122","Africa Eastern and Southern","AFE",2017,1520.171298
"123","Africa Eastern and Southern","AFE",2018,1538.924188
"124","Africa Eastern and Southern","AFE",2019,1493.780445
"125","Africa Eastern and Southern","AFE",2020,1344.080962
"126","Africa Eastern and Southern","AFE",2021,1522.590088
"127","Africa Eastern and Southern","AFE",2022,1628.024526
"128","Africa Eastern and Southern","AFE",2023,1659.51529
"129","Afghanistan","AFG",1960,NA
"130","Afghanistan","AFG",1961,NA
"131","Afghanistan","AFG",1962,NA
"132","Afghanistan","AFG",1963,NA
"133","Afghanistan","AFG",1964,NA
"134","Afghanistan","AFG",1965,NA
"135","Afghanistan","AFG",1966,NA
"136","Afghanistan","AFG",1967,NA
"137","Afghanistan","AFG",1968,NA
"138","Afghanistan","AFG",1969,NA
"139","Afghanistan","AFG",1970,NA
"140","Afghanistan","AFG",1971,NA
"141","Afghanistan","AFG",1972,NA
"142","Afghanistan","AFG",1973,NA
"143","Afghanistan","AFG",1974,NA
"144","Afghanistan","AFG",1975,NA
"145","Afghanistan","AFG",1976,NA
"146","Afghanistan","AFG",1977,NA
"147","Afghanistan","AFG",1978,NA
"148","Afghanistan","AFG",1979,NA
"149","Afghanistan","AFG",1980,NA
"150","Afghanistan","AFG",1981,NA
"151","Afghanistan","AFG",1982,NA
"152","Afghanistan","AFG",1983,NA
"153","Afghanistan","AFG",1984,NA
"154","Afghanistan","AFG",1985,NA
"155","Afghanistan","AFG",1986,NA
"156","Afghanistan","AFG",1987,NA
"157","Afghanistan","AFG",1988,NA
"158","Afghanistan","AFG",1989,NA
"159","Afghanistan","AFG",1990,NA
"160","Afghanistan","AFG",1991,NA
"161","Afghanistan","AFG",1992,NA
"162","Afghanistan","AFG",1993,NA
"163","Afghanistan","AFG",1994,NA
"164","Afghanistan","AFG",1995,NA
"165","Afghanistan","AFG",1996,NA
"166","Afghanistan","AFG",1997,NA
"167","Afghanistan","AFG",1998,NA
"168","Afghanistan","AFG",1999,NA
"169","Afghanistan","AFG",2000,174.9309914
"170","Afghanistan","AFG",2001,138.7068217
"171","Afghanistan","AFG",2002,178.9540884
"172","Afghanistan","AFG",2003,198.8711157
"173","Afghanistan","AFG",2004,221.7636539
"174","Afghanistan","AFG",2005,254.1842491
"175","Afghanistan","AFG",2006,274.2185536
"176","Afghanistan","AFG",2007,376.223152
"177","Afghanistan","AFG",2008,381.733238
"178","Afghanistan","AFG",2009,452.0537055
"179","Afghanistan","AFG",2010,560.6215055
"180","Afghanistan","AFG",2011,606.6946763
"181","Afghanistan","AFG",2012,651.4171345
"182","Afghanistan","AFG",2013,637.0870991
"183","Afghanistan","AFG",2014,625.0549418
"184","Afghanistan","AFG",2015,565.5697304
"185","Afghanistan","AFG",2016,522.0822156
"186","Afghanistan","AFG",2017,525.4697709
"187","Afghanistan","AFG",2018,491.3372214
"188","Afghanistan","AFG",2019,496.6025043
"189","Afghanistan","AFG",2020,510.7870634
"190","Afghanistan","AFG",2021,356.4962141
"191","Afghanistan","AFG",2022,357.2611528
"192","Afghanistan","AFG",2023,415.7074171
"193","Africa Western and Central","AFW",1960,121.9383531
"194","Africa Western and Central","AFW",1961,127.4526294
"195","Africa Western and Central","AFW",1962,133.8254524
"196","Africa Western and Central","AFW",1963,139.0067137
"197","Africa Western and Central","AFW",1964,148.5477359
"198","Africa Western and Central","AFW",1965,155.5638366
"199","Africa Western and Central","AFW",1966,162.109362
"200","Africa Western and Central","AFW",1967,144.9426116
"201","Africa Western and Central","AFW",1968,146.1880063
"202","Africa Western and Central","AFW",1969,161.9199876
"203","Africa Western and Central","AFW",1970,218.6748681
"204","Africa Western and Central","AFW",1971,195.8624299
"205","Africa Western and Central","AFW",1972,230.0717734
"206","Africa Western and Central","AFW",1973,280.6474674
"207","Africa Western and Central","AFW",1974,368.2993182
"208","Africa Western and Central","AFW",1975,413.3713252
"209","Africa Western and Central","AFW",1976,480.4532519
"210","Africa Western and Central","AFW",1977,490.8456982
"211","Africa Western and Central","AFW",1978,523.7878506
"212","Africa Western and Central","AFW",1979,624.8784994
"213","Africa Western and Central","AFW",1980,757.0768725
"214","Africa Western and Central","AFW",1981,1324.546002
"215","Africa Western and Central","AFW",1982,1162.132846
"216","Africa Western and Central","AFW",1983,872.831673
"217","Africa Western and Central","AFW",1984,737.6750096
"218","Africa Western and Central","AFW",1985,753.7997554
"219","Africa Western and Central","AFW",1986,581.3907128
"220","Africa Western and Central","AFW",1987,581.5238024
"221","Africa Western and Central","AFW",1988,560.3805816
"222","Africa Western and Central","AFW",1989,509.3267336
"223","Africa Western and Central","AFW",1990,590.3214385
"224","Africa Western and Central","AFW",1991,603.8789078
"225","Africa Western and Central","AFW",1992,563.3100804
"226","Africa Western and Central","AFW",1993,570.8886407
"227","Africa Western and Central","AFW",1994,577.5487413
"228","Africa Western and Central","AFW",1995,863.9505714
"229","Africa Western and Central","AFW",1996,1065.683497
"230","Africa Western and Central","AFW",1997,1088.996807
"231","Africa Western and Central","AFW",1998,1137.744496
"232","Africa Western and Central","AFW",1999,521.3647343
"233","Africa Western and Central","AFW",2000,516.9323163
"234","Africa Western and Central","AFW",2001,530.6531673
"235","Africa Western and Central","AFW",2002,616.7960331
"236","Africa Western and Central","AFW",2003,694.5009386
"237","Africa Western and Central","AFW",2004,834.8612909
"238","Africa Western and Central","AFW",2005,989.6997388
"239","Africa Western and Central","AFW",2006,1222.550498
"240","Africa Western and Central","AFW",2007,1393.748487
"241","Africa Western and Central","AFW",2008,1652.18985
"242","Africa Western and Central","AFW",2009,1439.047803
"243","Africa Western and Central","AFW",2010,1647.149847
"244","Africa Western and Central","AFW",2011,1824.722827
"245","Africa Western and Central","AFW",2012,1920.119912
"246","Africa Western and Central","AFW",2013,2113.316986
"247","Africa Western and Central","AFW",2014,2204.9957
"248","Africa Western and Central","AFW",2015,1845.767804
"249","Africa Western and Central","AFW",2016,1616.843198
"250","Africa Western and Central","AFW",2017,1560.162999
"251","Africa Western and Central","AFW",2018,1703.896392
"252","Africa Western and Central","AFW",2019,1783.654365
"253","Africa Western and Central","AFW",2020,1664.249176
"254","Africa Western and Central","AFW",2021,1747.840549
"255","Africa Western and Central","AFW",2022,1777.235012
"256","Africa Western and Central","AFW",2023,1568.72431
"257","Angola","AGO",1960,NA
"258","Angola","AGO",1961,NA
"259","Angola","AGO",1962,NA
"260","Angola","AGO",1963,NA
"261","Angola","AGO",1964,NA
"262","Angola","AGO",1965,NA
"263","Angola","AGO",1966,NA
"264","Angola","AGO",1967,NA
"265","Angola","AGO",1968,NA
"266","Angola","AGO",1969,NA
"267","Angola","AGO",1970,NA
"268","Angola","AGO",1971,NA
"269","Angola","AGO",1972,NA
"270","Angola","AGO",1973,NA
"271","Angola","AGO",1974,NA
"272","Angola","AGO",1975,NA
"273","Angola","AGO",1976,NA
"274","Angola","AGO",1977,NA
"275","Angola","AGO",1978,NA
"276","Angola","AGO",1979,NA
"277","Angola","AGO",1980,729.1119655
"278","Angola","AGO",1981,657.9826485
"279","Angola","AGO",1982,634.2214673
"280","Angola","AGO",1983,636.832811
"281","Angola","AGO",1984,650.4910944
"282","Angola","AGO",1985,772.4688326
"283","Angola","AGO",1986,697.5266024
"284","Angola","AGO",1987,770.1011401
"285","Angola","AGO",1988,807.4396284
"286","Angola","AGO",1989,907.7478931
"287","Angola","AGO",1990,965.8668405
"288","Angola","AGO",1991,881.9194881
"289","Angola","AGO",1992,668.7060175
"290","Angola","AGO",1993,449.7278949
"291","Angola","AGO",1994,334.9735903
"292","Angola","AGO",1995,404.2948185
"293","Angola","AGO",1996,531.1171368
"294","Angola","AGO",1997,521.7027251
"295","Angola","AGO",1998,429.1886541
"296","Angola","AGO",1999,392.725539
"297","Angola","AGO",2000,563.7337956
"298","Angola","AGO",2001,533.5862024
"299","Angola","AGO",2002,882.1478472
"300","Angola","AGO",2003,992.6989793
"301","Angola","AGO",2004,1266.210864
"302","Angola","AGO",2005,1916.468422
"303","Angola","AGO",2006,2617.05196
"304","Angola","AGO",2007,3141.04598
"305","Angola","AGO",2008,4103.0669
"306","Angola","AGO",2009,3136.64547
"307","Angola","AGO",2010,3597.342932
"308","Angola","AGO",2011,4615.910598
"309","Angola","AGO",2012,5086.027401
"310","Angola","AGO",2013,5057.747878
"311","Angola","AGO",2014,5005.999741
"312","Angola","AGO",2015,3213.902611
"313","Angola","AGO",2016,1807.952941
"314","Angola","AGO",2017,2437.259712
"315","Angola","AGO",2018,2538.591391
"316","Angola","AGO",2019,2189.855714
"317","Angola","AGO",2020,1449.922867
"318","Angola","AGO",2021,1925.874661
"319","Angola","AGO",2022,2929.694455
"320","Angola","AGO",2023,2308.159767
"321","Albania","ALB",1960,NA
"322","Albania","ALB",1961,NA
"323","Albania","ALB",1962,NA
"324","Albania","ALB",1963,NA
"325","Albania","ALB",1964,NA
"326","Albania","ALB",1965,NA
"327","Albania","ALB",1966,NA
"328","Albania","ALB",1967,NA
"329","Albania","ALB",1968,NA
"330","Albania","ALB",1969,NA
"331","Albania","ALB",1970,NA
"332","Albania","ALB",1971,NA
"333","Albania","ALB",1972,NA
"334","Albania","ALB",1973,NA
"335","Albania","ALB",1974,NA
"336","Albania","ALB",1975,NA
"337","Albania","ALB",1976,NA
"338","Albania","ALB",1977,NA
"339","Albania","ALB",1978,NA
"340","Albania","ALB",1979,NA
"341","Albania","ALB",1980,590.6077384
"342","Albania","ALB",1981,663.2942083
"343","Albania","ALB",1982,668.4545042
"344","Albania","ALB",1983,661.5467824
"345","Albania","ALB",1984,639.4847302
"346","Albania","ALB",1985,639.8659038
"347","Albania","ALB",1986,693.8734746
"348","Albania","ALB",1987,674.7933831
"349","Albania","ALB",1988,652.7743214
"350","Albania","ALB",1989,697.9955966
"351","Albania","ALB",1990,617.2304355
"352","Albania","ALB",1991,336.5869945
"353","Albania","ALB",1992,200.8522198
"354","Albania","ALB",1993,367.2792251
"355","Albania","ALB",1994,586.4161351
"356","Albania","ALB",1995,750.6044492
"357","Albania","ALB",1996,1009.977111
"358","Albania","ALB",1997,717.3800477
"359","Albania","ALB",1998,813.7893966
"360","Albania","ALB",1999,1033.242532
"361","Albania","ALB",2000,1126.68334
"362","Albania","ALB",2001,1281.659826
"363","Albania","ALB",2002,1425.124219
"364","Albania","ALB",2003,1846.120121
"365","Albania","ALB",2004,2373.581292
"366","Albania","ALB",2005,2673.787816
"367","Albania","ALB",2006,2972.743621
"368","Albania","ALB",2007,3595.038295
"369","Albania","ALB",2008,4370.539716
"370","Albania","ALB",2009,4114.134033
"371","Albania","ALB",2010,4094.349686
"372","Albania","ALB",2011,4437.141161
"373","Albania","ALB",2012,4247.631343
"374","Albania","ALB",2013,4413.063383
"375","Albania","ALB",2014,4578.633208
"376","Albania","ALB",2015,3952.803574
"377","Albania","ALB",2016,4124.05539
"378","Albania","ALB",2017,4531.032207
"379","Albania","ALB",2018,5365.489347
"380","Albania","ALB",2019,5460.428237
"381","Albania","ALB",2020,5370.778623
"382","Albania","ALB",2021,6413.283286
"383","Albania","ALB",2022,6846.426143
"384","Albania","ALB",2023,8575.171134
"385","Andorra","AND",1960,NA
"386","Andorra","AND",1961,NA
"387","Andorra","AND",1962,NA
"388","Andorra","AND",1963,NA
"389","Andorra","AND",1964,NA
"390","Andorra","AND",1965,NA
"391","Andorra","AND",1966,NA
"392","Andorra","AND",1967,NA
"393","Andorra","AND",1968,NA
"394","Andorra","AND",1969,NA
"395","Andorra","AND",1970,3935.411278
"396","Andorra","AND",1971,4169.695371
"397","Andorra","AND",1972,4940.296962
"398","Andorra","AND",1973,6151.02717
"399","Andorra","AND",1974,7139.574512
"400","Andorra","AND",1975,7925.415771
"401","Andorra","AND",1976,7721.288586
"402","Andorra","AND",1977,8167.922862
"403","Andorra","AND",1978,9409.508513
"404","Andorra","AND",1979,11996.40729
"405","Andorra","AND",1980,12474.92529
"406","Andorra","AND",1981,10465.26046
"407","Andorra","AND",1982,9697.52202
"408","Andorra","AND",1983,8082.09152
"409","Andorra","AND",1984,7808.130027
"410","Andorra","AND",1985,7911.984362
"411","Andorra","AND",1986,10539.11779
"412","Andorra","AND",1987,12828.15194
"413","Andorra","AND",1988,14599.03552
"414","Andorra","AND",1989,15714.92655
"415","Andorra","AND",1990,19563.65747
"416","Andorra","AND",1991,19533.26207
"417","Andorra","AND",1992,20099.53522
"418","Andorra","AND",1993,15916.83952
"419","Andorra","AND",1994,15748.53075
"420","Andorra","AND",1995,18443.25452
"421","Andorra","AND",1996,19130.15972
"422","Andorra","AND",1997,18247.99957
"423","Andorra","AND",1998,18536.50843
"424","Andorra","AND",1999,18875.28837
"425","Andorra","AND",2000,21810.24874
"426","Andorra","AND",2001,23511.29515
"427","Andorra","AND",2002,26528.13016
"428","Andorra","AND",2003,34063.5784
"429","Andorra","AND",2004,39021.12781
"430","Andorra","AND",2005,40829.80188
"431","Andorra","AND",2006,43467.21099
"432","Andorra","AND",2007,48336.22833
"433","Andorra","AND",2008,49132.51571
"434","Andorra","AND",2009,43975.01837
"435","Andorra","AND",2010,42746.83095
"436","Andorra","AND",2011,46657.15612
"437","Andorra","AND",2012,41500.54358
"438","Andorra","AND",2013,42470.31612
"439","Andorra","AND",2014,44369.65969
"440","Andorra","AND",2015,38654.93472
"441","Andorra","AND",2016,40129.8192
"442","Andorra","AND",2017,40672.99433
"443","Andorra","AND",2018,42819.77458
"444","Andorra","AND",2019,41257.80458
"445","Andorra","AND",2020,37361.09007
"446","Andorra","AND",2021,42425.69968
"447","Andorra","AND",2022,42414.05901
"448","Andorra","AND",2023,46812.44845
"449","Arab World","ARB",1960,NA
"450","Arab World","ARB",1961,212.889661
"451","Arab World","ARB",1962,210.8054136
"452","Arab World","ARB",1963,225.8006289
"453","Arab World","ARB",1964,243.8974306
"454","Arab World","ARB",1965,256.1801409
"455","Arab World","ARB",1966,263.9508393
"456","Arab World","ARB",1967,276.9329744
"457","Arab World","ARB",1968,307.5368009
"458","Arab World","ARB",1969,329.4314226
"459","Arab World","ARB",1970,357.694745
"460","Arab World","ARB",1971,402.795035
"461","Arab World","ARB",1972,470.195593
"462","Arab World","ARB",1973,602.466748
"463","Arab World","ARB",1974,1124.966817
"464","Arab World","ARB",1975,1205.473817
"465","Arab World","ARB",1976,1458.144006
"466","Arab World","ARB",1977,1630.359824
"467","Arab World","ARB",1978,1728.20571
"468","Arab World","ARB",1979,2251.506021
"469","Arab World","ARB",1980,2954.049196
"470","Arab World","ARB",1981,2911.007872
"471","Arab World","ARB",1982,2640.585786
"472","Arab World","ARB",1983,2417.324592
"473","Arab World","ARB",1984,2357.268909
"474","Arab World","ARB",1985,2247.927457
"475","Arab World","ARB",1986,2042.585585
"476","Arab World","ARB",1987,2108.58586
"477","Arab World","ARB",1988,2042.057616
"478","Arab World","ARB",1989,2117.752624
"479","Arab World","ARB",1990,2875.257142
"480","Arab World","ARB",1991,2048.809755
"481","Arab World","ARB",1992,1996.377564
"482","Arab World","ARB",1993,1987.857734
"483","Arab World","ARB",1994,2018.6858
"484","Arab World","ARB",1995,2081.020712
"485","Arab World","ARB",1996,2193.873309
"486","Arab World","ARB",1997,2305.616061
"487","Arab World","ARB",1998,2192.611888
"488","Arab World","ARB",1999,2378.950491
"489","Arab World","ARB",2000,2664.165796
"490","Arab World","ARB",2001,2536.711965
"491","Arab World","ARB",2002,2483.107234
"492","Arab World","ARB",2003,2696.672305
"493","Arab World","ARB",2004,3133.736877
"494","Arab World","ARB",2005,3750.508554
"495","Arab World","ARB",2006,4355.087622
"496","Arab World","ARB",2007,4940.702265
"497","Arab World","ARB",2008,6091.932064
"498","Arab World","ARB",2009,5134.450061
"499","Arab World","ARB",2010,5928.30479
"500","Arab World","ARB",2011,6883.374024
"501","Arab World","ARB",2012,7336.197708
"502","Arab World","ARB",2013,7311.296755
"503","Arab World","ARB",2014,7259.936729
"504","Arab World","ARB",2015,6203.702636
"505","Arab World","ARB",2016,5957.059837
"506","Arab World","ARB",2017,6005.390129
"507","Arab World","ARB",2018,6576.516631
"508","Arab World","ARB",2019,6525.211843
"509","Arab World","ARB",2020,5648.341118
"510","Arab World","ARB",2021,6445.807261
"511","Arab World","ARB",2022,7658.40647
"512","Arab World","ARB",2023,7292.210408
"513","United Arab Emirates","ARE",1960,NA
"514","United Arab Emirates","ARE",1961,NA
"515","United Arab Emirates","ARE",1962,NA
"516","United Arab Emirates","ARE",1963,NA
"517","United Arab Emirates","ARE",1964,NA
"518","United Arab Emirates","ARE",1965,NA
"519","United Arab Emirates","ARE",1966,NA
"520","United Arab Emirates","ARE",1967,NA
"521","United Arab Emirates","ARE",1968,NA
"522","United Arab Emirates","ARE",1969,NA
"523","United Arab Emirates","ARE",1970,2394.068115
"524","United Arab Emirates","ARE",1971,2805.426427
"525","United Arab Emirates","ARE",1972,3675.416814
"526","United Arab Emirates","ARE",1973,9695.814188
"527","United Arab Emirates","ARE",1974,23822.97156
"528","United Arab Emirates","ARE",1975,27117.18807
"529","United Arab Emirates","ARE",1976,31196.97918
"530","United Arab Emirates","ARE",1977,35020.36044
"531","United Arab Emirates","ARE",1978,29379.12774
"532","United Arab Emirates","ARE",1979,34238.28645
"533","United Arab Emirates","ARE",1980,42925.23388
"534","United Arab Emirates","ARE",1981,44854.48003
"535","United Arab Emirates","ARE",1982,39972.49467
"536","United Arab Emirates","ARE",1983,34650.00412
"537","United Arab Emirates","ARE",1984,32012.31415
"538","United Arab Emirates","ARE",1985,29467.54198
"539","United Arab Emirates","ARE",1986,23132.07397
"540","United Arab Emirates","ARE",1987,23112.62342
"541","United Arab Emirates","ARE",1988,21569.70689
"542","United Arab Emirates","ARE",1989,23166.73059
"543","United Arab Emirates","ARE",1990,26709.99344
"544","United Arab Emirates","ARE",1991,25690.96863
"545","United Arab Emirates","ARE",1992,25648.27278
"546","United Arab Emirates","ARE",1993,25032.78227
"547","United Arab Emirates","ARE",1994,25472.63966
"548","United Arab Emirates","ARE",1995,27003.20068
"549","United Arab Emirates","ARE",1996,28323.16509
"550","United Arab Emirates","ARE",1997,27982.7957
"551","United Arab Emirates","ARE",1998,24889.42692
"552","United Arab Emirates","ARE",1999,25855.8605
"553","United Arab Emirates","ARE",2000,29865.50235
"554","United Arab Emirates","ARE",2001,27745.17081
"555","United Arab Emirates","ARE",2002,27753.60895
"556","United Arab Emirates","ARE",2003,29659.54286
"557","United Arab Emirates","ARE",2004,33376.71523
"558","United Arab Emirates","ARE",2005,38719.31383
"559","United Arab Emirates","ARE",2006,44342.60483
"560","United Arab Emirates","ARE",2007,45854.73252
"561","United Arab Emirates","ARE",2008,50054.17007
"562","United Arab Emirates","ARE",2009,37803.06637
"563","United Arab Emirates","ARE",2010,43696.67126
"564","United Arab Emirates","ARE",2011,50789.05054
"565","United Arab Emirates","ARE",2012,52034.47625
"566","United Arab Emirates","ARE",2013,52023.5171
"567","United Arab Emirates","ARE",2014,51381.40699
"568","United Arab Emirates","ARE",2015,43534.99727
"569","United Arab Emirates","ARE",2016,41326.40182
"570","United Arab Emirates","ARE",2017,42340.59171
"571","United Arab Emirates","ARE",2018,45689.857
"572","United Arab Emirates","ARE",2019,44251.45414
"573","United Arab Emirates","ARE",2020,37173.87541
"574","United Arab Emirates","ARE",2021,43360.0211
"575","United Arab Emirates","ARE",2022,49899.0653
"576","United Arab Emirates","ARE",2023,49040.69475
"577","Argentina","ARG",1960,NA
"578","Argentina","ARG",1961,NA
"579","Argentina","ARG",1962,1160.306598
"580","Argentina","ARG",1963,852.9724251
"581","Argentina","ARG",1964,1176.200862
"582","Argentina","ARG",1965,1281.83338
"583","Argentina","ARG",1966,1275.078434
"584","Argentina","ARG",1967,1063.932838
"585","Argentina","ARG",1968,1141.952116
"586","Argentina","ARG",1969,1329.561818
"587","Argentina","ARG",1970,1322.714542
"588","Argentina","ARG",1971,1372.507466
"589","Argentina","ARG",1972,1409.370973
"590","Argentina","ARG",1973,2097.89945
"591","Argentina","ARG",1974,2844.969905
"592","Argentina","ARG",1975,2026.684358
"593","Argentina","ARG",1976,1946.919904
"594","Argentina","ARG",1977,2126.48546
"595","Argentina","ARG",1978,3282.063044
"596","Argentina","ARG",1979,2511.973329
"597","Argentina","ARG",1980,2747.502275
"598","Argentina","ARG",1981,2764.086414
"599","Argentina","ARG",1982,2914.767085
"600","Argentina","ARG",1983,3537.747346
"601","Argentina","ARG",1984,3915.034926
"602","Argentina","ARG",1985,2905.775655
"603","Argentina","ARG",1986,3436.078195
"604","Argentina","ARG",1987,3477.30132
"605","Argentina","ARG",1988,3992.703302
"606","Argentina","ARG",1989,2374.573216
"607","Argentina","ARG",1990,4315.333294
"608","Argentina","ARG",1991,5709.247841
"609","Argentina","ARG",1992,6789.996111
"610","Argentina","ARG",1993,6931.855964
"611","Argentina","ARG",1994,7437.562423
"612","Argentina","ARG",1995,7357.616277
"613","Argentina","ARG",1996,7663.212713
"614","Argentina","ARG",1997,8146.7871
"615","Argentina","ARG",1998,8218.992128
"616","Argentina","ARG",1999,7705.542883
"617","Argentina","ARG",2000,7637.014892
"618","Argentina","ARG",2001,7141.475077
"619","Argentina","ARG",2002,2569.699635
"620","Argentina","ARG",2003,3320.477751
"621","Argentina","ARG",2004,4242.020991
"622","Argentina","ARG",2005,5067.653423
"623","Argentina","ARG",2006,5869.38029
"624","Argentina","ARG",2007,7185.251551
"625","Argentina","ARG",2008,8944.110266
"626","Argentina","ARG",2009,8150.23527
"627","Argentina","ARG",2010,10260.13131
"628","Argentina","ARG",2011,12704.28318
"629","Argentina","ARG",2012,12949.71749
"630","Argentina","ARG",2013,12963.67577
"631","Argentina","ARG",2014,12233.14441
"632","Argentina","ARG",2015,13679.6265
"633","Argentina","ARG",2016,12699.96231
"634","Argentina","ARG",2017,14532.50093
"635","Argentina","ARG",2018,11752.79989
"636","Argentina","ARG",2019,9955.974787
"637","Argentina","ARG",2020,8535.59938
"638","Argentina","ARG",2021,10738.01792
"639","Argentina","ARG",2022,13935.68111
"640","Argentina","ARG",2023,14187.48273
"641","Armenia","ARM",1960,NA
