"","country","country_code","Year","net_migration"
"60","Aruba","ABW",2019,420
"61","Aruba","ABW",2020,0
"62","Aruba","ABW",2021,503
"63","Aruba","ABW",2022,152
"64","Aruba","ABW",2023,147
"65","Africa Eastern and Southern","AFE",1960,-102704
"66","Africa Eastern and Southern","AFE",1961,-38646
"67","Africa Eastern and Southern","AFE",1962,-56414
"68","Africa Eastern and Southern","AFE",1963,-42809
"69","Africa Eastern and Southern","AFE",1964,22280
"70","Africa Eastern and Southern","AFE",1965,7627
"71","Africa Eastern and Southern","AFE",1966,5881
"72","Africa Eastern and Southern","AFE",1967,28506
"73","Africa Eastern and Southern","AFE",1968,37258
"74","Africa Eastern and Southern","AFE",1969,-18615
"75","Africa Eastern and Southern","AFE",1970,-12781
"76","Africa Eastern and Southern","AFE",1971,-91106
"77","Africa Eastern and Southern","AFE",1972,-120416
"78","Africa Eastern and Southern","AFE",1973,208461
"79","Africa Eastern and Southern","AFE",1974,54059
"80","Africa Eastern and Southern","AFE",1975,33607
"81","Africa Eastern and Southern","AFE",1976,-60672
"82","Africa Eastern and Southern","AFE",1977,-432016
"83","Africa Eastern and Southern","AFE",1978,609149
"84","Africa Eastern and Southern","AFE",1979,109460
"85","Africa Eastern and Southern","AFE",1980,-72573
"86","Africa Eastern and Southern","AFE",1981,514791
"87","Africa Eastern and Southern","AFE",1982,514670
"88","Africa Eastern and Southern","AFE",1983,468187
"89","Africa Eastern and Southern","AFE",1984,400951
"90","Africa Eastern and Southern","AFE",1985,344728
"91","Africa Eastern and Southern","AFE",1986,187193
"92","Africa Eastern and Southern","AFE",1987,208800
"93","Africa Eastern and Southern","AFE",1988,-230030
"94","Africa Eastern and Southern","AFE",1989,-143960
"95","Africa Eastern and Southern","AFE",1990,47976
"96","Africa Eastern and Southern","AFE",1991,-539801
"97","Africa Eastern and Southern","AFE",1992,-208254
"98","Africa Eastern and Southern","AFE",1993,250990
"99","Africa Eastern and Southern","AFE",1994,-153050
"100","Africa Eastern and Southern","AFE",1995,-283365
"101","Africa Eastern and Southern","AFE",1996,-719150
"102","Africa Eastern and Southern","AFE",1997,-760003
"103","Africa Eastern and Southern","AFE",1998,-225429
"104","Africa Eastern and Southern","AFE",1999,-471938
"105","Africa Eastern and Southern","AFE",2000,-688533
"106","Africa Eastern and Southern","AFE",2001,-592931
"107","Africa Eastern and Southern","AFE",2002,-531528
"108","Africa Eastern and Southern","AFE",2003,-517323
"109","Africa Eastern and Southern","AFE",2004,-472255
"110","Africa Eastern and Southern","AFE",2005,-568306
"111","Africa Eastern and Southern","AFE",2006,-581942
"112","Africa Eastern and Southern","AFE",2007,-530023
"113","Africa Eastern and Southern","AFE",2008,-438568
"114","Africa Eastern and Southern","AFE",2009,-479929
"115","Africa Eastern and Southern","AFE",2010,-413050
"116","Africa Eastern and Southern","AFE",2011,-712363
"117","Africa Eastern and Southern","AFE",2012,-174216
"118","Africa Eastern and Southern","AFE",2013,-91530
"119","Africa Eastern and Southern","AFE",2014,-414158
"120","Africa Eastern and Southern","AFE",2015,151528
"121","Africa Eastern and Southern","AFE",2016,-799850
"122","Africa Eastern and Southern","AFE",2017,340934
"123","Africa Eastern and Southern","AFE",2018,327087
"124","Africa Eastern and Southern","AFE",2019,100706
"125","Africa Eastern and Southern","AFE",2020,340127
"126","Africa Eastern and Southern","AFE",2021,187508
"127","Africa Eastern and Southern","AFE",2022,-220428
"128","Africa Eastern and Southern","AFE",2023,-989975
"129","Afghanistan","AFG",1960,2606
"130","Afghanistan","AFG",1961,6109
"131","Afghanistan","AFG",1962,7016
"132","Afghanistan","AFG",1963,6681
"133","Afghanistan","AFG",1964,7079
"134","Afghanistan","AFG",1965,10695
"135","Afghanistan","AFG",1966,3563
"136","Afghanistan","AFG",1967,6824
"137","Afghanistan","AFG",1968,3333
"138","Afghanistan","AFG",1969,2029
"139","Afghanistan","AFG",1970,4458
"140","Afghanistan","AFG",1971,-12801
"141","Afghanistan","AFG",1972,-4050
"142","Afghanistan","AFG",1973,-3030
"143","Afghanistan","AFG",1974,-20009
"144","Afghanistan","AFG",1975,-44418
"145","Afghanistan","AFG",1976,-85430
"146","Afghanistan","AFG",1977,-83115
"147","Afghanistan","AFG",1978,-117186
"148","Afghanistan","AFG",1979,-525413
"149","Afghanistan","AFG",1980,-1174239
"150","Afghanistan","AFG",1981,-1998086
"151","Afghanistan","AFG",1982,-500998
"152","Afghanistan","AFG",1983,-172797
"153","Afghanistan","AFG",1984,248224
"154","Afghanistan","AFG",1985,-208685
"155","Afghanistan","AFG",1986,-343397
"156","Afghanistan","AFG",1987,-345535
"157","Afghanistan","AFG",1988,-56263
"158","Afghanistan","AFG",1989,18296
"159","Afghanistan","AFG",1990,-458737
"160","Afghanistan","AFG",1991,32782
"161","Afghanistan","AFG",1992,1197329
"162","Afghanistan","AFG",1993,1149684
"163","Afghanistan","AFG",1994,315206
"164","Afghanistan","AFG",1995,52505
"165","Afghanistan","AFG",1996,4072
"166","Afghanistan","AFG",1997,-21215
"167","Afghanistan","AFG",1998,7380
"168","Afghanistan","AFG",1999,-32400
"169","Afghanistan","AFG",2000,-1025973
"170","Afghanistan","AFG",2001,-212872
"171","Afghanistan","AFG",2002,860349
"172","Afghanistan","AFG",2003,247317
"173","Afghanistan","AFG",2004,-269194
"174","Afghanistan","AFG",2005,250971
"175","Afghanistan","AFG",2006,57673
"176","Afghanistan","AFG",2007,-851298
"177","Afghanistan","AFG",2008,215753
"178","Afghanistan","AFG",2009,-60602
"179","Afghanistan","AFG",2010,-167460
"180","Afghanistan","AFG",2011,384486
"181","Afghanistan","AFG",2012,68628
"182","Afghanistan","AFG",2013,18119
"183","Afghanistan","AFG",2014,233913
"184","Afghanistan","AFG",2015,-286314
"185","Afghanistan","AFG",2016,-143049
"186","Afghanistan","AFG",2017,-71491
"187","Afghanistan","AFG",2018,-36753
"188","Afghanistan","AFG",2019,9159
"189","Afghanistan","AFG",2020,143634
"190","Afghanistan","AFG",2021,-548784
"191","Afghanistan","AFG",2022,-647402
"192","Afghanistan","AFG",2023,-48958
"193","Africa Western and Central","AFW",1960,-759
"194","Africa Western and Central","AFW",1961,-36991
"195","Africa Western and Central","AFW",1962,-31675
"196","Africa Western and Central","AFW",1963,-32310
"197","Africa Western and Central","AFW",1964,-40403
"198","Africa Western and Central","AFW",1965,-11060
"199","Africa Western and Central","AFW",1966,-16542
"200","Africa Western and Central","AFW",1967,14318
"201","Africa Western and Central","AFW",1968,2490
"202","Africa Western and Central","AFW",1969,-11263
"203","Africa Western and Central","AFW",1970,6280
"204","Africa Western and Central","AFW",1971,-86862
"205","Africa Western and Central","AFW",1972,-56095
"206","Africa Western and Central","AFW",1973,-51583
"207","Africa Western and Central","AFW",1974,-1121
"208","Africa Western and Central","AFW",1975,-2052
"209","Africa Western and Central","AFW",1976,-141841
"210","Africa Western and Central","AFW",1977,-65322
"211","Africa Western and Central","AFW",1978,-56459
"212","Africa Western and Central","AFW",1979,-40641
"213","Africa Western and Central","AFW",1980,-94343
"214","Africa Western and Central","AFW",1981,-18826
"215","Africa Western and Central","AFW",1982,74723
"216","Africa Western and Central","AFW",1983,-626026
"217","Africa Western and Central","AFW",1984,-251393
"218","Africa Western and Central","AFW",1985,-187629
"219","Africa Western and Central","AFW",1986,-143659
"220","Africa Western and Central","AFW",1987,-125058
"221","Africa Western and Central","AFW",1988,-68540
"222","Africa Western and Central","AFW",1989,-28470
"223","Africa Western and Central","AFW",1990,-482233
"224","Africa Western and Central","AFW",1991,-43861
"225","Africa Western and Central","AFW",1992,39360
"226","Africa Western and Central","AFW",1993,-271392
"227","Africa Western and Central","AFW",1994,-117487
"228","Africa Western and Central","AFW",1995,96446
"229","Africa Western and Central","AFW",1996,-99789
"230","Africa Western and Central","AFW",1997,147489
"231","Africa Western and Central","AFW",1998,146647
"232","Africa Western and Central","AFW",1999,-104687
"233","Africa Western and Central","AFW",2000,29309
"234","Africa Western and Central","AFW",2001,1062
"235","Africa Western and Central","AFW",2002,4172
"236","Africa Western and Central","AFW",2003,-72858
"237","Africa Western and Central","AFW",2004,-15775
"238","Africa Western and Central","AFW",2005,-127048
"239","Africa Western and Central","AFW",2006,-213837
"240","Africa Western and Central","AFW",2007,-217242
"241","Africa Western and Central","AFW",2008,-252742
"242","Africa Western and Central","AFW",2009,-245845
"243","Africa Western and Central","AFW",2010,-310519
"244","Africa Western and Central","AFW",2011,-223577
"245","Africa Western and Central","AFW",2012,-509144
"246","Africa Western and Central","AFW",2013,-373991
"247","Africa Western and Central","AFW",2014,-181414
"248","Africa Western and Central","AFW",2015,-247654
"249","Africa Western and Central","AFW",2016,50874
"250","Africa Western and Central","AFW",2017,-72945
"251","Africa Western and Central","AFW",2018,-178068
"252","Africa Western and Central","AFW",2019,-270812
"253","Africa Western and Central","AFW",2020,-39974
"254","Africa Western and Central","AFW",2021,-149585
"255","Africa Western and Central","AFW",2022,-81809
"256","Africa Western and Central","AFW",2023,327673
"257","Angola","AGO",1960,-40935
"258","Angola","AGO",1961,-74774
"259","Angola","AGO",1962,-77265
"260","Angola","AGO",1963,-78700
"261","Angola","AGO",1964,-79977
"262","Angola","AGO",1965,-81111
"263","Angola","AGO",1966,-82767
"264","Angola","AGO",1967,-85173
"265","Angola","AGO",1968,-87730
"266","Angola","AGO",1969,-90395
"267","Angola","AGO",1970,-36456
"268","Angola","AGO",1971,4386
"269","Angola","AGO",1972,47611
"270","Angola","AGO",1973,54650
"271","Angola","AGO",1974,53232
"272","Angola","AGO",1975,52662
"273","Angola","AGO",1976,47927
"274","Angola","AGO",1977,61110
"275","Angola","AGO",1978,61200
"276","Angola","AGO",1979,64158
"277","Angola","AGO",1980,72192
"278","Angola","AGO",1981,70910
"279","Angola","AGO",1982,75921
"280","Angola","AGO",1983,82958
"281","Angola","AGO",1984,78529
"282","Angola","AGO",1985,74738
"283","Angola","AGO",1986,64974
"284","Angola","AGO",1987,62820
"285","Angola","AGO",1988,65028
"286","Angola","AGO",1989,63586
"287","Angola","AGO",1990,64821
"288","Angola","AGO",1991,46143
"289","Angola","AGO",1992,53310
"290","Angola","AGO",1993,52879
"291","Angola","AGO",1994,61569
"292","Angola","AGO",1995,55568
"293","Angola","AGO",1996,61681
"294","Angola","AGO",1997,67944
"295","Angola","AGO",1998,70527
"296","Angola","AGO",1999,70301
"297","Angola","AGO",2000,72793
"298","Angola","AGO",2001,77458
"299","Angola","AGO",2002,82292
"300","Angola","AGO",2003,80828
"301","Angola","AGO",2004,90553
"302","Angola","AGO",2005,87050
"303","Angola","AGO",2006,95431
"304","Angola","AGO",2007,100563
"305","Angola","AGO",2008,100370
"306","Angola","AGO",2009,105077
"307","Angola","AGO",2010,122418
"308","Angola","AGO",2011,128800
"309","Angola","AGO",2012,130643
"310","Angola","AGO",2013,124478
"311","Angola","AGO",2014,84535
"312","Angola","AGO",2015,74171
"313","Angola","AGO",2016,91614
"314","Angola","AGO",2017,77731
"315","Angola","AGO",2018,61632
"316","Angola","AGO",2019,58984
"317","Angola","AGO",2020,7556
"318","Angola","AGO",2021,29094
"319","Angola","AGO",2022,-995
"320","Angola","AGO",2023,-995
"321","Albania","ALB",1960,13734
"322","Albania","ALB",1961,829
"323","Albania","ALB",1962,2325
"324","Albania","ALB",1963,4091
"325","Albania","ALB",1964,6604
"326","Albania","ALB",1965,9617
"327","Albania","ALB",1966,11858
"328","Albania","ALB",1967,12252
"329","Albania","ALB",1968,10490
"330","Albania","ALB",1969,2665
"331","Albania","ALB",1970,92
"332","Albania","ALB",1971,-911
"333","Albania","ALB",1972,-1588
"334","Albania","ALB",1973,-1419
"335","Albania","ALB",1974,-1880
"336","Albania","ALB",1975,-2610
"337","Albania","ALB",1976,-1684
"338","Albania","ALB",1977,-1417
"339","Albania","ALB",1978,3230
"340","Albania","ALB",1979,-1871
"341","Albania","ALB",1980,-601
"342","Albania","ALB",1981,-374
"343","Albania","ALB",1982,-225
"344","Albania","ALB",1983,66
"345","Albania","ALB",1984,64
"346","Albania","ALB",1985,-183
"347","Albania","ALB",1986,-2309
"348","Albania","ALB",1987,-3250
"349","Albania","ALB",1988,658
"350","Albania","ALB",1989,-38835
"351","Albania","ALB",1990,-60173
"352","Albania","ALB",1991,-63689
"353","Albania","ALB",1992,-66538
"354","Albania","ALB",1993,-68445
"355","Albania","ALB",1994,-70165
"356","Albania","ALB",1995,-69785
"357","Albania","ALB",1996,-68076
"358","Albania","ALB",1997,-66188
"359","Albania","ALB",1998,-66087
"360","Albania","ALB",1999,-63093
"361","Albania","ALB",2000,-60531
"362","Albania","ALB",2001,-48070
"363","Albania","ALB",2002,-45178
"364","Albania","ALB",2003,-48517
"365","Albania","ALB",2004,-48654
"366","Albania","ALB",2005,-48893
"367","Albania","ALB",2006,-48882
"368","Albania","ALB",2007,-49770
"369","Albania","ALB",2008,-50619
"370","Albania","ALB",2009,-51657
"371","Albania","ALB",2010,-51907
"372","Albania","ALB",2011,-18630
"373","Albania","ALB",2012,-19845
"374","Albania","ALB",2013,-20681
"375","Albania","ALB",2014,-21706
"376","Albania","ALB",2015,-20500
"377","Albania","ALB",2016,-9347
"378","Albania","ALB",2017,-14901
"379","Albania","ALB",2018,-15032
"380","Albania","ALB",2019,-23094
"381","Albania","ALB",2020,-16680
"382","Albania","ALB",2021,-32848
"383","Albania","ALB",2022,-16426
"384","Albania","ALB",2023,-25357
"385","Andorra","AND",1960,639
"386","Andorra","AND",1961,655
"387","Andorra","AND",1962,665
"388","Andorra","AND",1963,672
"389","Andorra","AND",1964,665
"390","Andorra","AND",1965,663
"391","Andorra","AND",1966,873
"392","Andorra","AND",1967,1068
"393","Andorra","AND",1968,1094
"394","Andorra","AND",1969,1124
"395","Andorra","AND",1970,1145
"396","Andorra","AND",1971,1166
"397","Andorra","AND",1972,1177
"398","Andorra","AND",1973,1203
"399","Andorra","AND",1974,1222
"400","Andorra","AND",1975,1264
"401","Andorra","AND",1976,1286
"402","Andorra","AND",1977,1285
"403","Andorra","AND",1978,1247
"404","Andorra","AND",1979,1162
"405","Andorra","AND",1980,1010
"406","Andorra","AND",1981,927
"407","Andorra","AND",1982,1421
"408","Andorra","AND",1983,1377
"409","Andorra","AND",1984,1291
"410","Andorra","AND",1985,1079
"411","Andorra","AND",1986,2005
"412","Andorra","AND",1987,1094
"413","Andorra","AND",1988,1697
"414","Andorra","AND",1989,-38
"415","Andorra","AND",1990,3243
"416","Andorra","AND",1991,4121
"417","Andorra","AND",1992,2061
"418","Andorra","AND",1993,3137
"419","Andorra","AND",1994,-1402
"420","Andorra","AND",1995,-956
"421","Andorra","AND",1996,154
"422","Andorra","AND",1997,343
"423","Andorra","AND",1998,94
"424","Andorra","AND",1999,-365
"425","Andorra","AND",2000,-503
"426","Andorra","AND",2001,155
"427","Andorra","AND",2002,528
"428","Andorra","AND",2003,4924
"429","Andorra","AND",2004,4248
"430","Andorra","AND",2005,1317
"431","Andorra","AND",2006,2293
"432","Andorra","AND",2007,1566
"433","Andorra","AND",2008,947
"434","Andorra","AND",2009,-885
"435","Andorra","AND",2010,-6194
"436","Andorra","AND",2011,-363
"437","Andorra","AND",2012,-2201
"438","Andorra","AND",2013,-1642
"439","Andorra","AND",2014,-1734
"440","Andorra","AND",2015,-1873
"441","Andorra","AND",2016,1415
"442","Andorra","AND",2017,1357
"443","Andorra","AND",2018,1143
"444","Andorra","AND",2019,1245
"445","Andorra","AND",2020,572
"446","Andorra","AND",2021,1514
"447","Andorra","AND",2022,1102
"448","Andorra","AND",2023,1061
"449","Arab World","ARB",1960,-78553
"450","Arab World","ARB",1961,-145513
"451","Arab World","ARB",1962,-120111
"452","Arab World","ARB",1963,-162496
"453","Arab World","ARB",1964,-160755
"454","Arab World","ARB",1965,-184588
"455","Arab World","ARB",1966,-50731
"456","Arab World","ARB",1967,-31282
"457","Arab World","ARB",1968,6095
"458","Arab World","ARB",1969,7998
"459","Arab World","ARB",1970,-44956
"460","Arab World","ARB",1971,-74130
"461","Arab World","ARB",1972,-58693
"462","Arab World","ARB",1973,142378
"463","Arab World","ARB",1974,-4921
"464","Arab World","ARB",1975,391471
"465","Arab World","ARB",1976,331843
"466","Arab World","ARB",1977,186915
"467","Arab World","ARB",1978,720749
"468","Arab World","ARB",1979,844834
"469","Arab World","ARB",1980,554470
"470","Arab World","ARB",1981,-11074
"471","Arab World","ARB",1982,246342
"472","Arab World","ARB",1983,197650
"473","Arab World","ARB",1984,286793
"474","Arab World","ARB",1985,37797
"475","Arab World","ARB",1986,218394
"476","Arab World","ARB",1987,29819
"477","Arab World","ARB",1988,-429193
"478","Arab World","ARB",1989,-197544
"479","Arab World","ARB",1990,-1433172
"480","Arab World","ARB",1991,-277703
"481","Arab World","ARB",1992,-49421
"482","Arab World","ARB",1993,830289
"483","Arab World","ARB",1994,-98479
"484","Arab World","ARB",1995,52606
"485","Arab World","ARB",1996,-157055
"486","Arab World","ARB",1997,135363
"487","Arab World","ARB",1998,184835
"488","Arab World","ARB",1999,130302
"489","Arab World","ARB",2000,468890
"490","Arab World","ARB",2001,349835
"491","Arab World","ARB",2002,426252
"492","Arab World","ARB",2003,183300
"493","Arab World","ARB",2004,453391
"494","Arab World","ARB",2005,548882
"495","Arab World","ARB",2006,705074
"496","Arab World","ARB",2007,1108146
"497","Arab World","ARB",2008,872244
"498","Arab World","ARB",2009,504368
"499","Arab World","ARB",2010,156222
"500","Arab World","ARB",2011,223817
"501","Arab World","ARB",2012,577194
"502","Arab World","ARB",2013,735533
"503","Arab World","ARB",2014,575497
"504","Arab World","ARB",2015,364082
"505","Arab World","ARB",2016,132220
"506","Arab World","ARB",2017,-994068
"507","Arab World","ARB",2018,-591361
"508","Arab World","ARB",2019,-51896
"509","Arab World","ARB",2020,-280925
"510","Arab World","ARB",2021,471864
"511","Arab World","ARB",2022,2684826
"512","Arab World","ARB",2023,482824
"513","United Arab Emirates","ARE",1960,3102
"514","United Arab Emirates","ARE",1961,3141
"515","United Arab Emirates","ARE",1962,3212
"516","United Arab Emirates","ARE",1963,3264
"517","United Arab Emirates","ARE",1964,3126
"518","United Arab Emirates","ARE",1965,2598
"519","United Arab Emirates","ARE",1966,1516
"520","United Arab Emirates","ARE",1967,-283
"521","United Arab Emirates","ARE",1968,28866
"522","United Arab Emirates","ARE",1969,39902
"523","United Arab Emirates","ARE",1970,40792
"524","United Arab Emirates","ARE",1971,41425
"525","United Arab Emirates","ARE",1972,41888
"526","United Arab Emirates","ARE",1973,42243
"527","United Arab Emirates","ARE",1974,42474
"528","United Arab Emirates","ARE",1975,42380
"529","United Arab Emirates","ARE",1976,78903
"530","United Arab Emirates","ARE",1977,81111
"531","United Arab Emirates","ARE",1978,82359
"532","United Arab Emirates","ARE",1979,82238
"533","United Arab Emirates","ARE",1980,78148
"534","United Arab Emirates","ARE",1981,37600
"535","United Arab Emirates","ARE",1982,38276
"536","United Arab Emirates","ARE",1983,38536
"537","United Arab Emirates","ARE",1984,38124
"538","United Arab Emirates","ARE",1985,37605
"539","United Arab Emirates","ARE",1986,69655
"540","United Arab Emirates","ARE",1987,69493
"541","United Arab Emirates","ARE",1988,68991
"542","United Arab Emirates","ARE",1989,68132
"543","United Arab Emirates","ARE",1990,67118
"544","United Arab Emirates","ARE",1991,66943
"545","United Arab Emirates","ARE",1992,65739
"546","United Arab Emirates","ARE",1993,65545
"547","United Arab Emirates","ARE",1994,62352
"548","United Arab Emirates","ARE",1995,68938
"549","United Arab Emirates","ARE",1996,180296
"550","United Arab Emirates","ARE",1997,183310
"551","United Arab Emirates","ARE",1998,183329
"552","United Arab Emirates","ARE",1999,180469
"553","United Arab Emirates","ARE",2000,178469
"554","United Arab Emirates","ARE",2001,178779
"555","United Arab Emirates","ARE",2002,178988
"556","United Arab Emirates","ARE",2003,177237
"557","United Arab Emirates","ARE",2004,176319
"558","United Arab Emirates","ARE",2005,174926
"559","United Arab Emirates","ARE",2006,399306
"560","United Arab Emirates","ARE",2007,722380
"561","United Arab Emirates","ARE",2008,523207
"562","United Arab Emirates","ARE",2009,163643
"563","United Arab Emirates","ARE",2010,161842
"564","United Arab Emirates","ARE",2011,215183
"565","United Arab Emirates","ARE",2012,225921
"566","United Arab Emirates","ARE",2013,279269
"567","United Arab Emirates","ARE",2014,360174
"568","United Arab Emirates","ARE",2015,342468
"569","United Arab Emirates","ARE",2016,195317
"570","United Arab Emirates","ARE",2017,34155
"571","United Arab Emirates","ARE",2018,14611
"572","United Arab Emirates","ARE",2019,-125186
"573","United Arab Emirates","ARE",2020,92541
"574","United Arab Emirates","ARE",2021,421663
"575","United Arab Emirates","ARE",2022,322773
"576","United Arab Emirates","ARE",2023,300004
"577","Argentina","ARG",1960,20387
"578","Argentina","ARG",1961,26322
"579","Argentina","ARG",1962,31449
"580","Argentina","ARG",1963,32866
"581","Argentina","ARG",1964,34530
"582","Argentina","ARG",1965,36083
"583","Argentina","ARG",1966,37752
"584","Argentina","ARG",1967,39711
"585","Argentina","ARG",1968,42014
"586","Argentina","ARG",1969,42688
"587","Argentina","ARG",1970,38355
"588","Argentina","ARG",1971,35442
"589","Argentina","ARG",1972,36050
"590","Argentina","ARG",1973,38589
"591","Argentina","ARG",1974,33134
"592","Argentina","ARG",1975,-5293
"593","Argentina","ARG",1976,-10235
"594","Argentina","ARG",1977,-14675
"595","Argentina","ARG",1978,-14665
"596","Argentina","ARG",1979,-10213
"597","Argentina","ARG",1980,1932
"598","Argentina","ARG",1981,16569
"599","Argentina","ARG",1982,29616
"600","Argentina","ARG",1983,46438
"601","Argentina","ARG",1984,47659
"602","Argentina","ARG",1985,46889
"603","Argentina","ARG",1986,38586
"604","Argentina","ARG",1987,40859
"605","Argentina","ARG",1988,37594
"606","Argentina","ARG",1989,26555
"607","Argentina","ARG",1990,15719
"608","Argentina","ARG",1991,-8537
"609","Argentina","ARG",1992,-13201
"610","Argentina","ARG",1993,-16455
"611","Argentina","ARG",1994,-18723
"612","Argentina","ARG",1995,-19815
"613","Argentina","ARG",1996,-20486
"614","Argentina","ARG",1997,-20651
"615","Argentina","ARG",1998,-20326
"616","Argentina","ARG",1999,-20220
"617","Argentina","ARG",2000,-22775
"618","Argentina","ARG",2001,-23687
"619","Argentina","ARG",2002,-22674
"620","Argentina","ARG",2003,-22450
"621","Argentina","ARG",2004,-22381
"622","Argentina","ARG",2005,-22068
"623","Argentina","ARG",2006,-20109
"624","Argentina","ARG",2007,-18099
"625","Argentina","ARG",2008,-12517
"626","Argentina","ARG",2009,-7882
"627","Argentina","ARG",2010,-5003
"628","Argentina","ARG",2011,-1117
"629","Argentina","ARG",2012,2978
"630","Argentina","ARG",2013,5275
"631","Argentina","ARG",2014,5794
"632","Argentina","ARG",2015,5464
"633","Argentina","ARG",2016,5215
"634","Argentina","ARG",2017,4931
"635","Argentina","ARG",2018,5742
"636","Argentina","ARG",2019,5397
"637","Argentina","ARG",2020,292
"638","Argentina","ARG",2021,314
"639","Argentina","ARG",2022,5589
"640","Argentina","ARG",2023,4133
"641","Armenia","ARM",1960,11827
"642","Armenia","ARM",1961,12102
"643","Armenia","ARM",1962,13898
"644","Armenia","ARM",1963,16252
"645","Armenia","ARM",1964,19028
"646","Armenia","ARM",1965,20809
"647","Armenia","ARM",1966,22131
"648","Armenia","ARM",1967,22014
"649","Armenia","ARM",1968,20855
"650","Armenia","ARM",1969,17128
"651","Armenia","ARM",1970,12700
"652","Armenia","ARM",1971,14094
"653","Armenia","ARM",1972,15836
"654","Armenia","ARM",1973,17425
"655","Armenia","ARM",1974,17995
"656","Armenia","ARM",1975,17829
"657","Armenia","ARM",1976,49014
"658","Armenia","ARM",1977,53042
"659","Armenia","ARM",1978,53277
"660","Armenia","ARM",1979,-22659
"661","Armenia","ARM",1980,-26099
"662","Armenia","ARM",1981,-28487
"663","Armenia","ARM",1982,-30862
"664","Armenia","ARM",1983,-31993
"665","Armenia","ARM",1984,-25143
"666","Armenia","ARM",1985,-27710
"667","Armenia","ARM",1986,-27727
"668","Armenia","ARM",1987,-26879
"669","Armenia","ARM",1988,-13325
"670","Armenia","ARM",1989,98517
"671","Armenia","ARM",1990,2122
"672","Armenia","ARM",1991,5422
"673","Armenia","ARM",1992,-196270
"674","Armenia","ARM",1993,-126963
"675","Armenia","ARM",1994,-112569
"676","Armenia","ARM",1995,-50223
"677","Armenia","ARM",1996,-51023
"678","Armenia","ARM",1997,-51640
"679","Armenia","ARM",1998,-55171
"680","Armenia","ARM",1999,-51871
"681","Armenia","ARM",2000,-52780
"682","Armenia","ARM",2001,-51303
"683","Armenia","ARM",2002,-27792
"684","Armenia","ARM",2003,-29616
"685","Armenia","ARM",2004,-30103
"686","Armenia","ARM",2005,-29921
"687","Armenia","ARM",2006,-29921
"688","Armenia","ARM",2007,-29980
"689","Armenia","ARM",2008,-29732
"690","Armenia","ARM",2009,-30357
"691","Armenia","ARM",2010,-30009
"692","Armenia","ARM",2011,-17296
"693","Armenia","ARM",2012,-16782
"694","Armenia","ARM",2013,-16265
"695","Armenia","ARM",2014,-15745
"696","Armenia","ARM",2015,-15225
"697","Armenia","ARM",2016,-14697
"698","Armenia","ARM",2017,-14180
"699","Armenia","ARM",2018,-13129
"700","Armenia","ARM",2019,-14330
"701","Armenia","ARM",2020,-13046
"702","Armenia","ARM",2021,-19457
"703","Armenia","ARM",2022,38001
"704","Armenia","ARM",2023,75000
"705","American Samoa","ASM",1960,-257
"706","American Samoa","ASM",1961,-93
"707","American Samoa","ASM",1962,-94
"708","American Samoa","ASM",1963,-97
"709","American Samoa","ASM",1964,-100
"710","American Samoa","ASM",1965,-93
"711","American Samoa","ASM",1966,-22
"712","American Samoa","ASM",1967,-110
