"","country","country_code","Year","personal_remittances_received"
"112","Africa Eastern and Southern","AFE",2007,4637984123
"113","Africa Eastern and Southern","AFE",2008,5637712569
"114","Africa Eastern and Southern","AFE",2009,6529049382
"115","Africa Eastern and Southern","AFE",2010,7855160215
"116","Africa Eastern and Southern","AFE",2011,9436898043
"117","Africa Eastern and Southern","AFE",2012,9539966159
"118","Africa Eastern and Southern","AFE",2013,9473590191
"119","Africa Eastern and Southern","AFE",2014,10621779315
"120","Africa Eastern and Southern","AFE",2015,10968477839
"121","Africa Eastern and Southern","AFE",2016,10183862948
"122","Africa Eastern and Southern","AFE",2017,10674949475
"123","Africa Eastern and Southern","AFE",2018,14957133802
"124","Africa Eastern and Southern","AFE",2019,15055802915
"125","Africa Eastern and Southern","AFE",2020,13948588260
"126","Africa Eastern and Southern","AFE",2021,17397797594
"127","Africa Eastern and Southern","AFE",2022,20416786978
"128","Africa Eastern and Southern","AFE",2023,21837501839
"129","Afghanistan","AFG",1960,NA
"130","Afghanistan","AFG",1961,NA
"131","Afghanistan","AFG",1962,NA
"132","Afghanistan","AFG",1963,NA
"133","Afghanistan","AFG",1964,NA
"134","Afghanistan","AFG",1965,NA
"135","Afghanistan","AFG",1966,NA
"136","Afghanistan","AFG",1967,NA
"137","Afghanistan","AFG",1968,NA
"138","Afghanistan","AFG",1969,NA
"139","Afghanistan","AFG",1970,NA
"140","Afghanistan","AFG",1971,NA
"141","Afghanistan","AFG",1972,NA
"142","Afghanistan","AFG",1973,NA
"143","Afghanistan","AFG",1974,NA
"144","Afghanistan","AFG",1975,NA
"145","Afghanistan","AFG",1976,NA
"146","Afghanistan","AFG",1977,NA
"147","Afghanistan","AFG",1978,NA
"148","Afghanistan","AFG",1979,NA
"149","Afghanistan","AFG",1980,NA
"150","Afghanistan","AFG",1981,NA
"151","Afghanistan","AFG",1982,NA
"152","Afghanistan","AFG",1983,NA
"153","Afghanistan","AFG",1984,NA
"154","Afghanistan","AFG",1985,NA
"155","Afghanistan","AFG",1986,NA
"156","Afghanistan","AFG",1987,NA
"157","Afghanistan","AFG",1988,NA
"158","Afghanistan","AFG",1989,NA
"159","Afghanistan","AFG",1990,NA
"160","Afghanistan","AFG",1991,NA
"161","Afghanistan","AFG",1992,NA
"162","Afghanistan","AFG",1993,NA
"163","Afghanistan","AFG",1994,NA
"164","Afghanistan","AFG",1995,NA
"165","Afghanistan","AFG",1996,NA
"166","Afghanistan","AFG",1997,NA
"167","Afghanistan","AFG",1998,NA
"168","Afghanistan","AFG",1999,NA
"169","Afghanistan","AFG",2000,NA
"170","Afghanistan","AFG",2001,NA
"171","Afghanistan","AFG",2002,NA
"172","Afghanistan","AFG",2003,NA
"173","Afghanistan","AFG",2004,NA
"174","Afghanistan","AFG",2005,0
"175","Afghanistan","AFG",2006,0
"176","Afghanistan","AFG",2007,0
"177","Afghanistan","AFG",2008,89540435.95
"178","Afghanistan","AFG",2009,140695166.3
"179","Afghanistan","AFG",2010,378206657
"180","Afghanistan","AFG",2011,179116561.4
"181","Afghanistan","AFG",2012,219416087.5
"182","Afghanistan","AFG",2013,347165291.8
"183","Afghanistan","AFG",2014,253367821.6
"184","Afghanistan","AFG",2015,348624717.3
"185","Afghanistan","AFG",2016,627710802.4
"186","Afghanistan","AFG",2017,822731630.2
"187","Afghanistan","AFG",2018,803546453.8
"188","Afghanistan","AFG",2019,828571904.1
"189","Afghanistan","AFG",2020,788917115.2
"190","Afghanistan","AFG",2021,3.2e+08
"191","Afghanistan","AFG",2022,3.2e+08
"192","Afghanistan","AFG",2023,3.2e+08
"193","Africa Western and Central","AFW",1960,NA
"194","Africa Western and Central","AFW",1961,NA
"195","Africa Western and Central","AFW",1962,NA
"196","Africa Western and Central","AFW",1963,NA
"197","Africa Western and Central","AFW",1964,NA
"198","Africa Western and Central","AFW",1965,NA
"199","Africa Western and Central","AFW",1966,NA
"200","Africa Western and Central","AFW",1967,NA
"201","Africa Western and Central","AFW",1968,NA
"202","Africa Western and Central","AFW",1969,NA
"203","Africa Western and Central","AFW",1970,NA
"204","Africa Western and Central","AFW",1971,NA
"205","Africa Western and Central","AFW",1972,NA
"206","Africa Western and Central","AFW",1973,NA
"207","Africa Western and Central","AFW",1974,60248103.62
"208","Africa Western and Central","AFW",1975,139998419.5
"209","Africa Western and Central","AFW",1976,170825509.3
"210","Africa Western and Central","AFW",1977,245958070.8
"211","Africa Western and Central","AFW",1978,305453695.3
"212","Africa Western and Central","AFW",1979,380800574.4
"213","Africa Western and Central","AFW",1980,518917396
"214","Africa Western and Central","AFW",1981,463998938.1
"215","Africa Western and Central","AFW",1982,364134025.5
"216","Africa Western and Central","AFW",1983,359196532.1
"217","Africa Western and Central","AFW",1984,311697347.2
"218","Africa Western and Central","AFW",1985,409886754.1
"219","Africa Western and Central","AFW",1986,552424634.6
"220","Africa Western and Central","AFW",1987,579776508
"221","Africa Western and Central","AFW",1988,634503545.9
"222","Africa Western and Central","AFW",1989,637025980.6
"223","Africa Western and Central","AFW",1990,711095246.7
"224","Africa Western and Central","AFW",1991,744048879.5
"225","Africa Western and Central","AFW",1992,875127137.3
"226","Africa Western and Central","AFW",1993,1524387332
"227","Africa Western and Central","AFW",1994,1198252979
"228","Africa Western and Central","AFW",1995,1033892976
"229","Africa Western and Central","AFW",1996,1087241699
"230","Africa Western and Central","AFW",1997,1278708493
"231","Africa Western and Central","AFW",1998,1186080345
"232","Africa Western and Central","AFW",1999,2081216506
"233","Africa Western and Central","AFW",2000,2197264227
"234","Africa Western and Central","AFW",2001,2085343579
"235","Africa Western and Central","AFW",2002,2286595770
"236","Africa Western and Central","AFW",2003,2635146674
"237","Africa Western and Central","AFW",2004,4102042871
"238","Africa Western and Central","AFW",2005,16722662965
"239","Africa Western and Central","AFW",2006,19409694975
"240","Africa Western and Central","AFW",2007,21099158358
"241","Africa Western and Central","AFW",2008,22797325933
"242","Africa Western and Central","AFW",2009,21884173259
"243","Africa Western and Central","AFW",2010,23801903317
"244","Africa Western and Central","AFW",2011,27623774682
"245","Africa Western and Central","AFW",2012,27691377000
"246","Africa Western and Central","AFW",2013,28076823908
"247","Africa Western and Central","AFW",2014,29072581839
"248","Africa Western and Central","AFW",2015,31217369942
"249","Africa Western and Central","AFW",2016,28428696089
"250","Africa Western and Central","AFW",2017,31601716353
"251","Africa Western and Central","AFW",2018,34564118510
"252","Africa Western and Central","AFW",2019,34978100385
"253","Africa Western and Central","AFW",2020,29228222420
"254","Africa Western and Central","AFW",2021,30561202827
"255","Africa Western and Central","AFW",2022,32784271645
"256","Africa Western and Central","AFW",2023,32891936388
"257","Angola","AGO",1960,NA
"258","Angola","AGO",1961,NA
"259","Angola","AGO",1962,NA
"260","Angola","AGO",1963,NA
"261","Angola","AGO",1964,NA
"262","Angola","AGO",1965,NA
"263","Angola","AGO",1966,NA
"264","Angola","AGO",1967,NA
"265","Angola","AGO",1968,NA
"266","Angola","AGO",1969,NA
"267","Angola","AGO",1970,NA
"268","Angola","AGO",1971,NA
"269","Angola","AGO",1972,NA
"270","Angola","AGO",1973,NA
"271","Angola","AGO",1974,NA
"272","Angola","AGO",1975,NA
"273","Angola","AGO",1976,NA
"274","Angola","AGO",1977,NA
"275","Angola","AGO",1978,NA
"276","Angola","AGO",1979,NA
"277","Angola","AGO",1980,NA
"278","Angola","AGO",1981,NA
"279","Angola","AGO",1982,NA
"280","Angola","AGO",1983,NA
"281","Angola","AGO",1984,NA
"282","Angola","AGO",1985,NA
"283","Angola","AGO",1986,NA
"284","Angola","AGO",1987,NA
"285","Angola","AGO",1988,NA
"286","Angola","AGO",1989,NA
"287","Angola","AGO",1990,NA
"288","Angola","AGO",1991,NA
"289","Angola","AGO",1992,NA
"290","Angola","AGO",1993,NA
"291","Angola","AGO",1994,NA
"292","Angola","AGO",1995,NA
"293","Angola","AGO",1996,5142000
"294","Angola","AGO",1997,NA
"295","Angola","AGO",1998,NA
"296","Angola","AGO",1999,NA
"297","Angola","AGO",2000,NA
"298","Angola","AGO",2001,NA
"299","Angola","AGO",2002,NA
"300","Angola","AGO",2003,NA
"301","Angola","AGO",2004,NA
"302","Angola","AGO",2005,0
"303","Angola","AGO",2006,0
"304","Angola","AGO",2007,0
"305","Angola","AGO",2008,82084000
"306","Angola","AGO",2009,162358.5
"307","Angola","AGO",2010,17972037
"308","Angola","AGO",2011,204751.1
"309","Angola","AGO",2012,40348853.99
"310","Angola","AGO",2013,36637411.34
"311","Angola","AGO",2014,30971119.27
"312","Angola","AGO",2015,11114711.6
"313","Angola","AGO",2016,3988048.38
"314","Angola","AGO",2017,1418195.84
"315","Angola","AGO",2018,1579247.15
"316","Angola","AGO",2019,3445473.468
"317","Angola","AGO",2020,8053050.894
"318","Angola","AGO",2021,12631149.32
"319","Angola","AGO",2022,14005491.48
"320","Angola","AGO",2023,12066567.17
"321","Albania","ALB",1960,NA
"322","Albania","ALB",1961,NA
"323","Albania","ALB",1962,NA
"324","Albania","ALB",1963,NA
"325","Albania","ALB",1964,NA
"326","Albania","ALB",1965,NA
"327","Albania","ALB",1966,NA
"328","Albania","ALB",1967,NA
"329","Albania","ALB",1968,NA
"330","Albania","ALB",1969,NA
"331","Albania","ALB",1970,NA
"332","Albania","ALB",1971,NA
"333","Albania","ALB",1972,NA
"334","Albania","ALB",1973,NA
"335","Albania","ALB",1974,NA
"336","Albania","ALB",1975,NA
"337","Albania","ALB",1976,NA
"338","Albania","ALB",1977,NA
"339","Albania","ALB",1978,NA
"340","Albania","ALB",1979,NA
"341","Albania","ALB",1980,NA
"342","Albania","ALB",1981,NA
"343","Albania","ALB",1982,NA
"344","Albania","ALB",1983,NA
"345","Albania","ALB",1984,NA
"346","Albania","ALB",1985,NA
"347","Albania","ALB",1986,NA
"348","Albania","ALB",1987,NA
"349","Albania","ALB",1988,NA
"350","Albania","ALB",1989,NA
"351","Albania","ALB",1990,NA
"352","Albania","ALB",1991,NA
"353","Albania","ALB",1992,151800000
"354","Albania","ALB",1993,3.32e+08
"355","Albania","ALB",1994,307100000
"356","Albania","ALB",1995,427300000
"357","Albania","ALB",1996,550900000
"358","Albania","ALB",1997,300300000
"359","Albania","ALB",1998,504140000
"360","Albania","ALB",1999,407200000
"361","Albania","ALB",2000,597800000
"362","Albania","ALB",2001,699300000
"363","Albania","ALB",2002,733570000
"364","Albania","ALB",2003,888748582.3
"365","Albania","ALB",2004,1160672105
"366","Albania","ALB",2005,1289704316
"367","Albania","ALB",2006,1359467325
"368","Albania","ALB",2007,1468020000
"369","Albania","ALB",2008,1865581564
"370","Albania","ALB",2009,1717698012
"371","Albania","ALB",2010,1586574271
"372","Albania","ALB",2011,1552078514
"373","Albania","ALB",2012,1419772515
"374","Albania","ALB",2013,1281848114
"375","Albania","ALB",2014,1421007454
"376","Albania","ALB",2015,1290863508
"377","Albania","ALB",2016,1306009167
"378","Albania","ALB",2017,1311822432
"379","Albania","ALB",2018,1458210056
"380","Albania","ALB",2019,1472812242
"381","Albania","ALB",2020,1465987212
"382","Albania","ALB",2021,1718355918
"383","Albania","ALB",2022,1745245136
"384","Albania","ALB",2023,2036169283
"385","Andorra","AND",1960,NA
"386","Andorra","AND",1961,NA
"387","Andorra","AND",1962,NA
"388","Andorra","AND",1963,NA
"389","Andorra","AND",1964,NA
"390","Andorra","AND",1965,NA
"391","Andorra","AND",1966,NA
"392","Andorra","AND",1967,NA
"393","Andorra","AND",1968,NA
"394","Andorra","AND",1969,NA
"395","Andorra","AND",1970,NA
"396","Andorra","AND",1971,NA
"397","Andorra","AND",1972,NA
"398","Andorra","AND",1973,NA
"399","Andorra","AND",1974,NA
"400","Andorra","AND",1975,NA
"401","Andorra","AND",1976,NA
"402","Andorra","AND",1977,NA
"403","Andorra","AND",1978,NA
"404","Andorra","AND",1979,NA
"405","Andorra","AND",1980,NA
"406","Andorra","AND",1981,NA
"407","Andorra","AND",1982,NA
"408","Andorra","AND",1983,NA
"409","Andorra","AND",1984,NA
"410","Andorra","AND",1985,NA
"411","Andorra","AND",1986,NA
"412","Andorra","AND",1987,NA
"413","Andorra","AND",1988,NA
"414","Andorra","AND",1989,NA
"415","Andorra","AND",1990,NA
"416","Andorra","AND",1991,NA
"417","Andorra","AND",1992,NA
"418","Andorra","AND",1993,NA
"419","Andorra","AND",1994,NA
"420","Andorra","AND",1995,NA
"421","Andorra","AND",1996,NA
"422","Andorra","AND",1997,NA
"423","Andorra","AND",1998,NA
"424","Andorra","AND",1999,NA
"425","Andorra","AND",2000,NA
"426","Andorra","AND",2001,NA
"427","Andorra","AND",2002,NA
"428","Andorra","AND",2003,NA
"429","Andorra","AND",2004,NA
"430","Andorra","AND",2005,0
"431","Andorra","AND",2006,0
"432","Andorra","AND",2007,0
"433","Andorra","AND",2008,0
"434","Andorra","AND",2009,0
"435","Andorra","AND",2010,0
"436","Andorra","AND",2011,0
"437","Andorra","AND",2012,0
"438","Andorra","AND",2013,0
"439","Andorra","AND",2014,0
"440","Andorra","AND",2015,0
"441","Andorra","AND",2016,0
"442","Andorra","AND",2017,0
"443","Andorra","AND",2018,0
"444","Andorra","AND",2019,21100000
"445","Andorra","AND",2020,47416323.74
"446","Andorra","AND",2021,53001417.77
"447","Andorra","AND",2022,44577777.05
"448","Andorra","AND",2023,44577777.05
"449","Arab World","ARB",1960,NA
"450","Arab World","ARB",1961,NA
"451","Arab World","ARB",1962,NA
"452","Arab World","ARB",1963,NA
"453","Arab World","ARB",1964,NA
"454","Arab World","ARB",1965,NA
"455","Arab World","ARB",1966,NA
"456","Arab World","ARB",1967,NA
"457","Arab World","ARB",1968,NA
"458","Arab World","ARB",1969,NA
"459","Arab World","ARB",1970,2.11e+08
"460","Arab World","ARB",1971,2.38e+08
"461","Arab World","ARB",1972,247719978.3
"462","Arab World","ARB",1973,269739208.2
"463","Arab World","ARB",1974,276823417.7
"464","Arab World","ARB",1975,966117778.4
"465","Arab World","ARB",1976,1355695710
"466","Arab World","ARB",1977,2637034422
"467","Arab World","ARB",1978,4405529374
"468","Arab World","ARB",1979,5563872498
"469","Arab World","ARB",1980,6403246145
"470","Arab World","ARB",1981,5907729369
"471","Arab World","ARB",1982,5862270294
"472","Arab World","ARB",1983,7173076351
"473","Arab World","ARB",1984,7371483942
"474","Arab World","ARB",1985,6449093711
"475","Arab World","ARB",1986,6277412014
"476","Arab World","ARB",1987,7601042249
"477","Arab World","ARB",1988,7479027556
"478","Arab World","ARB",1989,6950298995
"479","Arab World","ARB",1990,9699913089
"480","Arab World","ARB",1991,9774454435
"481","Arab World","ARB",1992,12849686882
"482","Arab World","ARB",1993,11791714151
"483","Arab World","ARB",1994,10391224182
"484","Arab World","ARB",1995,10655741100
"485","Arab World","ARB",1996,10697809478
"486","Arab World","ARB",1997,11492129404
"487","Arab World","ARB",1998,11922113929
"488","Arab World","ARB",1999,11621826045
"489","Arab World","ARB",2000,11476946813
"490","Arab World","ARB",2001,12851715142
"491","Arab World","ARB",2002,15829429504
"492","Arab World","ARB",2003,20315498457
"493","Arab World","ARB",2004,23393335357
"494","Arab World","ARB",2005,22640992845
"495","Arab World","ARB",2006,24459749069
"496","Arab World","ARB",2007,29515131560
"497","Arab World","ARB",2008,33884270768
"498","Arab World","ARB",2009,31754690365
"499","Arab World","ARB",2010,37780646735
"500","Arab World","ARB",2011,38944864662
"501","Arab World","ARB",2012,45933616317
"502","Arab World","ARB",2013,47228856825
"503","Arab World","ARB",2014,53122149553
"504","Arab World","ARB",2015,49328023741
"505","Arab World","ARB",2016,48657414275
"506","Arab World","ARB",2017,55456160366
"507","Arab World","ARB",2018,57983898244
"508","Arab World","ARB",2019,60423937851
"509","Arab World","ARB",2020,63089576499
"510","Arab World","ARB",2021,72182569348
"511","Arab World","ARB",2022,69888786729
"512","Arab World","ARB",2023,60455456746
"513","United Arab Emirates","ARE",1960,NA
"514","United Arab Emirates","ARE",1961,NA
"515","United Arab Emirates","ARE",1962,NA
"516","United Arab Emirates","ARE",1963,NA
"517","United Arab Emirates","ARE",1964,NA
"518","United Arab Emirates","ARE",1965,NA
"519","United Arab Emirates","ARE",1966,NA
"520","United Arab Emirates","ARE",1967,NA
"521","United Arab Emirates","ARE",1968,NA
"522","United Arab Emirates","ARE",1969,NA
"523","United Arab Emirates","ARE",1970,NA
"524","United Arab Emirates","ARE",1971,NA
"525","United Arab Emirates","ARE",1972,NA
"526","United Arab Emirates","ARE",1973,NA
"527","United Arab Emirates","ARE",1974,NA
"528","United Arab Emirates","ARE",1975,NA
"529","United Arab Emirates","ARE",1976,NA
"530","United Arab Emirates","ARE",1977,NA
"531","United Arab Emirates","ARE",1978,NA
"532","United Arab Emirates","ARE",1979,NA
"533","United Arab Emirates","ARE",1980,NA
"534","United Arab Emirates","ARE",1981,NA
"535","United Arab Emirates","ARE",1982,NA
"536","United Arab Emirates","ARE",1983,NA
"537","United Arab Emirates","ARE",1984,NA
"538","United Arab Emirates","ARE",1985,NA
"539","United Arab Emirates","ARE",1986,NA
"540","United Arab Emirates","ARE",1987,NA
"541","United Arab Emirates","ARE",1988,NA
"542","United Arab Emirates","ARE",1989,NA
"543","United Arab Emirates","ARE",1990,NA
"544","United Arab Emirates","ARE",1991,NA
"545","United Arab Emirates","ARE",1992,NA
"546","United Arab Emirates","ARE",1993,NA
"547","United Arab Emirates","ARE",1994,NA
"548","United Arab Emirates","ARE",1995,NA
"549","United Arab Emirates","ARE",1996,NA
"550","United Arab Emirates","ARE",1997,NA
"551","United Arab Emirates","ARE",1998,NA
"552","United Arab Emirates","ARE",1999,NA
"553","United Arab Emirates","ARE",2000,NA
"554","United Arab Emirates","ARE",2001,NA
"555","United Arab Emirates","ARE",2002,NA
"556","United Arab Emirates","ARE",2003,NA
"557","United Arab Emirates","ARE",2004,NA
"558","United Arab Emirates","ARE",2005,NA
"559","United Arab Emirates","ARE",2006,NA
"560","United Arab Emirates","ARE",2007,NA
"561","United Arab Emirates","ARE",2008,NA
"562","United Arab Emirates","ARE",2009,NA
"563","United Arab Emirates","ARE",2010,NA
"564","United Arab Emirates","ARE",2011,NA
"565","United Arab Emirates","ARE",2012,NA
"566","United Arab Emirates","ARE",2013,NA
"567","United Arab Emirates","ARE",2014,NA
"568","United Arab Emirates","ARE",2015,NA
"569","United Arab Emirates","ARE",2016,NA
"570","United Arab Emirates","ARE",2017,NA
"571","United Arab Emirates","ARE",2018,NA
"572","United Arab Emirates","ARE",2019,NA
"573","United Arab Emirates","ARE",2020,NA
"574","United Arab Emirates","ARE",2021,NA
"575","United Arab Emirates","ARE",2022,NA
"576","United Arab Emirates","ARE",2023,NA
"577","Argentina","ARG",1960,NA
"578","Argentina","ARG",1961,NA
"579","Argentina","ARG",1962,NA
"580","Argentina","ARG",1963,NA
"581","Argentina","ARG",1964,NA
"582","Argentina","ARG",1965,NA
"583","Argentina","ARG",1966,NA
"584","Argentina","ARG",1967,NA
"585","Argentina","ARG",1968,NA
"586","Argentina","ARG",1969,NA
"587","Argentina","ARG",1970,NA
"588","Argentina","ARG",1971,NA
"589","Argentina","ARG",1972,NA
"590","Argentina","ARG",1973,NA
"591","Argentina","ARG",1974,NA
"592","Argentina","ARG",1975,NA
"593","Argentina","ARG",1976,NA
"594","Argentina","ARG",1977,NA
"595","Argentina","ARG",1978,2.6e+07
"596","Argentina","ARG",1979,4.2e+07
"597","Argentina","ARG",1980,5.6e+07
"598","Argentina","ARG",1981,4.2e+07
"599","Argentina","ARG",1982,2.8e+07
"600","Argentina","ARG",1983,2.8e+07
"601","Argentina","ARG",1984,3.2e+07
"602","Argentina","ARG",1985,2.7e+07
"603","Argentina","ARG",1986,3.2e+07
"604","Argentina","ARG",1987,3.4e+07
"605","Argentina","ARG",1988,30280000.69
"606","Argentina","ARG",1989,26559999.47
"607","Argentina","ARG",1990,22840000.15
"608","Argentina","ARG",1991,19120000.84
"609","Argentina","ARG",1992,15399999.62
"610","Argentina","ARG",1993,57700000.76
"611","Argentina","ARG",1994,62400001.53
"612","Argentina","ARG",1995,63600000
"613","Argentina","ARG",1996,6.5e+07
"614","Argentina","ARG",1997,65700000
"615","Argentina","ARG",1998,68500000
"616","Argentina","ARG",1999,64300000
"617","Argentina","ARG",2000,86343658.59
"618","Argentina","ARG",2001,189600000
"619","Argentina","ARG",2002,206630000
"620","Argentina","ARG",2003,273420000
"621","Argentina","ARG",2004,311780000
"622","Argentina","ARG",2005,432090000
"623","Argentina","ARG",2006,540635441.9
"624","Argentina","ARG",2007,606498926.5
"625","Argentina","ARG",2008,705144403.4
"626","Argentina","ARG",2009,628542376.1
"627","Argentina","ARG",2010,644300740.1
"628","Argentina","ARG",2011,697379575.1
"629","Argentina","ARG",2012,577532962.1
"630","Argentina","ARG",2013,535004409.4
"631","Argentina","ARG",2014,505346891.7
"632","Argentina","ARG",2015,494433532.1
"633","Argentina","ARG",2016,391579047.7
"634","Argentina","ARG",2017,479937459.8
"635","Argentina","ARG",2018,522441503
"636","Argentina","ARG",2019,561398444.7
"637","Argentina","ARG",2020,648090050
"638","Argentina","ARG",2021,902789422
"639","Argentina","ARG",2022,1056459896
"640","Argentina","ARG",2023,1009693899
"641","Armenia","ARM",1960,NA
"642","Armenia","ARM",1961,NA
"643","Armenia","ARM",1962,NA
"644","Armenia","ARM",1963,NA
"645","Armenia","ARM",1964,NA
"646","Armenia","ARM",1965,NA
"647","Armenia","ARM",1966,NA
"648","Armenia","ARM",1967,NA
"649","Armenia","ARM",1968,NA
"650","Armenia","ARM",1969,NA
"651","Armenia","ARM",1970,NA
"652","Armenia","ARM",1971,NA
"653","Armenia","ARM",1972,NA
"654","Armenia","ARM",1973,NA
"655","Armenia","ARM",1974,NA
"656","Armenia","ARM",1975,NA
"657","Armenia","ARM",1976,NA
"658","Armenia","ARM",1977,NA
"659","Armenia","ARM",1978,NA
"660","Armenia","ARM",1979,NA
"661","Armenia","ARM",1980,NA
"662","Armenia","ARM",1981,NA
"663","Armenia","ARM",1982,NA
"664","Armenia","ARM",1983,NA
"665","Armenia","ARM",1984,NA
"666","Armenia","ARM",1985,NA
"667","Armenia","ARM",1986,NA
"668","Armenia","ARM",1987,NA
"669","Armenia","ARM",1988,NA
"670","Armenia","ARM",1989,NA
"671","Armenia","ARM",1990,NA
"672","Armenia","ARM",1991,NA
"673","Armenia","ARM",1992,NA
"674","Armenia","ARM",1993,NA
"675","Armenia","ARM",1994,NA
"676","Armenia","ARM",1995,71350000
"677","Armenia","ARM",1996,153730000
"678","Armenia","ARM",1997,228986400
"679","Armenia","ARM",1998,166647970
"680","Armenia","ARM",1999,182652132
"681","Armenia","ARM",2000,182160000
"682","Armenia","ARM",2001,209240000
"683","Armenia","ARM",2002,263890000
"684","Armenia","ARM",2003,335860000
"685","Armenia","ARM",2004,787519510
