"","country","country_code","Year","gdp"
"109","Africa Eastern and Southern","AFE",2004,4.42696e+11
"110","Africa Eastern and Southern","AFE",2005,5.16661e+11
"111","Africa Eastern and Southern","AFE",2006,5.80241e+11
"112","Africa Eastern and Southern","AFE",2007,6.65599e+11
"113","Africa Eastern and Southern","AFE",2008,7.13502e+11
"114","Africa Eastern and Southern","AFE",2009,7.15485e+11
"115","Africa Eastern and Southern","AFE",2010,8.4941e+11
"116","Africa Eastern and Southern","AFE",2011,9.45439e+11
"117","Africa Eastern and Southern","AFE",2012,9.52999e+11
"118","Africa Eastern and Southern","AFE",2013,9.62395e+11
"119","Africa Eastern and Southern","AFE",2014,9.78708e+11
"120","Africa Eastern and Southern","AFE",2015,8.98278e+11
"121","Africa Eastern and Southern","AFE",2016,8.28943e+11
"122","Africa Eastern and Southern","AFE",2017,9.72999e+11
"123","Africa Eastern and Southern","AFE",2018,1.01231e+12
"124","Africa Eastern and Southern","AFE",2019,1.00972e+12
"125","Africa Eastern and Southern","AFE",2020,9.33392e+11
"126","Africa Eastern and Southern","AFE",2021,1.08575e+12
"127","Africa Eastern and Southern","AFE",2022,1.19142e+12
"128","Africa Eastern and Southern","AFE",2023,1.24547e+12
"129","Afghanistan","AFG",1960,NA
"130","Afghanistan","AFG",1961,NA
"131","Afghanistan","AFG",1962,NA
"132","Afghanistan","AFG",1963,NA
"133","Afghanistan","AFG",1964,NA
"134","Afghanistan","AFG",1965,NA
"135","Afghanistan","AFG",1966,NA
"136","Afghanistan","AFG",1967,NA
"137","Afghanistan","AFG",1968,NA
"138","Afghanistan","AFG",1969,NA
"139","Afghanistan","AFG",1970,NA
"140","Afghanistan","AFG",1971,NA
"141","Afghanistan","AFG",1972,NA
"142","Afghanistan","AFG",1973,NA
"143","Afghanistan","AFG",1974,NA
"144","Afghanistan","AFG",1975,NA
"145","Afghanistan","AFG",1976,NA
"146","Afghanistan","AFG",1977,NA
"147","Afghanistan","AFG",1978,NA
"148","Afghanistan","AFG",1979,NA
"149","Afghanistan","AFG",1980,NA
"150","Afghanistan","AFG",1981,NA
"151","Afghanistan","AFG",1982,NA
"152","Afghanistan","AFG",1983,NA
"153","Afghanistan","AFG",1984,NA
"154","Afghanistan","AFG",1985,NA
"155","Afghanistan","AFG",1986,NA
"156","Afghanistan","AFG",1987,NA
"157","Afghanistan","AFG",1988,NA
"158","Afghanistan","AFG",1989,NA
"159","Afghanistan","AFG",1990,NA
"160","Afghanistan","AFG",1991,NA
"161","Afghanistan","AFG",1992,NA
"162","Afghanistan","AFG",1993,NA
"163","Afghanistan","AFG",1994,NA
"164","Afghanistan","AFG",1995,NA
"165","Afghanistan","AFG",1996,NA
"166","Afghanistan","AFG",1997,NA
"167","Afghanistan","AFG",1998,NA
"168","Afghanistan","AFG",1999,NA
"169","Afghanistan","AFG",2000,3521418060
"170","Afghanistan","AFG",2001,2813571754
"171","Afghanistan","AFG",2002,3825701439
"172","Afghanistan","AFG",2003,4520946819
"173","Afghanistan","AFG",2004,5224896719
"174","Afghanistan","AFG",2005,6203256539
"175","Afghanistan","AFG",2006,6971758282
"176","Afghanistan","AFG",2007,9747886187
"177","Afghanistan","AFG",2008,10109297048
"178","Afghanistan","AFG",2009,12416152732
"179","Afghanistan","AFG",2010,15856668556
"180","Afghanistan","AFG",2011,17805098206
"181","Afghanistan","AFG",2012,19907329778
"182","Afghanistan","AFG",2013,20146416758
"183","Afghanistan","AFG",2014,20497128556
"184","Afghanistan","AFG",2015,19134221645
"185","Afghanistan","AFG",2016,18116572395
"186","Afghanistan","AFG",2017,18753456498
"187","Afghanistan","AFG",2018,18053222687
"188","Afghanistan","AFG",2019,18799444490
"189","Afghanistan","AFG",2020,19955929052
"190","Afghanistan","AFG",2021,14259995441
"191","Afghanistan","AFG",2022,14497243872
"192","Afghanistan","AFG",2023,17233051620
"193","Africa Western and Central","AFW",1960,11904954210
"194","Africa Western and Central","AFW",1961,12707877772
"195","Africa Western and Central","AFW",1962,13630758805
"196","Africa Western and Central","AFW",1963,14469094144
"197","Africa Western and Central","AFW",1964,15803761887
"198","Africa Western and Central","AFW",1965,16921087955
"199","Africa Western and Central","AFW",1966,18034172573
"200","Africa Western and Central","AFW",1967,16493747239
"201","Africa Western and Central","AFW",1968,17022809177
"202","Africa Western and Central","AFW",1969,19301432648
"203","Africa Western and Central","AFW",1970,26697257158
"204","Africa Western and Central","AFW",1971,24497091508
"205","Africa Western and Central","AFW",1972,29489793286
"206","Africa Western and Central","AFW",1973,36891093307
"207","Africa Western and Central","AFW",1974,49687843306
"208","Africa Western and Central","AFW",1975,57280830632
"209","Africa Western and Central","AFW",1976,68386405203
"210","Africa Western and Central","AFW",1977,71790392859
"211","Africa Western and Central","AFW",1978,78779062953
"212","Africa Western and Central","AFW",1979,96682270600
"213","Africa Western and Central","AFW",1980,1.20501e+11
"214","Africa Western and Central","AFW",1981,2.16911e+11
"215","Africa Western and Central","AFW",1982,1.95918e+11
"216","Africa Western and Central","AFW",1983,1.51223e+11
"217","Africa Western and Central","AFW",1984,1.31218e+11
"218","Africa Western and Central","AFW",1985,1.37803e+11
"219","Africa Western and Central","AFW",1986,1.09237e+11
"220","Africa Western and Central","AFW",1987,1.12295e+11
"221","Africa Western and Central","AFW",1988,1.11227e+11
"222","Africa Western and Central","AFW",1989,1.03934e+11
"223","Africa Western and Central","AFW",1990,1.23711e+11
"224","Africa Western and Central","AFW",1991,1.29942e+11
"225","Africa Western and Central","AFW",1992,1.24599e+11
"226","Africa Western and Central","AFW",1993,1.29733e+11
"227","Africa Western and Central","AFW",1994,1.34777e+11
"228","Africa Western and Central","AFW",1995,2.07177e+11
"229","Africa Western and Central","AFW",1996,2.62601e+11
"230","Africa Western and Central","AFW",1997,2.75742e+11
"231","Africa Western and Central","AFW",1998,2.96152e+11
"232","Africa Western and Central","AFW",1999,1.39468e+11
"233","Africa Western and Central","AFW",2000,1.4214e+11
"234","Africa Western and Central","AFW",2001,1.50058e+11
"235","Africa Western and Central","AFW",2002,1.7939e+11
"236","Africa Western and Central","AFW",2003,2.07755e+11
"237","Africa Western and Central","AFW",2004,2.56908e+11
"238","Africa Western and Central","AFW",2005,3.13328e+11
"239","Africa Western and Central","AFW",2006,3.9814e+11
"240","Africa Western and Central","AFW",2007,4.66884e+11
"241","Africa Western and Central","AFW",2008,5.69322e+11
"242","Africa Western and Central","AFW",2009,5.09918e+11
"243","Africa Western and Central","AFW",2010,6.00153e+11
"244","Africa Western and Central","AFW",2011,6.83888e+11
"245","Africa Western and Central","AFW",2012,7.39938e+11
"246","Africa Western and Central","AFW",2013,8.36937e+11
"247","Africa Western and Central","AFW",2014,8.97416e+11
"248","Africa Western and Central","AFW",2015,7.71767e+11
"249","Africa Western and Central","AFW",2016,6.94361e+11
"250","Africa Western and Central","AFW",2017,6.87849e+11
"251","Africa Western and Central","AFW",2018,7.70495e+11
"252","Africa Western and Central","AFW",2019,8.26484e+11
"253","Africa Western and Central","AFW",2020,7.89802e+11
"254","Africa Western and Central","AFW",2021,8.49312e+11
"255","Africa Western and Central","AFW",2022,8.83974e+11
"256","Africa Western and Central","AFW",2023,7.99106e+11
"257","Angola","AGO",1960,NA
"258","Angola","AGO",1961,NA
"259","Angola","AGO",1962,NA
"260","Angola","AGO",1963,NA
"261","Angola","AGO",1964,NA
"262","Angola","AGO",1965,NA
"263","Angola","AGO",1966,NA
"264","Angola","AGO",1967,NA
"265","Angola","AGO",1968,NA
"266","Angola","AGO",1969,NA
"267","Angola","AGO",1970,NA
"268","Angola","AGO",1971,NA
"269","Angola","AGO",1972,NA
"270","Angola","AGO",1973,NA
"271","Angola","AGO",1974,NA
"272","Angola","AGO",1975,NA
"273","Angola","AGO",1976,NA
"274","Angola","AGO",1977,NA
"275","Angola","AGO",1978,NA
"276","Angola","AGO",1979,NA
"277","Angola","AGO",1980,5930503401
"278","Angola","AGO",1981,5550483036
"279","Angola","AGO",1982,5550483036
"280","Angola","AGO",1983,5784341596
"281","Angola","AGO",1984,6131475065
"282","Angola","AGO",1985,7554065410
"283","Angola","AGO",1986,7072536109
"284","Angola","AGO",1987,8084412414
"285","Angola","AGO",1988,8769836769
"286","Angola","AGO",1989,10201780977
"287","Angola","AGO",1990,11229515599
"288","Angola","AGO",1991,10603784541
"289","Angola","AGO",1992,8307810974
"290","Angola","AGO",1993,5768720422
"291","Angola","AGO",1994,4438321017
"292","Angola","AGO",1995,5538749260
"293","Angola","AGO",1996,7526446606
"294","Angola","AGO",1997,7648377413
"295","Angola","AGO",1998,6506229607
"296","Angola","AGO",1999,6152923310
"297","Angola","AGO",2000,9129594970
"298","Angola","AGO",2001,8936079118
"299","Angola","AGO",2002,15285592370
"300","Angola","AGO",2003,17812704586
"301","Angola","AGO",2004,23552057679
"302","Angola","AGO",2005,36970900884
"303","Angola","AGO",2006,52381025141
"304","Angola","AGO",2007,65266415494
"305","Angola","AGO",2008,88538665085
"306","Angola","AGO",2009,70307196182
"307","Angola","AGO",2010,83799474070
"308","Angola","AGO",2011,1.1179e+11
"309","Angola","AGO",2012,1.28053e+11
"310","Angola","AGO",2013,1.32339e+11
"311","Angola","AGO",2014,1.35967e+11
"312","Angola","AGO",2015,90496420507
"313","Angola","AGO",2016,52761617226
"314","Angola","AGO",2017,73690154991
"315","Angola","AGO",2018,79450688259
"316","Angola","AGO",2019,70897962732
"317","Angola","AGO",2020,48501561204
"318","Angola","AGO",2021,66505129988
"319","Angola","AGO",2022,1.044e+11
"320","Angola","AGO",2023,84824654482
"321","Albania","ALB",1960,NA
"322","Albania","ALB",1961,NA
"323","Albania","ALB",1962,NA
"324","Albania","ALB",1963,NA
"325","Albania","ALB",1964,NA
"326","Albania","ALB",1965,NA
"327","Albania","ALB",1966,NA
"328","Albania","ALB",1967,NA
"329","Albania","ALB",1968,NA
"330","Albania","ALB",1969,NA
"331","Albania","ALB",1970,NA
"332","Albania","ALB",1971,NA
"333","Albania","ALB",1972,NA
"334","Albania","ALB",1973,NA
"335","Albania","ALB",1974,NA
"336","Albania","ALB",1975,NA
"337","Albania","ALB",1976,NA
"338","Albania","ALB",1977,NA
"339","Albania","ALB",1978,NA
"340","Albania","ALB",1979,NA
"341","Albania","ALB",1980,1578102105
"342","Albania","ALB",1981,1808177156
"343","Albania","ALB",1982,1861163170
"344","Albania","ALB",1983,1881412587
"345","Albania","ALB",1984,1857337995
"346","Albania","ALB",1985,1897050117
"347","Albania","ALB",1986,2097326250
"348","Albania","ALB",1987,2080796250
"349","Albania","ALB",1988,2051236250
"350","Albania","ALB",1989,2253090000
"351","Albania","ALB",1990,2028553750
"352","Albania","ALB",1991,1099559028
"353","Albania","ALB",1992,652174990.8
"354","Albania","ALB",1993,1185315468
"355","Albania","ALB",1994,1880950864
"356","Albania","ALB",1995,2392764853
"357","Albania","ALB",1996,3199640815
"358","Albania","ALB",1997,2258513974
"359","Albania","ALB",1998,2545964541
"360","Albania","ALB",1999,3212121651
"361","Albania","ALB",2000,3480355258
"362","Albania","ALB",2001,3922100794
"363","Albania","ALB",2002,4348068242
"364","Albania","ALB",2003,5611496257
"365","Albania","ALB",2004,7184685782
"366","Albania","ALB",2005,8052077248
"367","Albania","ALB",2006,8896075005
"368","Albania","ALB",2007,10677324853
"369","Albania","ALB",2008,12881352894
"370","Albania","ALB",2009,12044205550
"371","Albania","ALB",2010,11926926616
"372","Albania","ALB",2011,12890760315
"373","Albania","ALB",2012,12319834195
"374","Albania","ALB",2013,12776224497
"375","Albania","ALB",2014,13228147516
"376","Albania","ALB",2015,11386853113
"377","Albania","ALB",2016,11861199831
"378","Albania","ALB",2017,13019726212
"379","Albania","ALB",2018,15379509892
"380","Albania","ALB",2019,15585105131
"381","Albania","ALB",2020,15241458745
"382","Albania","ALB",2021,18032010564
"383","Albania","ALB",2022,19017242586
"384","Albania","ALB",2023,23547179830
"385","Andorra","AND",1960,NA
"386","Andorra","AND",1961,NA
"387","Andorra","AND",1962,NA
"388","Andorra","AND",1963,NA
"389","Andorra","AND",1964,NA
"390","Andorra","AND",1965,NA
"391","Andorra","AND",1966,NA
"392","Andorra","AND",1967,NA
"393","Andorra","AND",1968,NA
"394","Andorra","AND",1969,NA
"395","Andorra","AND",1970,78617711.1
"396","Andorra","AND",1971,89406608.15
"397","Andorra","AND",1972,113414397.4
"398","Andorra","AND",1973,150841639.3
"399","Andorra","AND",1974,186557082
"400","Andorra","AND",1975,220112572.2
"401","Andorra","AND",1976,227283850.8
"402","Andorra","AND",1977,253997897.2
"403","Andorra","AND",1978,308020261.2
"404","Andorra","AND",1979,411548748.4
"405","Andorra","AND",1980,446377776.8
"406","Andorra","AND",1981,388983266.2
"407","Andorra","AND",1982,375914743.6
"408","Andorra","AND",1983,327850042.5
"409","Andorra","AND",1984,330073080.6
"410","Andorra","AND",1985,346742714.7
"411","Andorra","AND",1986,481996012.9
"412","Andorra","AND",1987,611299924.5
"413","Andorra","AND",1988,721425939.2
"414","Andorra","AND",1989,795489582
"415","Andorra","AND",1990,1028989692
"416","Andorra","AND",1991,1106891362
"417","Andorra","AND",1992,1209992020
"418","Andorra","AND",1993,1007090270
"419","Andorra","AND",1994,1017544069
"420","Andorra","AND",1995,1178745283
"421","Andorra","AND",1996,1224024139
"422","Andorra","AND",1997,1180645572
"423","Andorra","AND",1998,1211953994
"424","Andorra","AND",1999,1240295199
"425","Andorra","AND",2000,1432606189
"426","Andorra","AND",2001,1548265808
"427","Andorra","AND",2002,1764279824
"428","Andorra","AND",2003,2366941809
"429","Andorra","AND",2004,2900245324
"430","Andorra","AND",2005,3161084091
"431","Andorra","AND",2006,3459337987
"432","Andorra","AND",2007,3957625367
"433","Andorra","AND",2008,4102319399
"434","Andorra","AND",2009,3688976341
"435","Andorra","AND",2010,3449925739
"436","Andorra","AND",2011,3629133574
"437","Andorra","AND",2012,3188652765
"438","Andorra","AND",2013,3193512950
"439","Andorra","AND",2014,3271685597
"440","Andorra","AND",2015,2789881259
"441","Andorra","AND",2016,2896610480
"442","Andorra","AND",2017,3000162081
"443","Andorra","AND",2018,3218419897
"444","Andorra","AND",2019,3155149348
"445","Andorra","AND",2020,2891001149
"446","Andorra","AND",2021,3324647529
"447","Andorra","AND",2022,3380612573
"448","Andorra","AND",2023,3785067332
"449","Arab World","ARB",1960,NA
"450","Arab World","ARB",1961,19997084154
"451","Arab World","ARB",1962,20327670692
"452","Arab World","ARB",1963,22362957618
"453","Arab World","ARB",1964,24811627082
"454","Arab World","ARB",1965,26769289694
"455","Arab World","ARB",1966,28349126511
"456","Arab World","ARB",1967,30598797625
"457","Arab World","ARB",1968,34970677298
"458","Arab World","ARB",1969,38561008451
"459","Arab World","ARB",1970,43091222310
"460","Arab World","ARB",1971,49926770848
"461","Arab World","ARB",1972,59966658266
"462","Arab World","ARB",1973,79125367982
"463","Arab World","ARB",1974,1.52189e+11
"464","Arab World","ARB",1975,1.68159e+11
"465","Arab World","ARB",1976,2.09993e+11
"466","Arab World","ARB",1977,2.4227e+11
"467","Arab World","ARB",1978,2.65398e+11
"468","Arab World","ARB",1979,3.58111e+11
"469","Arab World","ARB",1980,4.86406e+11
"470","Arab World","ARB",1981,4.94916e+11
"471","Arab World","ARB",1982,4.6308e+11
"472","Arab World","ARB",1983,4.37471e+11
"473","Arab World","ARB",1984,4.40182e+11
"474","Arab World","ARB",1985,4.32868e+11
"475","Arab World","ARB",1986,4.05473e+11
"476","Arab World","ARB",1987,4.31258e+11
"477","Arab World","ARB",1988,4.29383e+11
"478","Arab World","ARB",1989,4.57369e+11
"479","Arab World","ARB",1990,6.41712e+11
"480","Arab World","ARB",1991,4.67953e+11
"481","Arab World","ARB",1992,4.67794e+11
"482","Arab World","ARB",1993,4.78927e+11
"483","Arab World","ARB",1994,4.9988e+11
"484","Arab World","ARB",1995,5.2848e+11
"485","Arab World","ARB",1996,5.7091e+11
"486","Arab World","ARB",1997,6.14597e+11
"487","Arab World","ARB",1998,5.9879e+11
"488","Arab World","ARB",1999,6.65415e+11
"489","Arab World","ARB",2000,7.63412e+11
"490","Arab World","ARB",2001,7.44729e+11
"491","Arab World","ARB",2002,7.46649e+11
"492","Arab World","ARB",2003,8.30076e+11
"493","Arab World","ARB",2004,9.87316e+11
"494","Arab World","ARB",2005,1.21002e+12
"495","Arab World","ARB",2006,1.43947e+12
"496","Arab World","ARB",2007,1.67464e+12
"497","Arab World","ARB",2008,2.11807e+12
"498","Arab World","ARB",2009,1.82985e+12
"499","Arab World","ARB",2010,2.15535e+12
"500","Arab World","ARB",2011,2.56099e+12
"501","Arab World","ARB",2012,2.79531e+12
"502","Arab World","ARB",2013,2.85838e+12
"503","Arab World","ARB",2014,2.90565e+12
"504","Arab World","ARB",2015,2.5447e+12
"505","Arab World","ARB",2016,2.50082e+12
"506","Arab World","ARB",2017,2.5722e+12
"507","Arab World","ARB",2018,2.86735e+12
"508","Arab World","ARB",2019,2.89903e+12
"509","Arab World","ARB",2020,2.56278e+12
"510","Arab World","ARB",2021,2.96924e+12
"511","Arab World","ARB",2022,3.60981e+12
"512","Arab World","ARB",2023,3.51242e+12
"513","United Arab Emirates","ARE",1960,NA
"514","United Arab Emirates","ARE",1961,NA
"515","United Arab Emirates","ARE",1962,NA
"516","United Arab Emirates","ARE",1963,NA
"517","United Arab Emirates","ARE",1964,NA
"518","United Arab Emirates","ARE",1965,NA
"519","United Arab Emirates","ARE",1966,NA
"520","United Arab Emirates","ARE",1967,NA
"521","United Arab Emirates","ARE",1968,NA
"522","United Arab Emirates","ARE",1969,NA
"523","United Arab Emirates","ARE",1970,685986701.3
"524","United Arab Emirates","ARE",1971,939893599.6
"525","United Arab Emirates","ARE",1972,1415086929
"526","United Arab Emirates","ARE",1973,4231243616
"527","United Arab Emirates","ARE",1974,11651505689
"528","United Arab Emirates","ARE",1975,14720728249
"529","United Arab Emirates","ARE",1976,19213158779
"530","United Arab Emirates","ARE",1977,24871775165
"531","United Arab Emirates","ARE",1978,23775764225
"532","United Arab Emirates","ARE",1979,31225659621
"533","United Arab Emirates","ARE",1980,43599160050
"534","United Arab Emirates","ARE",1981,49333424135
"535","United Arab Emirates","ARE",1982,46622718605
"536","United Arab Emirates","ARE",1983,42803323345
"537","United Arab Emirates","ARE",1984,41807954236
"538","United Arab Emirates","ARE",1985,40603650232
"539","United Arab Emirates","ARE",1986,33943612095
"540","United Arab Emirates","ARE",1987,36384908744
"541","United Arab Emirates","ARE",1988,36275674203
"542","United Arab Emirates","ARE",1989,41464995914
"543","United Arab Emirates","ARE",1990,50701443748
"544","United Arab Emirates","ARE",1991,51552165622
"545","United Arab Emirates","ARE",1992,54239171888
"546","United Arab Emirates","ARE",1993,55625170253
"547","United Arab Emirates","ARE",1994,59305093980
"548","United Arab Emirates","ARE",1995,65743666576
"549","United Arab Emirates","ARE",1996,73571233996
"550","United Arab Emirates","ARE",1997,78839008445
"551","United Arab Emirates","ARE",1998,75674336283
"552","United Arab Emirates","ARE",1999,84445473111
"553","United Arab Emirates","ARE",2000,1.04337e+11
"554","United Arab Emirates","ARE",2001,1.03312e+11
"555","United Arab Emirates","ARE",2002,1.09816e+11
"556","United Arab Emirates","ARE",2003,1.24346e+11
"557","United Arab Emirates","ARE",2004,1.47824e+11
"558","United Arab Emirates","ARE",2005,1.80617e+11
"559","United Arab Emirates","ARE",2006,2.22117e+11
"560","United Arab Emirates","ARE",2007,2.57916e+11
"561","United Arab Emirates","ARE",2008,3.15475e+11
"562","United Arab Emirates","ARE",2009,2.53547e+11
"563","United Arab Emirates","ARE",2010,3.00189e+11
"564","United Arab Emirates","ARE",2011,3.60833e+11
"565","United Arab Emirates","ARE",2012,3.8461e+11
"566","United Arab Emirates","ARE",2013,4.00219e+11
"567","United Arab Emirates","ARE",2014,4.14105e+11
"568","United Arab Emirates","ARE",2015,3.70275e+11
"569","United Arab Emirates","ARE",2016,3.69255e+11
"570","United Arab Emirates","ARE",2017,3.90517e+11
"571","United Arab Emirates","ARE",2018,4.27049e+11
"572","United Arab Emirates","ARE",2019,4.1799e+11
"573","United Arab Emirates","ARE",2020,3.49473e+11
"574","United Arab Emirates","ARE",2021,4.15179e+11
"575","United Arab Emirates","ARE",2022,5.02732e+11
"576","United Arab Emirates","ARE",2023,5.1413e+11
"577","Argentina","ARG",1960,NA
"578","Argentina","ARG",1961,NA
"579","Argentina","ARG",1962,24450604878
"580","Argentina","ARG",1963,18272123664
"581","Argentina","ARG",1964,25605249382
"582","Argentina","ARG",1965,28344705967
"583","Argentina","ARG",1966,28630474728
"584","Argentina","ARG",1967,24256667553
"585","Argentina","ARG",1968,26436857247
"586","Argentina","ARG",1969,31256284544
"587","Argentina","ARG",1970,31584210366
"588","Argentina","ARG",1971,33293199095
"589","Argentina","ARG",1972,34733000536
"590","Argentina","ARG",1973,52544000117
"591","Argentina","ARG",1974,72436777342
"592","Argentina","ARG",1975,52438647922
"593","Argentina","ARG",1976,51169499892
"594","Argentina","ARG",1977,56781000101
"595","Argentina","ARG",1978,89049453088
"596","Argentina","ARG",1979,69252328952
"597","Argentina","ARG",1980,76961923741
"598","Argentina","ARG",1981,78676842367
"599","Argentina","ARG",1982,84307486837
"600","Argentina","ARG",1983,1.03979e+11
"601","Argentina","ARG",1984,1.16915e+11
"602","Argentina","ARG",1985,88150891728
"603","Argentina","ARG",1986,1.05872e+11
"604","Argentina","ARG",1987,1.08811e+11
"605","Argentina","ARG",1988,1.2689e+11
"606","Argentina","ARG",1989,76629728760
"607","Argentina","ARG",1990,1.41353e+11
"608","Argentina","ARG",1991,1.8972e+11
"609","Argentina","ARG",1992,2.28779e+11
"610","Argentina","ARG",1993,2.36742e+11
"611","Argentina","ARG",1994,2.5744e+11
"612","Argentina","ARG",1995,2.58032e+11
"613","Argentina","ARG",1996,2.7215e+11
"614","Argentina","ARG",1997,2.92859e+11
"615","Argentina","ARG",1998,2.98948e+11
"616","Argentina","ARG",1999,2.83523e+11
"617","Argentina","ARG",2000,2.84204e+11
"618","Argentina","ARG",2001,2.68697e+11
"619","Argentina","ARG",2002,97724004252
"620","Argentina","ARG",2003,1.27587e+11
"621","Argentina","ARG",2004,1.64658e+11
"622","Argentina","ARG",2005,1.98737e+11
"623","Argentina","ARG",2006,2.32557e+11
"624","Argentina","ARG",2007,2.87531e+11
"625","Argentina","ARG",2008,3.61558e+11
"626","Argentina","ARG",2009,3.32976e+11
"627","Argentina","ARG",2010,4.23627e+11
"628","Argentina","ARG",2011,5.30158e+11
"629","Argentina","ARG",2012,5.45982e+11
"630","Argentina","ARG",2013,5.52025e+11
"631","Argentina","ARG",2014,5.2632e+11
"632","Argentina","ARG",2015,5.94749e+11
"633","Argentina","ARG",2016,5.57532e+11
"634","Argentina","ARG",2017,6.43628e+11
