"","country","country_code","Year","inflation_rate"
"111","Africa Eastern and Southern","AFE",2006,8.898163802
"112","Africa Eastern and Southern","AFE",2007,8.450774806
"113","Africa Eastern and Southern","AFE",2008,12.56664466
"114","Africa Eastern and Southern","AFE",2009,8.954218024
"115","Africa Eastern and Southern","AFE",2010,5.537537916
"116","Africa Eastern and Southern","AFE",2011,8.97120641
"117","Africa Eastern and Southern","AFE",2012,9.158708432
"118","Africa Eastern and Southern","AFE",2013,5.750981334
"119","Africa Eastern and Southern","AFE",2014,5.37028961
"120","Africa Eastern and Southern","AFE",2015,5.24587835
"121","Africa Eastern and Southern","AFE",2016,6.571396422
"122","Africa Eastern and Southern","AFE",2017,6.399343416
"123","Africa Eastern and Southern","AFE",2018,4.720804742
"124","Africa Eastern and Southern","AFE",2019,4.653664731
"125","Africa Eastern and Southern","AFE",2020,5.405162079
"126","Africa Eastern and Southern","AFE",2021,7.240977656
"127","Africa Eastern and Southern","AFE",2022,10.77375122
"128","Africa Eastern and Southern","AFE",2023,7.126974821
"129","Afghanistan","AFG",1960,NA
"130","Afghanistan","AFG",1961,NA
"131","Afghanistan","AFG",1962,NA
"132","Afghanistan","AFG",1963,NA
"133","Afghanistan","AFG",1964,NA
"134","Afghanistan","AFG",1965,NA
"135","Afghanistan","AFG",1966,NA
"136","Afghanistan","AFG",1967,NA
"137","Afghanistan","AFG",1968,NA
"138","Afghanistan","AFG",1969,NA
"139","Afghanistan","AFG",1970,NA
"140","Afghanistan","AFG",1971,NA
"141","Afghanistan","AFG",1972,NA
"142","Afghanistan","AFG",1973,NA
"143","Afghanistan","AFG",1974,NA
"144","Afghanistan","AFG",1975,NA
"145","Afghanistan","AFG",1976,NA
"146","Afghanistan","AFG",1977,NA
"147","Afghanistan","AFG",1978,NA
"148","Afghanistan","AFG",1979,NA
"149","Afghanistan","AFG",1980,NA
"150","Afghanistan","AFG",1981,NA
"151","Afghanistan","AFG",1982,NA
"152","Afghanistan","AFG",1983,NA
"153","Afghanistan","AFG",1984,NA
"154","Afghanistan","AFG",1985,NA
"155","Afghanistan","AFG",1986,NA
"156","Afghanistan","AFG",1987,NA
"157","Afghanistan","AFG",1988,NA
"158","Afghanistan","AFG",1989,NA
"159","Afghanistan","AFG",1990,NA
"160","Afghanistan","AFG",1991,NA
"161","Afghanistan","AFG",1992,NA
"162","Afghanistan","AFG",1993,NA
"163","Afghanistan","AFG",1994,NA
"164","Afghanistan","AFG",1995,NA
"165","Afghanistan","AFG",1996,NA
"166","Afghanistan","AFG",1997,NA
"167","Afghanistan","AFG",1998,NA
"168","Afghanistan","AFG",1999,NA
"169","Afghanistan","AFG",2000,NA
"170","Afghanistan","AFG",2001,NA
"171","Afghanistan","AFG",2002,NA
"172","Afghanistan","AFG",2003,NA
"173","Afghanistan","AFG",2004,NA
"174","Afghanistan","AFG",2005,12.68626872
"175","Afghanistan","AFG",2006,6.78459655
"176","Afghanistan","AFG",2007,8.680570785
"177","Afghanistan","AFG",2008,26.41866415
"178","Afghanistan","AFG",2009,-6.811161089
"179","Afghanistan","AFG",2010,2.178537524
"180","Afghanistan","AFG",2011,11.80418581
"181","Afghanistan","AFG",2012,6.441212809
"182","Afghanistan","AFG",2013,7.385771784
"183","Afghanistan","AFG",2014,4.673996035
"184","Afghanistan","AFG",2015,-0.661709165
"185","Afghanistan","AFG",2016,4.383891955
"186","Afghanistan","AFG",2017,4.975951506
"187","Afghanistan","AFG",2018,0.626149149
"188","Afghanistan","AFG",2019,2.302372515
"189","Afghanistan","AFG",2020,NA
"190","Afghanistan","AFG",2021,NA
"191","Afghanistan","AFG",2022,NA
"192","Afghanistan","AFG",2023,NA
"193","Africa Western and Central","AFW",1960,NA
"194","Africa Western and Central","AFW",1961,NA
"195","Africa Western and Central","AFW",1962,NA
"196","Africa Western and Central","AFW",1963,NA
"197","Africa Western and Central","AFW",1964,NA
"198","Africa Western and Central","AFW",1965,NA
"199","Africa Western and Central","AFW",1966,NA
"200","Africa Western and Central","AFW",1967,NA
"201","Africa Western and Central","AFW",1968,NA
"202","Africa Western and Central","AFW",1969,NA
"203","Africa Western and Central","AFW",1970,NA
"204","Africa Western and Central","AFW",1971,NA
"205","Africa Western and Central","AFW",1972,NA
"206","Africa Western and Central","AFW",1973,NA
"207","Africa Western and Central","AFW",1974,NA
"208","Africa Western and Central","AFW",1975,NA
"209","Africa Western and Central","AFW",1976,NA
"210","Africa Western and Central","AFW",1977,NA
"211","Africa Western and Central","AFW",1978,NA
"212","Africa Western and Central","AFW",1979,NA
"213","Africa Western and Central","AFW",1980,NA
"214","Africa Western and Central","AFW",1981,8.799210833
"215","Africa Western and Central","AFW",1982,12.05976521
"216","Africa Western and Central","AFW",1983,10.67193676
"217","Africa Western and Central","AFW",1984,11.25
"218","Africa Western and Central","AFW",1985,7.354925776
"219","Africa Western and Central","AFW",1986,5.950964999
"220","Africa Western and Central","AFW",1987,0.248788555
"221","Africa Western and Central","AFW",1988,2.523659306
"222","Africa Western and Central","AFW",1989,0.869287023
"223","Africa Western and Central","AFW",1990,1.057361395
"224","Africa Western and Central","AFW",1991,1.741887859
"225","Africa Western and Central","AFW",1992,-0.062999006
"226","Africa Western and Central","AFW",1993,0.553455724
"227","Africa Western and Central","AFW",1994,31.84101684
"228","Africa Western and Central","AFW",1995,10.56328867
"229","Africa Western and Central","AFW",1996,4.914239726
"230","Africa Western and Central","AFW",1997,3.997141704
"231","Africa Western and Central","AFW",1998,4.471125439
"232","Africa Western and Central","AFW",1999,0.37226617
"233","Africa Western and Central","AFW",2000,2.530775167
"234","Africa Western and Central","AFW",2001,4.36152914
"235","Africa Western and Central","AFW",2002,3.188693302
"236","Africa Western and Central","AFW",2003,1.760904101
"237","Africa Western and Central","AFW",2004,0.694336306
"238","Africa Western and Central","AFW",2005,5.631633514
"239","Africa Western and Central","AFW",2006,4.415899842
"240","Africa Western and Central","AFW",2007,3.60736768
"241","Africa Western and Central","AFW",2008,8.452976233
"242","Africa Western and Central","AFW",2009,3.282440376
"243","Africa Western and Central","AFW",2010,1.784844205
"244","Africa Western and Central","AFW",2011,4.018699075
"245","Africa Western and Central","AFW",2012,4.578374635
"246","Africa Western and Central","AFW",2013,2.439200761
"247","Africa Western and Central","AFW",2014,1.768435821
"248","Africa Western and Central","AFW",2015,2.130817381
"249","Africa Western and Central","AFW",2016,1.487415508
"250","Africa Western and Central","AFW",2017,1.725486024
"251","Africa Western and Central","AFW",2018,1.784049948
"252","Africa Western and Central","AFW",2019,1.983092285
"253","Africa Western and Central","AFW",2020,2.490377839
"254","Africa Western and Central","AFW",2021,3.74570045
"255","Africa Western and Central","AFW",2022,7.949251435
"256","Africa Western and Central","AFW",2023,4.953050345
"257","Angola","AGO",1960,NA
"258","Angola","AGO",1961,NA
"259","Angola","AGO",1962,NA
"260","Angola","AGO",1963,NA
"261","Angola","AGO",1964,NA
"262","Angola","AGO",1965,NA
"263","Angola","AGO",1966,NA
"264","Angola","AGO",1967,NA
"265","Angola","AGO",1968,NA
"266","Angola","AGO",1969,NA
"267","Angola","AGO",1970,NA
"268","Angola","AGO",1971,NA
"269","Angola","AGO",1972,NA
"270","Angola","AGO",1973,NA
"271","Angola","AGO",1974,NA
"272","Angola","AGO",1975,NA
"273","Angola","AGO",1976,NA
"274","Angola","AGO",1977,NA
"275","Angola","AGO",1978,NA
"276","Angola","AGO",1979,NA
"277","Angola","AGO",1980,NA
"278","Angola","AGO",1981,NA
"279","Angola","AGO",1982,NA
"280","Angola","AGO",1983,NA
"281","Angola","AGO",1984,NA
"282","Angola","AGO",1985,NA
"283","Angola","AGO",1986,NA
"284","Angola","AGO",1987,NA
"285","Angola","AGO",1988,NA
"286","Angola","AGO",1989,NA
"287","Angola","AGO",1990,NA
"288","Angola","AGO",1991,83.78378378
"289","Angola","AGO",1992,299.5098039
"290","Angola","AGO",1993,1378.527607
"291","Angola","AGO",1994,949.7925311
"292","Angola","AGO",1995,2666.450593
"293","Angola","AGO",1996,4145.105982
"294","Angola","AGO",1997,219.1767212
"295","Angola","AGO",1998,107.2848215
"296","Angola","AGO",1999,248.1959024
"297","Angola","AGO",2000,324.9968716
"298","Angola","AGO",2001,152.5610225
"299","Angola","AGO",2002,108.8974361
"300","Angola","AGO",2003,98.22414366
"301","Angola","AGO",2004,43.54210675
"302","Angola","AGO",2005,22.95351385
"303","Angola","AGO",2006,13.30521018
"304","Angola","AGO",2007,12.25149745
"305","Angola","AGO",2008,12.47582913
"306","Angola","AGO",2009,13.73028393
"307","Angola","AGO",2010,14.46965649
"308","Angola","AGO",2011,13.48246792
"309","Angola","AGO",2012,10.27790492
"310","Angola","AGO",2013,8.777814293
"311","Angola","AGO",2014,7.280387304
"312","Angola","AGO",2015,9.355972155
"313","Angola","AGO",2016,30.69441508
"314","Angola","AGO",2017,29.8444799
"315","Angola","AGO",2018,19.62893797
"316","Angola","AGO",2019,17.08095414
"317","Angola","AGO",2020,22.27153925
"318","Angola","AGO",2021,25.75429488
"319","Angola","AGO",2022,21.35529013
"320","Angola","AGO",2023,13.64410178
"321","Albania","ALB",1960,NA
"322","Albania","ALB",1961,NA
"323","Albania","ALB",1962,NA
"324","Albania","ALB",1963,NA
"325","Albania","ALB",1964,NA
"326","Albania","ALB",1965,NA
"327","Albania","ALB",1966,NA
"328","Albania","ALB",1967,NA
"329","Albania","ALB",1968,NA
"330","Albania","ALB",1969,NA
"331","Albania","ALB",1970,NA
"332","Albania","ALB",1971,NA
"333","Albania","ALB",1972,NA
"334","Albania","ALB",1973,NA
"335","Albania","ALB",1974,NA
"336","Albania","ALB",1975,NA
"337","Albania","ALB",1976,NA
"338","Albania","ALB",1977,NA
"339","Albania","ALB",1978,NA
"340","Albania","ALB",1979,NA
"341","Albania","ALB",1980,NA
"342","Albania","ALB",1981,NA
"343","Albania","ALB",1982,NA
"344","Albania","ALB",1983,NA
"345","Albania","ALB",1984,NA
"346","Albania","ALB",1985,NA
"347","Albania","ALB",1986,NA
"348","Albania","ALB",1987,NA
"349","Albania","ALB",1988,NA
"350","Albania","ALB",1989,NA
"351","Albania","ALB",1990,NA
"352","Albania","ALB",1991,NA
"353","Albania","ALB",1992,226.0054213
"354","Albania","ALB",1993,85.00475124
"355","Albania","ALB",1994,22.56505269
"356","Albania","ALB",1995,7.793218538
"357","Albania","ALB",1996,12.72547781
"358","Albania","ALB",1997,33.18027438
"359","Albania","ALB",1998,20.64285887
"360","Albania","ALB",1999,0.389437654
"361","Albania","ALB",2000,0.050018136
"362","Albania","ALB",2001,3.10758827
"363","Albania","ALB",2002,7.770525834
"364","Albania","ALB",2003,0.484002612
"365","Albania","ALB",2004,2.280019169
"366","Albania","ALB",2005,2.366581957
"367","Albania","ALB",2006,2.370728319
"368","Albania","ALB",2007,2.932682482
"369","Albania","ALB",2008,3.320870904
"370","Albania","ALB",2009,2.266922095
"371","Albania","ALB",2010,3.626046956
"372","Albania","ALB",2011,3.429123247
"373","Albania","ALB",2012,2.031592684
"374","Albania","ALB",2013,1.937620802
"375","Albania","ALB",2014,1.625865044
"376","Albania","ALB",2015,1.896174026
"377","Albania","ALB",2016,1.275431684
"378","Albania","ALB",2017,1.986661332
"379","Albania","ALB",2018,2.028059631
"380","Albania","ALB",2019,1.41109079
"381","Albania","ALB",2020,1.620886617
"382","Albania","ALB",2021,2.041471631
"383","Albania","ALB",2022,6.725202715
"384","Albania","ALB",2023,4.759764219
"385","Andorra","AND",1960,NA
"386","Andorra","AND",1961,NA
"387","Andorra","AND",1962,NA
"388","Andorra","AND",1963,NA
"389","Andorra","AND",1964,NA
"390","Andorra","AND",1965,NA
"391","Andorra","AND",1966,NA
"392","Andorra","AND",1967,NA
"393","Andorra","AND",1968,NA
"394","Andorra","AND",1969,NA
"395","Andorra","AND",1970,NA
"396","Andorra","AND",1971,NA
"397","Andorra","AND",1972,NA
"398","Andorra","AND",1973,NA
"399","Andorra","AND",1974,NA
"400","Andorra","AND",1975,NA
"401","Andorra","AND",1976,NA
"402","Andorra","AND",1977,NA
"403","Andorra","AND",1978,NA
"404","Andorra","AND",1979,NA
"405","Andorra","AND",1980,NA
"406","Andorra","AND",1981,NA
"407","Andorra","AND",1982,NA
"408","Andorra","AND",1983,NA
"409","Andorra","AND",1984,NA
"410","Andorra","AND",1985,NA
"411","Andorra","AND",1986,NA
"412","Andorra","AND",1987,NA
"413","Andorra","AND",1988,NA
"414","Andorra","AND",1989,NA
"415","Andorra","AND",1990,NA
"416","Andorra","AND",1991,NA
"417","Andorra","AND",1992,NA
"418","Andorra","AND",1993,NA
"419","Andorra","AND",1994,NA
"420","Andorra","AND",1995,NA
"421","Andorra","AND",1996,NA
"422","Andorra","AND",1997,NA
"423","Andorra","AND",1998,NA
"424","Andorra","AND",1999,NA
"425","Andorra","AND",2000,NA
"426","Andorra","AND",2001,NA
"427","Andorra","AND",2002,NA
"428","Andorra","AND",2003,NA
"429","Andorra","AND",2004,NA
"430","Andorra","AND",2005,NA
"431","Andorra","AND",2006,NA
"432","Andorra","AND",2007,NA
"433","Andorra","AND",2008,NA
"434","Andorra","AND",2009,NA
"435","Andorra","AND",2010,NA
"436","Andorra","AND",2011,NA
"437","Andorra","AND",2012,NA
"438","Andorra","AND",2013,NA
"439","Andorra","AND",2014,NA
"440","Andorra","AND",2015,NA
"441","Andorra","AND",2016,NA
"442","Andorra","AND",2017,NA
"443","Andorra","AND",2018,NA
"444","Andorra","AND",2019,NA
"445","Andorra","AND",2020,NA
"446","Andorra","AND",2021,NA
"447","Andorra","AND",2022,NA
"448","Andorra","AND",2023,NA
"449","Arab World","ARB",1960,NA
"450","Arab World","ARB",1961,NA
"451","Arab World","ARB",1962,NA
"452","Arab World","ARB",1963,NA
"453","Arab World","ARB",1964,NA
"454","Arab World","ARB",1965,NA
"455","Arab World","ARB",1966,NA
"456","Arab World","ARB",1967,NA
"457","Arab World","ARB",1968,NA
"458","Arab World","ARB",1969,NA
"459","Arab World","ARB",1970,NA
"460","Arab World","ARB",1971,NA
"461","Arab World","ARB",1972,NA
"462","Arab World","ARB",1973,8.266666666
"463","Arab World","ARB",1974,15.52828175
"464","Arab World","ARB",1975,9.669695482
"465","Arab World","ARB",1976,10.31741589
"466","Arab World","ARB",1977,11.98928332
"467","Arab World","ARB",1978,9.71603275
"468","Arab World","ARB",1979,NA
"469","Arab World","ARB",1980,9.626056646
"470","Arab World","ARB",1981,10.75850342
"471","Arab World","ARB",1982,8.331255756
"472","Arab World","ARB",1983,5.493665514
"473","Arab World","ARB",1984,8.116397955
"474","Arab World","ARB",1985,7.2543618
"475","Arab World","ARB",1986,7.433333333
"476","Arab World","ARB",1987,4.222416662
"477","Arab World","ARB",1988,5.911544964
"478","Arab World","ARB",1989,7.74088604
"479","Arab World","ARB",1990,8.451462408
"480","Arab World","ARB",1991,9
"481","Arab World","ARB",1992,9.35975159
"482","Arab World","ARB",1993,9.37034416
"483","Arab World","ARB",1994,5.112598904
"484","Arab World","ARB",1995,6.543790685
"485","Arab World","ARB",1996,4.681306239
"486","Arab World","ARB",1997,3.601161033
"487","Arab World","ARB",1998,3.41731949
"488","Arab World","ARB",1999,2.669373691
"489","Arab World","ARB",2000,1.853790353
"490","Arab World","ARB",2001,1.772204374
"491","Arab World","ARB",2002,1.83299389
"492","Arab World","ARB",2003,2.712592475
"493","Arab World","ARB",2004,3.63228005
"494","Arab World","ARB",2005,3.493685346
"495","Arab World","ARB",2006,3.544985916
"496","Arab World","ARB",2007,4.74390639
"497","Arab World","ARB",2008,11.27066524
"498","Arab World","ARB",2009,2.920897118
"499","Arab World","ARB",2010,3.911061955
"500","Arab World","ARB",2011,4.753163889
"501","Arab World","ARB",2012,4.611844322
"502","Arab World","ARB",2013,3.25423911
"503","Arab World","ARB",2014,2.773516131
"504","Arab World","ARB",2015,1.848627424
"505","Arab World","ARB",2016,2.676591701
"506","Arab World","ARB",2017,2.171832985
"507","Arab World","ARB",2018,2.45814158
"508","Arab World","ARB",2019,1.091848027
"509","Arab World","ARB",2020,1.612222204
"510","Arab World","ARB",2021,2.965810083
"511","Arab World","ARB",2022,5.087542009
"512","Arab World","ARB",2023,3.64216403
"513","United Arab Emirates","ARE",1960,NA
"514","United Arab Emirates","ARE",1961,NA
"515","United Arab Emirates","ARE",1962,NA
"516","United Arab Emirates","ARE",1963,NA
"517","United Arab Emirates","ARE",1964,NA
"518","United Arab Emirates","ARE",1965,NA
"519","United Arab Emirates","ARE",1966,NA
"520","United Arab Emirates","ARE",1967,NA
"521","United Arab Emirates","ARE",1968,NA
"522","United Arab Emirates","ARE",1969,NA
"523","United Arab Emirates","ARE",1970,NA
"524","United Arab Emirates","ARE",1971,NA
"525","United Arab Emirates","ARE",1972,NA
"526","United Arab Emirates","ARE",1973,NA
"527","United Arab Emirates","ARE",1974,NA
"528","United Arab Emirates","ARE",1975,NA
"529","United Arab Emirates","ARE",1976,NA
"530","United Arab Emirates","ARE",1977,NA
"531","United Arab Emirates","ARE",1978,NA
"532","United Arab Emirates","ARE",1979,NA
"533","United Arab Emirates","ARE",1980,NA
"534","United Arab Emirates","ARE",1981,NA
"535","United Arab Emirates","ARE",1982,NA
"536","United Arab Emirates","ARE",1983,NA
"537","United Arab Emirates","ARE",1984,NA
"538","United Arab Emirates","ARE",1985,NA
"539","United Arab Emirates","ARE",1986,NA
"540","United Arab Emirates","ARE",1987,NA
"541","United Arab Emirates","ARE",1988,NA
"542","United Arab Emirates","ARE",1989,NA
"543","United Arab Emirates","ARE",1990,NA
"544","United Arab Emirates","ARE",1991,NA
"545","United Arab Emirates","ARE",1992,NA
"546","United Arab Emirates","ARE",1993,NA
"547","United Arab Emirates","ARE",1994,NA
"548","United Arab Emirates","ARE",1995,NA
"549","United Arab Emirates","ARE",1996,NA
"550","United Arab Emirates","ARE",1997,NA
"551","United Arab Emirates","ARE",1998,NA
"552","United Arab Emirates","ARE",1999,NA
"553","United Arab Emirates","ARE",2000,NA
"554","United Arab Emirates","ARE",2001,NA
"555","United Arab Emirates","ARE",2002,NA
"556","United Arab Emirates","ARE",2003,NA
"557","United Arab Emirates","ARE",2004,NA
"558","United Arab Emirates","ARE",2005,NA
"559","United Arab Emirates","ARE",2006,NA
"560","United Arab Emirates","ARE",2007,NA
"561","United Arab Emirates","ARE",2008,12.25042024
"562","United Arab Emirates","ARE",2009,1.561813174
"563","United Arab Emirates","ARE",2010,0.877983288
"564","United Arab Emirates","ARE",2011,0.877346596
"565","United Arab Emirates","ARE",2012,0.6622689
"566","United Arab Emirates","ARE",2013,1.101118364
"567","United Arab Emirates","ARE",2014,2.346268657
"568","United Arab Emirates","ARE",2015,4.069966084
"569","United Arab Emirates","ARE",2016,1.617488089
"570","United Arab Emirates","ARE",2017,1.966825578
"571","United Arab Emirates","ARE",2018,3.068633793
"572","United Arab Emirates","ARE",2019,-1.931081148
"573","United Arab Emirates","ARE",2020,-2.079403179
"574","United Arab Emirates","ARE",2021,0.179935336
"575","United Arab Emirates","ARE",2022,5.291226044
"576","United Arab Emirates","ARE",2023,1.626708372
"577","Argentina","ARG",1960,NA
"578","Argentina","ARG",1961,NA
"579","Argentina","ARG",1962,NA
"580","Argentina","ARG",1963,NA
"581","Argentina","ARG",1964,NA
"582","Argentina","ARG",1965,NA
"583","Argentina","ARG",1966,NA
"584","Argentina","ARG",1967,NA
"585","Argentina","ARG",1968,NA
"586","Argentina","ARG",1969,NA
"587","Argentina","ARG",1970,NA
"588","Argentina","ARG",1971,NA
"589","Argentina","ARG",1972,NA
"590","Argentina","ARG",1973,NA
"591","Argentina","ARG",1974,NA
"592","Argentina","ARG",1975,NA
"593","Argentina","ARG",1976,NA
"594","Argentina","ARG",1977,NA
"595","Argentina","ARG",1978,NA
"596","Argentina","ARG",1979,NA
"597","Argentina","ARG",1980,NA
"598","Argentina","ARG",1981,NA
"599","Argentina","ARG",1982,NA
"600","Argentina","ARG",1983,NA
"601","Argentina","ARG",1984,NA
"602","Argentina","ARG",1985,NA
"603","Argentina","ARG",1986,NA
"604","Argentina","ARG",1987,NA
"605","Argentina","ARG",1988,NA
"606","Argentina","ARG",1989,NA
"607","Argentina","ARG",1990,NA
"608","Argentina","ARG",1991,NA
"609","Argentina","ARG",1992,NA
"610","Argentina","ARG",1993,NA
"611","Argentina","ARG",1994,NA
"612","Argentina","ARG",1995,NA
"613","Argentina","ARG",1996,NA
"614","Argentina","ARG",1997,NA
"615","Argentina","ARG",1998,NA
"616","Argentina","ARG",1999,NA
"617","Argentina","ARG",2000,NA
"618","Argentina","ARG",2001,NA
"619","Argentina","ARG",2002,NA
"620","Argentina","ARG",2003,NA
"621","Argentina","ARG",2004,NA
"622","Argentina","ARG",2005,NA
"623","Argentina","ARG",2006,NA
"624","Argentina","ARG",2007,NA
"625","Argentina","ARG",2008,NA
"626","Argentina","ARG",2009,NA
"627","Argentina","ARG",2010,NA
"628","Argentina","ARG",2011,NA
"629","Argentina","ARG",2012,NA
"630","Argentina","ARG",2013,NA
"631","Argentina","ARG",2014,NA
"632","Argentina","ARG",2015,NA
"633","Argentina","ARG",2016,NA
"634","Argentina","ARG",2017,NA
"635","Argentina","ARG",2018,NA
"636","Argentina","ARG",2019,NA
"637","Argentina","ARG",2020,NA
"638","Argentina","ARG",2021,NA
"639","Argentina","ARG",2022,NA
"640","Argentina","ARG",2023,NA
"641","Armenia","ARM",1960,NA
"642","Armenia","ARM",1961,NA
"643","Armenia","ARM",1962,NA
"644","Armenia","ARM",1963,NA
"645","Armenia","ARM",1964,NA
"646","Armenia","ARM",1965,NA
"647","Armenia","ARM",1966,NA
"648","Armenia","ARM",1967,NA
"649","Armenia","ARM",1968,NA
"650","Armenia","ARM",1969,NA
"651","Armenia","ARM",1970,NA
"652","Armenia","ARM",1971,NA
"653","Armenia","ARM",1972,NA
"654","Armenia","ARM",1973,NA
"655","Armenia","ARM",1974,NA
"656","Armenia","ARM",1975,NA
"657","Armenia","ARM",1976,NA
"658","Armenia","ARM",1977,NA
"659","Armenia","ARM",1978,NA
"660","Armenia","ARM",1979,NA
"661","Armenia","ARM",1980,NA
"662","Armenia","ARM",1981,NA
"663","Armenia","ARM",1982,NA
"664","Armenia","ARM",1983,NA
"665","Armenia","ARM",1984,NA
"666","Armenia","ARM",1985,NA
"667","Armenia","ARM",1986,NA
"668","Armenia","ARM",1987,NA
"669","Armenia","ARM",1988,NA
"670","Armenia","ARM",1989,NA
"671","Armenia","ARM",1990,NA
"672","Armenia","ARM",1991,NA
"673","Armenia","ARM",1992,NA
"674","Armenia","ARM",1993,NA
"675","Armenia","ARM",1994,3373.759443
"676","Armenia","ARM",1995,175.9513255
"677","Armenia","ARM",1996,18.68118564
"678","Armenia","ARM",1997,13.96076412
"679","Armenia","ARM",1998,8.672486324
